,County FIPS,County Name,State,Population,"Weekly New Cases as of July 1, 2021","Weekly New Deaths as of July 1, 2021","Cases Moving Avg. May 28, 2021","Deaths Moving Avg. May 28, 2021","Cases Moving Avg. June 4, 2021","Deaths Moving Avg. June 4, 2021","Cases Moving Avg. June 11, 2021","Deaths Moving Avg. June 11, 2021","Cases Moving Avg. June 18, 2021","Deaths Moving Avg. June 18, 2021","Cases Moving Avg. June 25, 2021","Deaths Moving Avg. June 25, 2021","7-Day Daily Cases per 100,000 as of July 1, 2021","7-Day Daily Deaths per 100,000 as of July 1, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated July 1, 2021)",Mask Mandate Details,"% Fully Vaccinated as of July 4, 2021","% ≥ 12 Fully Vaccinated as of July 4, 2021","% ≥ 18 Fully Vaccinated as of July 4, 2021","% ≥ 65 Fully Vaccinated as of July 4, 2021","% At Least Partially Vaccinated as of July 4, 2021"
2019,40081,"Lincoln County, OK",OK,34877,15,0,1.23,0.0,2.46,0.0,2.05,0.0,1.23,0.0,6.14,0.0,6.14,0.0,3.5,51012.0,36.62,1.98,3.59,0.39,84.51,7.35,0.09,30.9,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",27.3,32.2,35.1,60.1,31.8
2020,40083,"Logan County, OK",OK,48011,5,0,4.46,0.0,0.89,0.3,1.49,0.0,1.19,0.0,1.49,0.0,1.49,0.0,2.9,66625.0,64.55,8.14,6.73,0.66,82.8,3.7,0.06,30.0,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",23.7,27.6,29.9,51.2,27.2
2021,40085,"Love County, OK",OK,10253,9,0,0.0,0.0,0.0,0.0,16.72,0.0,11.15,0.0,12.54,0.0,12.54,0.0,2.3,51481.0,19.95,2.83,16.21,0.7,83.65,7.58,0.01,27.3,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",30.1,35.8,38.9,60.3,35.4
2022,40087,"McClain County, OK",OK,40474,15,0,2.47,0.0,1.06,0.0,3.18,0.0,3.53,0.0,5.29,0.0,5.29,0.0,2.7,75009.0,70.92,1.01,8.29,0.54,85.72,7.07,0.12,32.3,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",34.9,41.5,45.7,73.5,40.0
2023,40089,"McCurtain County, OK",OK,32832,8,0,5.22,0.0,2.18,0.44,3.48,0.0,1.74,0.0,3.48,0.0,3.48,0.0,5.7,40803.0,17.74,8.13,6.2,0.96,65.15,17.08,1.39,26.5,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",21.8,26.2,28.8,53.9,25.2
2024,40091,"McIntosh County, OK",OK,19596,8,0,0.0,0.0,1.46,0.0,2.19,0.0,1.46,0.0,5.83,0.0,5.83,0.0,5.8,40614.0,31.68,3.04,2.94,0.54,69.45,18.76,0.08,29.3,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",39.7,45.4,48.8,75.8,45.1
2025,40093,"Major County, OK",OK,7629,0,0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,59690.0,7.99,1.0,10.11,0.76,92.07,3.13,0.09,30.0,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",34.9,42.0,46.4,82.3,39.2
2026,40095,"Marshall County, OK",OK,16931,7,0,0.0,0.0,0.84,0.0,0.84,0.0,3.38,0.0,5.91,0.0,5.91,0.0,3.5,45005.0,45.6,2.06,18.15,0.41,80.19,11.07,0.09,28.6,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",31.1,36.5,39.8,61.8,38.1
2027,40097,"Mayes County, OK",OK,41100,14,0,5.21,0.0,2.43,0.0,5.91,0.35,4.52,0.35,4.87,0.0,4.87,0.0,3.1,49293.0,62.71,0.73,3.79,0.45,66.8,22.36,0.07,32.7,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",28.4,33.5,36.4,61.3,34.4
2028,40099,"Murray County, OK",OK,14073,9,0,2.03,2.03,2.03,0.0,2.03,0.0,4.06,0.0,9.14,0.0,9.14,0.0,3.0,50965.0,33.79,1.74,6.97,0.6,76.29,14.01,0.09,28.8,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",33.1,38.8,42.5,64.4,37.1
2029,40101,"Muskogee County, OK",OK,67997,29,0,3.36,0.21,1.47,0.0,2.1,0.21,5.04,0.0,6.09,0.0,6.09,0.0,3.9,43392.0,83.9,10.85,6.58,0.68,59.86,19.66,0.12,30.4,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",33.1,39.5,42.7,73.1,40.4
2030,40103,"Noble County, OK",OK,11131,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,3.85,0.0,2.5,56307.0,15.21,1.92,4.12,0.64,82.71,9.54,0.09,25.8,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",43.0,50.9,55.0,81.5,48.8
2031,40105,"Nowata County, OK",OK,10076,5,0,1.42,0.0,0.0,0.0,11.34,0.0,8.51,0.0,7.09,0.0,7.09,0.0,3.5,47456.0,17.81,2.39,3.28,0.2,67.97,19.65,0.03,33.4,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",26.9,31.6,34.2,58.1,33.7
2032,40107,"Okfuskee County, OK",OK,11993,4,0,3.57,0.0,2.38,0.0,3.57,0.0,1.19,0.0,4.76,0.0,4.76,0.0,4.6,39265.0,19.39,7.18,4.03,0.38,63.45,22.0,0.16,28.3,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",33.5,39.3,42.5,75.0,37.8
2033,40109,"Oklahoma County, OK",OK,797434,105,0,3.22,0.07,1.74,0.0,1.97,0.11,1.52,0.09,1.88,0.0,1.88,0.0,3.1,56272.0,1125.01,15.84,17.92,3.63,70.58,4.38,0.13,29.7,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",44.1,53.3,56.7,81.0,51.7
2034,40111,"Okmulgee County, OK",OK,38465,40,0,5.2,0.0,5.94,0.0,7.06,0.74,5.57,0.74,14.86,0.0,14.86,0.0,4.9,41725.0,55.16,8.2,4.41,0.46,64.86,17.53,0.06,36.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",29.0,34.2,37.4,61.8,33.5
2035,40113,"Osage County, OK",OK,46963,13,0,0.91,0.61,4.26,0.0,3.35,0.3,1.52,0.3,3.95,0.0,3.95,0.0,3.8,50667.0,20.9,11.4,3.84,0.44,65.62,14.98,0.04,32.1,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",21.3,24.6,26.5,40.9,25.7
2036,40115,"Ottawa County, OK",OK,31127,129,0,5.05,0.0,16.98,0.46,22.95,0.0,36.72,0.0,59.2,0.0,59.2,0.0,3.4,41530.0,66.11,1.18,5.88,0.67,68.95,20.3,0.87,34.5,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",23.5,28.2,30.7,56.6,28.5
2037,40117,"Pawnee County, OK",OK,16376,4,0,1.74,0.0,2.62,0.0,0.87,0.0,2.62,0.87,3.49,0.0,3.49,0.0,3.9,47646.0,28.82,0.9,3.21,0.51,78.24,13.93,0.07,27.9,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",34.2,40.2,43.3,68.7,39.3
2038,40119,"Payne County, OK",OK,81784,7,0,0.52,0.0,1.05,0.0,0.87,0.0,0.0,0.0,1.22,0.0,1.22,0.0,2.9,43025.0,119.44,3.88,4.82,4.68,80.44,5.35,0.1,27.3,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",35.0,40.0,41.7,74.1,40.8
2039,40121,"Pittsburg County, OK",OK,43654,13,0,0.65,0.33,0.98,0.0,3.6,0.0,0.98,0.0,4.25,0.0,4.25,0.0,4.2,47215.0,33.44,3.22,5.31,0.47,72.75,15.49,0.09,32.7,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",30.7,36.0,38.9,60.1,35.6
2040,40123,"Pontotoc County, OK",OK,38284,7,0,1.87,0.37,2.99,0.37,2.99,0.0,0.75,0.0,2.61,0.0,2.61,0.0,3.1,49510.0,53.14,2.38,5.53,1.0,68.56,19.6,0.04,28.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",37.1,44.4,47.7,67.4,43.6
2041,40125,"Pottawatomie County, OK",OK,72592,21,0,1.77,0.2,0.59,0.0,0.98,0.0,0.79,0.0,4.13,0.0,4.13,0.0,3.6,52747.0,92.16,3.1,5.37,0.72,75.39,13.78,0.11,33.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",32.6,38.5,41.4,72.1,37.4
2042,40127,"Pushmataha County, OK",OK,11096,7,0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,9.01,0.0,9.01,0.0,5.0,37718.0,7.95,1.17,4.29,0.34,72.87,19.27,0.05,26.4,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",23.6,27.6,30.1,50.6,26.0
2043,40129,"Roger Mills County, OK",OK,3583,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59286.0,3.14,0.73,7.42,0.61,89.0,6.75,0.08,35.9,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",26.1,30.7,34.4,55.0,28.5
2044,40131,"Rogers County, OK",OK,92459,50,0,4.17,0.0,4.48,0.0,5.56,0.15,4.64,0.15,7.73,0.0,7.73,0.0,3.1,67054.0,136.84,1.3,5.04,1.51,75.07,13.56,0.1,35.1,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",31.9,37.4,40.5,69.8,36.4
2045,40133,"Seminole County, OK",OK,24258,4,0,0.59,0.0,1.77,0.0,1.77,0.0,0.0,0.0,2.36,0.0,2.36,0.0,4.8,40725.0,38.33,4.29,5.33,0.41,67.19,20.06,0.13,36.0,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",35.4,42.0,46.0,73.2,40.0
2046,40135,"Sequoyah County, OK",OK,41569,14,0,4.12,0.0,2.06,0.0,7.9,0.0,7.56,0.0,4.81,0.0,4.81,0.0,4.1,43038.0,61.74,1.85,4.27,0.79,64.84,22.53,0.12,28.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",26.4,31.1,33.7,56.7,29.6
2047,40137,"Stephens County, OK",OK,43143,16,0,2.98,0.33,2.98,0.33,2.65,0.0,0.33,0.0,5.3,0.0,5.3,0.0,4.3,47826.0,49.58,2.05,8.2,0.72,86.21,6.12,0.05,28.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",33.8,39.6,43.2,72.4,39.7
2048,40139,"Texas County, OK",OK,19983,7,0,2.14,0.0,0.71,0.0,1.43,0.0,0.0,0.0,5.0,0.0,5.0,0.0,2.0,56014.0,9.79,4.99,46.98,3.42,87.26,1.94,0.56,24.5,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",29.4,36.5,40.3,68.0,34.2
2049,40141,"Tillman County, OK",OK,7250,1,0,0.0,0.0,0.0,0.0,3.94,0.0,1.97,0.0,1.97,0.0,1.97,0.0,3.7,41251.0,8.32,8.14,28.06,0.5,81.66,5.08,0.15,26.8,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",32.9,38.6,42.0,68.6,38.2
2050,40143,"Tulsa County, OK",OK,651552,308,2,4.82,0.07,3.51,0.02,5.55,0.11,5.68,0.13,6.75,0.04,6.75,0.04,3.2,57668.0,1142.52,10.76,13.29,3.58,72.38,6.89,0.18,32.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",42.3,50.9,54.4,82.6,48.3
2051,40145,"Wagoner County, OK",OK,81289,30,0,4.92,0.35,5.27,0.0,5.45,0.0,5.27,0.35,5.27,0.0,5.27,0.0,3.1,65191.0,144.76,3.84,6.72,1.75,76.32,10.47,0.08,34.5,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",32.3,38.2,41.3,65.1,36.8
2052,40147,"Washington County, OK",OK,51527,31,0,5.27,0.0,2.22,0.0,4.44,0.28,3.33,0.28,8.59,0.0,8.59,0.0,3.4,62515.0,124.03,2.67,6.29,2.33,77.23,10.76,0.06,27.9,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",29.3,34.8,37.5,59.8,35.5
2053,40149,"Washita County, OK",OK,10916,1,0,1.31,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.31,0.0,1.31,0.0,3.4,50823.0,10.88,1.44,10.04,0.58,90.56,4.18,0.05,27.8,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",27.4,32.6,35.7,60.8,33.0
2054,40151,"Woods County, OK",OK,8793,1,0,6.5,0.0,14.62,0.0,4.87,0.0,0.0,0.0,1.62,0.0,1.62,0.0,2.1,40684.0,6.84,3.48,7.53,1.31,88.8,3.14,0.06,29.6,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",29.4,34.3,36.5,72.6,33.7
2055,40153,"Woodward County, OK",OK,20211,1,0,2.12,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.71,0.0,0.71,0.0,2.9,73253.0,16.27,2.07,13.43,0.88,90.8,3.65,0.06,28.4,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",27.3,32.6,35.5,66.6,31.1
2056,41001,"Baker County, OR",OR,16124,7,0,7.09,0.0,9.75,0.0,16.83,0.0,21.26,0.0,6.2,0.0,6.2,0.0,4.6,48530.0,5.26,0.69,4.72,0.93,93.7,1.56,0.15,36.2,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",59.3,68.3,72.7,99.9,72.8
2057,41003,"Benton County, OR",OR,93053,9,0,2.92,0.0,3.84,0.0,3.38,0.0,3.53,0.0,1.38,0.0,1.38,0.0,2.9,69148.0,137.82,1.22,7.79,7.02,86.53,0.88,0.27,28.5,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",62.4,69.2,70.4,88.6,65.9
2058,41005,"Clackamas County, OR",OR,418187,116,0,7.11,0.0,9.02,0.38,6.01,0.03,4.89,0.0,3.96,0.0,3.96,0.0,3.4,80539.0,223.55,1.19,9.01,4.86,88.88,1.09,0.29,34.7,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",54.1,62.4,64.2,78.5,57.3
2059,41007,"Clatsop County, OR",OR,40224,12,0,1.78,0.0,3.91,0.0,7.1,0.0,7.46,0.36,4.26,0.0,4.26,0.0,3.7,59339.0,48.56,0.87,8.64,1.63,92.57,1.35,0.3,41.0,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",50.6,57.6,59.9,76.9,55.7
2060,41009,"Columbia County, OR",OR,52354,21,1,8.19,0.0,9.0,0.0,7.37,0.0,7.37,0.0,5.73,0.27,5.73,0.27,4.5,72285.0,79.57,0.76,5.57,1.14,92.42,1.55,0.24,39.0,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",46.1,53.2,55.9,82.3,51.1
2061,41011,"Coos County, OR",OR,64487,13,2,1.77,0.22,1.55,0.0,2.22,0.0,2.88,0.0,2.88,0.44,2.88,0.44,4.9,49504.0,40.41,0.62,6.81,1.27,90.44,2.99,0.28,40.9,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",43.7,49.6,52.0,71.4,48.4
2062,41013,"Crook County, OR",OR,24404,10,0,9.95,0.0,24.59,0.59,18.15,0.0,5.85,0.0,5.85,0.0,5.85,0.0,5.3,58739.0,8.19,0.46,7.65,0.7,94.72,1.74,0.11,36.9,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",37.9,43.6,46.1,72.0,41.6
2063,41015,"Curry County, OR",OR,22925,13,1,6.23,0.0,4.99,0.0,9.35,0.62,22.43,0.0,8.1,0.62,8.1,0.62,5.2,51267.0,14.08,0.55,7.45,0.85,91.83,2.64,0.17,38.3,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",42.7,47.2,48.5,63.4,50.6
2064,41017,"Deschutes County, OR",OR,197692,57,0,10.33,0.0,13.15,0.07,6.14,0.07,5.85,0.07,4.12,0.0,4.12,0.0,3.9,71880.0,65.51,0.57,8.26,1.28,94.1,1.1,0.16,36.5,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",54.5,62.4,64.6,84.5,59.0
2065,41019,"Douglas County, OR",OR,110980,62,0,16.09,0.51,14.03,0.26,13.9,0.13,9.65,0.26,7.98,0.0,7.98,0.0,4.9,48940.0,22.04,0.54,6.07,1.1,92.58,2.11,0.18,40.0,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",40.5,46.3,49.0,70.4,44.7
2066,41021,"Gilliam County, OR",OR,1912,0,0,59.77,0.0,7.47,0.0,29.89,0.0,37.36,0.0,0.0,0.0,0.0,0.0,3.7,61205.0,1.59,0.26,7.37,0.94,93.51,2.14,0.52,42.0,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",33.9,38.7,40.7,55.3,39.6
2067,41023,"Grant County, OR",OR,7199,0,0,13.89,0.0,17.86,1.98,5.95,0.0,7.94,0.0,0.0,0.0,0.0,0.0,6.9,49792.0,1.59,0.28,3.93,0.69,94.3,1.69,0.13,33.9,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",36.2,41.1,43.4,55.8,38.6
2068,41025,"Harney County, OR",OR,7393,2,2,44.44,0.0,30.92,1.93,38.65,0.0,11.59,0.0,3.86,3.86,3.86,3.86,5.3,39874.0,0.73,1.04,5.13,0.6,90.63,4.42,0.01,36.6,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",33.5,38.6,40.9,59.3,36.5
2069,41027,"Hood River County, OR",OR,23382,10,0,3.05,0.0,4.89,0.61,1.83,0.0,0.61,0.0,6.11,0.0,6.11,0.0,3.2,68835.0,44.79,0.8,31.85,1.77,93.32,1.28,0.24,27.5,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",66.0,77.5,80.8,90.0,70.9
2070,41029,"Jackson County, OR",OR,220944,69,2,6.92,0.13,4.98,0.06,7.76,0.0,5.37,0.0,4.46,0.13,4.46,0.13,4.4,56367.0,79.38,0.98,13.45,1.58,91.84,1.65,0.36,36.2,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",43.2,49.9,52.2,73.4,47.2
2071,41031,"Jefferson County, OR",OR,24658,18,2,21.44,0.0,12.75,0.0,7.53,0.0,9.85,0.58,10.43,1.16,10.43,1.16,5.1,52543.0,13.84,1.22,19.93,0.88,75.88,18.35,0.24,37.0,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",45.9,54.3,57.3,76.7,51.6
2072,41033,"Josephine County, OR",OR,87487,27,0,5.39,0.16,5.06,0.0,7.51,0.0,11.43,0.0,4.41,0.0,4.41,0.0,5.0,47533.0,53.39,0.61,7.68,1.07,92.88,1.7,0.28,41.9,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",37.5,42.9,45.1,66.5,40.8
2073,41035,"Klamath County, OR",OR,68238,22,0,10.89,0.0,8.79,0.63,5.02,0.42,2.93,0.0,4.61,0.0,4.61,0.0,6.2,53030.0,11.48,0.93,13.77,1.15,88.44,4.97,0.22,37.1,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",37.5,43.9,46.3,70.7,41.3
