,County FIPS,County Name,State,Population,"Weekly Cases as of June 4, 2021","Weekly Deaths as of June 4, 2021","Weekly Cases per 100,000 as of June 4, 2021","Weekly Deaths per 100,000 as of June 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
2146,41067,"Washington County, OR",OR,601592,195,1,32.41,0.17,3.1,85665.0,830.63,2.53,17.09,11.71,79.63,1.13,0.53,30.4,Yes,49.3,57.8,62.0,79.5
2147,41069,"Wheeler County, OR",OR,1332,0,0,0.0,0.0,4.3,42747.0,0.78,0.23,5.86,1.05,91.89,2.55,0.23,39.6,Yes,43.5,47.7,50.6,66.9
2148,41071,"Yamhill County, OR",OR,107100,41,0,38.28,0.0,3.4,71815.0,149.6,1.2,16.23,2.02,91.36,2.01,0.25,37.5,Yes,40.8,47.5,51.3,76.7
2149,42001,"Adams County, PA",PA,103009,37,2,35.92,1.94,3.3,67706.0,198.6,2.02,7.29,0.86,95.11,0.42,0.05,26.6,Yes,36.5,41.8,45.0,72.3
2150,42003,"Allegheny County, PA",PA,1216045,271,10,22.29,0.82,4.1,64799.0,1665.65,13.44,2.27,4.2,79.86,0.16,0.04,26.0,Yes,47.5,54.2,57.5,69.7
2151,42005,"Armstrong County, PA",PA,64735,10,2,15.45,3.09,5.1,56259.0,99.11,0.91,0.81,0.29,97.62,0.15,0.01,24.6,Yes,42.6,48.6,52.1,81.7
2152,42007,"Beaver County, PA",PA,163929,48,1,29.28,0.61,4.5,60323.0,377.1,6.45,1.78,0.59,90.48,0.18,0.04,31.6,Yes,31.4,35.8,38.4,44.0
2153,42009,"Bedford County, PA",PA,47888,38,0,79.35,0.0,4.7,54251.0,47.31,0.67,1.26,0.44,97.64,0.19,0.04,21.9,Yes,27.3,31.0,33.6,58.5
2154,42011,"Berks County, PA",PA,421164,207,4,49.15,0.95,4.3,67418.0,491.79,7.36,22.45,1.59,86.9,0.9,0.18,25.1,Yes,38.0,44.4,48.1,72.5
2155,42013,"Blair County, PA",PA,121829,86,2,70.59,1.64,4.5,51004.0,231.7,2.02,1.34,0.7,95.57,0.16,0.03,25.1,Yes,35.9,41.3,44.7,72.1
2156,42015,"Bradford County, PA",PA,60323,45,1,74.6,1.66,4.4,51356.0,52.57,0.81,1.58,0.66,96.92,0.3,0.02,24.4,Yes,28.7,33.6,36.4,57.3
2157,42017,"Bucks County, PA",PA,628270,107,5,17.03,0.8,3.8,93587.0,1039.49,4.49,5.68,5.25,88.11,0.28,0.06,24.4,Yes,48.1,55.0,59.1,77.6
2158,42019,"Butler County, PA",PA,187853,82,2,43.65,1.06,3.9,72576.0,238.21,1.36,1.61,1.46,95.83,0.16,0.04,26.2,Yes,45.9,52.6,56.3,83.4
2159,42021,"Cambria County, PA",PA,130192,108,1,82.95,0.77,5.3,48798.0,189.14,3.72,1.76,0.51,93.91,0.16,0.05,25.5,Yes,40.0,45.5,49.0,75.9
2160,42023,"Cameron County, PA",PA,4447,0,0,0.0,0.0,6.0,43704.0,11.22,1.1,1.51,0.4,96.49,0.45,0.07,28.7,Yes,44.6,50.7,53.9,81.7
2161,42025,"Carbon County, PA",PA,64182,19,1,29.6,1.56,5.4,59985.0,168.25,2.32,5.3,0.61,95.36,0.36,0.1,26.2,Yes,43.1,49.0,52.7,77.2
2162,42027,"Centre County, PA",PA,162385,22,0,13.55,0.0,3.3,61036.0,146.31,3.8,3.02,6.41,87.87,0.16,0.08,19.4,Yes,44.3,49.0,50.4,82.7
2163,42029,"Chester County, PA",PA,524989,104,5,19.81,0.95,3.2,102233.0,699.51,6.23,7.63,6.13,85.27,0.28,0.06,19.8,Yes,45.4,52.9,57.1,77.7
2164,42031,"Clarion County, PA",PA,38438,5,1,13.01,2.6,4.9,49173.0,63.97,1.27,1.09,0.69,96.65,0.25,0.02,21.5,Yes,32.1,36.7,39.2,71.3
2165,42033,"Clearfield County, PA",PA,79255,34,1,42.9,1.26,5.2,46967.0,69.24,3.04,3.1,0.64,95.11,0.25,0.02,22.7,Yes,36.4,41.2,44.2,70.9
2166,42035,"Clinton County, PA",PA,38632,11,0,28.47,0.0,5.4,50777.0,43.51,1.66,1.63,0.74,96.22,0.19,0.07,24.3,Yes,30.1,34.5,37.3,67.2
2167,42037,"Columbia County, PA",PA,64964,17,0,26.17,0.0,4.8,54377.0,134.47,2.02,2.98,1.16,95.33,0.25,0.06,24.4,Yes,43.2,48.6,51.9,83.0
2168,42039,"Crawford County, PA",PA,84629,47,2,55.54,2.36,4.7,49741.0,83.6,1.99,1.41,0.63,95.82,0.25,0.03,22.1,Yes,35.8,41.2,44.5,70.9
2169,42041,"Cumberland County, PA",PA,253370,90,0,35.52,0.0,3.4,75269.0,464.48,4.69,4.34,4.78,88.02,0.23,0.06,23.8,Yes,45.0,51.9,55.7,80.2
2170,42043,"Dauphin County, PA",PA,278299,111,4,39.89,1.44,4.0,60763.0,530.04,19.21,9.9,5.33,71.47,0.45,0.09,25.8,Yes,41.7,49.0,52.9,79.7
2171,42045,"Delaware County, PA",PA,566747,125,5,22.06,0.88,4.0,76783.0,3082.3,22.73,4.11,6.26,68.48,0.23,0.05,23.8,Yes,49.2,57.5,61.6,84.4
2172,42047,"Elk County, PA",PA,29910,7,1,23.4,3.34,4.9,55462.0,36.15,0.51,0.85,0.43,97.91,0.21,0.02,24.7,Yes,43.9,50.1,54.0,80.8
2173,42049,"Erie County, PA",PA,269728,118,1,43.75,0.37,4.6,51923.0,337.49,7.82,4.41,1.94,87.43,0.28,0.07,24.9,Yes,41.9,48.5,52.3,74.4
2174,42051,"Fayette County, PA",PA,129274,75,1,58.02,0.77,5.9,48055.0,163.57,4.8,1.3,0.41,92.59,0.2,0.19,23.1,Yes,41.5,47.3,50.9,80.1
2175,42053,"Forest County, PA",PA,7247,3,0,41.4,0.0,6.8,41267.0,16.96,21.06,6.79,0.18,77.36,0.55,0.01,17.5,Yes,55.9,58.9,62.6,72.2
2176,42055,"Franklin County, PA",PA,155027,63,1,40.64,0.65,3.8,62699.0,200.75,4.16,6.1,1.09,92.27,0.33,0.06,23.5,Yes,32.4,37.8,41.2,71.3
2177,42057,"Fulton County, PA",PA,14530,9,0,61.94,0.0,4.4,56357.0,33.21,1.27,1.28,0.25,96.87,0.32,0.01,22.0,Yes,23.4,26.8,29.1,52.9
2178,42059,"Greene County, PA",PA,36233,29,0,80.04,0.0,5.1,56599.0,62.91,3.71,1.59,0.36,94.34,0.25,0.02,23.9,Yes,33.8,38.7,41.6,67.6
2179,42061,"Huntingdon County, PA",PA,45144,11,0,24.37,0.0,5.9,54323.0,51.61,5.97,2.07,0.77,91.8,0.18,0.02,23.2,Yes,35.3,39.7,42.4,68.2
2180,42063,"Indiana County, PA",PA,84073,37,1,44.01,1.19,5.0,51299.0,101.66,2.81,1.36,1.09,94.77,0.18,0.01,23.8,Yes,32.9,37.1,39.6,70.2
2181,42065,"Jefferson County, PA",PA,43425,16,1,36.85,2.3,4.7,50789.0,66.56,0.55,0.95,0.29,97.84,0.27,0.02,22.3,Yes,36.4,42.3,46.0,77.8
2182,42067,"Juniata County, PA",PA,24763,6,1,24.23,4.04,4.4,57837.0,63.28,0.88,4.26,0.44,97.1,0.38,0.02,20.0,Yes,29.4,34.3,37.7,68.7
2183,42069,"Lackawanna County, PA",PA,209674,33,1,15.74,0.48,4.9,53655.0,457.03,4.16,8.39,3.14,90.44,0.34,0.06,25.9,Yes,51.1,59.0,63.1,84.5
2184,42071,"Lancaster County, PA",PA,545724,145,4,26.57,0.73,3.4,67515.0,578.18,5.19,10.96,2.54,89.65,0.42,0.1,22.5,Yes,42.4,50.2,54.4,83.5
2185,42073,"Lawrence County, PA",PA,85512,29,1,33.91,1.17,5.1,50979.0,238.75,4.36,1.61,0.47,92.87,0.16,0.02,25.4,Yes,34.5,39.5,42.7,64.4
2186,42075,"Lebanon County, PA",PA,141793,46,2,32.44,1.41,3.9,61560.0,391.88,3.74,14.15,1.54,92.61,0.37,0.08,22.5,Yes,37.2,43.7,47.6,75.1
2187,42077,"Lehigh County, PA",PA,369318,82,5,22.2,1.35,4.5,65436.0,1069.94,9.92,26.24,3.78,82.43,1.0,0.17,26.1,Yes,47.2,55.3,59.9,88.3
2188,42079,"Luzerne County, PA",PA,317417,135,4,42.53,1.26,5.7,53439.0,356.51,6.62,13.78,1.42,89.26,0.66,0.09,28.0,Yes,42.9,49.2,52.7,74.6
2189,42081,"Lycoming County, PA",PA,113299,42,3,37.07,2.65,4.8,53762.0,92.22,4.81,2.15,0.67,91.97,0.29,0.03,27.8,Yes,36.0,41.5,45.0,78.0
2190,42083,"McKean County, PA",PA,40625,36,0,88.62,0.0,5.3,53266.0,41.49,2.53,2.15,0.6,95.27,0.33,0.0,25.4,Yes,26.6,30.4,33.1,52.2
2191,42085,"Mercer County, PA",PA,109424,50,2,45.69,1.83,4.9,54099.0,162.69,5.86,1.61,0.72,91.28,0.23,0.03,24.1,Yes,36.6,41.5,44.9,72.9
2192,42087,"Mifflin County, PA",PA,46138,23,0,49.85,0.0,4.7,50571.0,112.25,0.95,1.69,0.66,97.02,0.17,0.04,21.3,Yes,34.9,40.9,44.5,74.3
2193,42089,"Monroe County, PA",PA,170271,39,2,22.9,1.17,5.4,63012.0,279.93,16.39,16.95,2.65,77.4,0.6,0.13,29.9,Yes,38.4,43.6,47.0,71.0
2194,42091,"Montgomery County, PA",PA,830915,183,4,22.02,0.48,3.5,92340.0,1720.29,9.99,5.44,8.1,79.35,0.24,0.06,21.6,Yes,46.0,53.4,56.9,67.2
2195,42093,"Montour County, PA",PA,18230,10,1,54.85,5.49,3.6,65534.0,139.97,1.84,2.89,3.43,93.23,0.21,0.03,18.9,Yes,56.4,65.3,70.1,90.8
2196,42095,"Northampton County, PA",PA,305285,62,2,20.31,0.66,4.5,73780.0,825.94,7.19,14.15,3.06,86.84,0.42,0.11,26.1,Yes,44.5,50.7,54.5,77.9
2197,42097,"Northumberland County, PA",PA,90843,60,0,66.05,0.0,5.6,47967.0,198.35,3.03,3.94,0.47,94.79,0.28,0.04,21.7,Yes,39.8,45.6,49.2,74.6
2198,42099,"Perry County, PA",PA,46272,28,0,60.51,0.0,3.7,65401.0,83.91,1.16,2.29,0.49,96.75,0.32,0.05,23.4,Yes,33.1,38.4,41.8,74.9
2199,42103,"Pike County, PA",PA,55809,17,0,30.46,0.0,5.6,66595.0,102.41,6.46,11.58,1.6,89.36,0.54,0.04,31.8,Yes,35.8,39.9,42.9,58.1
2200,42105,"Potter County, PA",PA,16526,12,1,72.61,6.05,5.9,49054.0,15.28,0.74,1.48,0.4,97.45,0.43,0.01,25.6,Yes,22.1,25.3,27.6,45.8
2201,42107,"Schuylkill County, PA",PA,141359,45,1,31.83,0.71,5.4,55951.0,181.55,3.64,5.2,0.61,94.06,0.38,0.05,26.1,Yes,41.7,47.6,51.4,76.5
2202,42109,"Snyder County, PA",PA,40372,17,1,42.11,2.48,5.4,56873.0,122.8,1.41,2.21,0.73,96.56,0.16,0.07,21.3,Yes,30.4,34.9,38.0,66.5
2203,42111,"Somerset County, PA",PA,73447,45,1,61.27,1.36,5.3,49082.0,68.36,3.1,1.56,0.53,95.37,0.19,0.03,22.6,Yes,34.6,39.0,41.8,65.1
2204,42113,"Sullivan County, PA",PA,6066,1,0,16.49,0.0,5.2,51718.0,13.48,3.86,1.83,0.4,94.15,0.58,0.0,24.7,Yes,35.2,37.6,39.2,59.7
2205,42115,"Susquehanna County, PA",PA,40328,15,0,37.2,0.0,4.3,60235.0,48.97,0.7,1.77,0.37,97.56,0.23,0.06,26.3,Yes,33.1,37.5,40.2,59.4
2206,42117,"Tioga County, PA",PA,40591,42,1,103.47,2.46,5.3,51324.0,35.8,0.76,1.29,0.56,97.18,0.28,0.02,26.0,Yes,29.8,34.2,37.0,63.1
2207,42119,"Union County, PA",PA,44923,12,1,26.71,2.23,4.0,61306.0,142.17,7.5,6.05,1.72,88.69,0.57,0.07,21.8,Yes,40.0,45.1,48.0,71.9
2208,42121,"Venango County, PA",PA,50668,23,1,45.39,1.97,4.9,53619.0,75.14,1.15,1.1,0.47,96.8,0.22,0.05,23.4,Yes,30.0,34.1,36.8,58.7
2209,42123,"Warren County, PA",PA,39191,8,0,20.41,0.0,4.5,52592.0,44.33,0.56,1.15,0.47,97.59,0.35,0.06,27.9,Yes,33.4,38.3,40.9,61.0
2210,42125,"Washington County, PA",PA,206865,57,2,27.55,0.97,4.5,65558.0,241.39,3.33,1.82,1.17,93.34,0.21,0.03,25.8,Yes,43.9,50.2,53.7,75.0
2211,42127,"Wayne County, PA",PA,51361,13,0,25.31,0.0,4.7,56265.0,70.78,3.69,4.86,0.72,94.04,0.34,0.04,26.3,Yes,42.6,47.4,50.3,65.9
2212,42129,"Westmoreland County, PA",PA,348899,118,3,33.82,0.86,4.5,59407.0,339.54,2.6,1.29,0.98,94.68,0.14,0.03,28.3,Yes,41.2,46.6,49.8,69.9
2213,42131,"Wyoming County, PA",PA,26794,16,0,59.71,0.0,4.9,60419.0,67.44,1.0,2.01,0.5,97.13,0.27,0.01,26.2,Yes,41.1,46.8,50.3,74.7
2214,42133,"York County, PA",PA,449058,245,5,54.56,1.11,3.8,69101.0,496.63,7.05,8.08,1.52,88.68,0.38,0.08,25.5,Yes,39.7,46.3,50.2,80.4
2215,44001,"Bristol County, RI",RI,48479,17,0,35.07,0.0,3.0,87926.0,2006.16,1.48,3.25,2.47,93.69,0.27,0.06,22.5,Yes,56.8,63.9,67.3,93.4
2216,44003,"Kent County, RI",RI,164292,44,0,26.78,0.0,3.2,74230.0,974.8,2.47,5.66,2.91,91.86,0.48,0.11,30.9,Yes,55.4,62.9,66.6,91.2
2217,44005,"Newport County, RI",RI,82082,33,0,40.2,0.0,3.1,80862.0,801.29,4.38,5.95,1.95,90.09,0.61,0.14,23.8,Yes,57.2,64.1,66.9,78.7
2218,44007,"Providence County, RI",RI,638931,287,5,44.92,0.78,3.9,62165.0,1560.13,12.5,23.88,4.6,77.91,1.39,0.27,25.8,Yes,46.3,53.4,57.0,83.5
2219,44009,"Washington County, RI",RI,125577,27,1,21.5,0.8,3.1,86450.0,381.39,1.5,3.41,2.03,93.52,0.93,0.04,26.0,Yes,56.7,62.8,66.1,92.3
2220,45001,"Abbeville County, SC",SC,24527,4,0,16.31,0.0,3.4,46499.0,50.01,27.63,1.64,0.36,70.22,0.35,0.02,32.0,No,27.7,31.6,34.2,59.2
2221,45005,"Allendale County, SC",SC,8688,2,0,23.02,0.0,5.3,32147.0,21.29,72.85,3.71,0.85,24.94,0.41,0.06,24.7,No,33.8,38.5,41.6,61.1
2222,45007,"Anderson County, SC",SC,202558,53,1,26.17,0.49,2.7,54496.0,283.12,16.27,3.99,1.04,80.54,0.34,0.05,31.8,No,26.2,30.7,33.5,61.8
2223,45009,"Bamberg County, SC",SC,14066,3,0,21.33,0.0,5.6,35364.0,35.76,60.27,2.27,0.54,37.62,0.43,0.06,29.0,No,28.4,32.3,34.9,59.1
2224,45011,"Barnwell County, SC",SC,20866,2,0,9.58,0.0,4.3,36675.0,38.05,43.92,2.67,0.99,52.74,0.66,0.02,31.9,No,29.1,34.4,38.0,64.3
2225,45013,"Beaufort County, SC",SC,192122,35,0,18.22,0.0,2.6,73890.0,333.39,17.85,11.1,1.45,78.19,0.42,0.14,29.3,No,41.5,47.2,50.2,76.6
2226,45015,"Berkeley County, SC",SC,227907,23,0,10.09,0.0,2.5,68690.0,207.39,24.66,6.98,2.7,68.99,0.68,0.13,34.9,No,27.0,32.1,34.9,64.9
2227,45017,"Calhoun County, SC",SC,14553,5,0,34.36,0.0,3.6,47090.0,38.18,40.31,3.91,0.32,57.46,0.61,0.1,30.1,No,23.8,27.1,29.1,45.5
2228,45019,"Charleston County, SC",SC,411406,89,2,21.63,0.49,2.3,70980.0,448.43,26.3,5.29,1.85,69.64,0.39,0.09,25.3,No,43.2,49.8,52.8,79.0
2229,45021,"Cherokee County, SC",SC,57300,25,0,43.63,0.0,3.1,46905.0,145.92,20.62,4.63,0.61,76.41,0.5,0.14,31.4,No,19.9,23.4,25.7,52.5
2230,45023,"Chester County, SC",SC,32244,7,0,21.71,0.0,4.1,45400.0,55.53,36.8,2.25,0.54,60.06,0.54,0.05,29.4,No,27.1,31.7,34.6,63.5
2231,45025,"Chesterfield County, SC",SC,45650,6,0,13.14,0.0,2.9,42441.0,57.13,32.76,4.6,0.64,63.78,0.76,0.07,25.0,No,23.4,27.3,29.7,53.4
2232,45027,"Clarendon County, SC",SC,33745,8,0,23.71,0.0,3.9,39900.0,55.6,47.26,3.22,0.82,50.47,0.39,0.04,26.9,No,29.5,33.4,36.3,59.4
2233,45029,"Colleton County, SC",SC,37677,1,1,2.65,2.65,3.2,40808.0,35.66,37.07,3.26,0.48,59.7,0.93,0.05,26.6,No,26.9,31.6,34.4,59.8
2234,45031,"Darlington County, SC",SC,66618,36,2,54.04,3.0,3.4,44007.0,118.72,41.72,2.17,0.48,56.04,0.4,0.05,28.8,No,31.5,36.7,40.0,70.2
2235,45033,"Dillon County, SC",SC,30479,11,0,36.09,0.0,4.1,35483.0,75.29,47.28,2.83,0.58,47.07,3.02,0.03,25.2,No,27.2,32.5,36.1,66.9
2236,45035,"Dorchester County, SC",SC,162809,37,0,22.73,0.0,2.5,68051.0,284.01,25.57,5.77,2.1,68.58,0.72,0.15,34.2,No,30.4,36.0,39.3,73.4
2237,45037,"Edgefield County, SC",SC,27260,11,0,40.35,0.0,2.8,52591.0,54.48,35.09,6.2,0.55,62.29,0.5,0.06,29.6,No,37.0,41.4,44.6,70.8
2238,45041,"Florence County, SC",SC,138293,33,2,23.86,1.45,2.9,49770.0,172.88,43.16,2.81,1.61,53.28,0.44,0.11,28.5,No,34.2,40.3,44.2,76.4
2239,45043,"Georgetown County, SC",SC,62680,8,0,12.76,0.0,3.8,53747.0,77.04,30.42,3.17,0.55,67.57,0.32,0.06,31.1,No,37.7,42.4,45.4,66.8
2240,45045,"Greenville County, SC",SC,523542,156,3,29.8,0.57,2.4,64399.0,666.8,18.45,9.51,2.7,76.28,0.49,0.08,29.2,No,34.8,41.1,44.4,73.4
2241,45047,"Greenwood County, SC",SC,70811,5,0,7.06,0.0,3.1,43958.0,155.72,32.25,6.19,1.33,64.3,0.54,0.1,30.1,No,33.0,38.8,42.1,76.5
2242,45051,"Horry County, SC",SC,354081,118,2,33.33,0.56,3.6,53648.0,312.26,12.93,6.1,1.4,82.89,0.58,0.14,33.5,No,37.2,42.0,44.9,75.2
2243,45053,"Jasper County, SC",SC,30073,7,0,23.28,0.0,2.5,50790.0,45.89,40.75,13.95,0.91,55.76,0.84,0.11,26.5,No,19.5,22.5,24.2,41.0
2244,45055,"Kershaw County, SC",SC,66551,0,0,0.0,0.0,3.0,56318.0,91.6,24.35,4.86,0.76,72.57,0.46,0.08,31.0,No,31.9,37.5,40.9,62.5
2245,45057,"Lancaster County, SC",SC,98012,13,1,13.26,1.02,3.3,63842.0,178.48,21.37,5.85,1.56,75.07,0.34,0.04,29.1,No,25.3,29.6,31.9,50.9
2246,45059,"Laurens County, SC",SC,67493,21,0,31.11,0.0,3.0,47038.0,94.55,25.22,5.3,0.6,71.98,0.43,0.15,30.9,No,24.7,28.9,31.4,61.1
2247,45061,"Lee County, SC",SC,16828,1,0,5.94,0.0,4.0,37710.0,41.03,63.36,2.55,0.46,34.52,0.42,0.02,24.2,No,25.7,29.4,31.9,59.9
2248,45065,"McCormick County, SC",SC,9463,0,0,0.0,0.0,3.1,48645.0,26.35,44.47,1.44,0.61,53.64,0.15,0.08,29.0,No,46.5,49.9,52.3,80.9
2249,45067,"Marion County, SC",SC,30657,0,0,0.0,0.0,4.3,35138.0,62.66,56.79,2.91,0.67,40.35,0.73,0.02,23.4,No,29.9,35.1,38.4,64.1
2250,45069,"Marlboro County, SC",SC,26118,23,0,88.06,0.0,4.8,34532.0,54.45,51.12,3.42,0.45,41.14,5.02,0.05,26.1,No,26.8,30.9,33.2,57.5
2251,45071,"Newberry County, SC",SC,38440,5,1,13.01,2.6,2.7,50773.0,61.01,30.34,7.84,0.67,66.26,0.83,0.3,28.1,No,32.7,38.0,41.1,72.3
2252,45073,"Oconee County, SC",SC,79546,44,0,55.31,0.0,2.8,52240.0,127.01,7.57,5.82,0.91,89.26,0.37,0.04,30.0,No,31.5,36.0,38.9,68.0
2253,45075,"Orangeburg County, SC",SC,86175,15,0,17.41,0.0,4.8,38736.0,77.91,62.06,2.37,0.93,34.81,0.7,0.04,34.8,No,32.6,38.0,41.4,70.4
2254,45077,"Pickens County, SC",SC,126884,57,3,44.92,2.36,2.8,52949.0,255.64,7.2,3.94,2.0,88.61,0.29,0.04,30.3,No,31.0,35.2,37.6,73.4
2255,45079,"Richland County, SC",SC,415759,52,0,12.51,0.0,2.8,52905.0,549.11,48.71,5.35,3.0,45.37,0.37,0.14,29.9,No,35.5,41.3,44.4,77.4
2256,45083,"Spartanburg County, SC",SC,319785,94,4,29.39,1.25,2.6,55588.0,395.8,20.91,7.29,2.59,74.01,0.43,0.07,31.9,No,25.6,30.1,32.9,61.9
2257,45087,"Union County, SC",SC,27316,1,0,3.66,0.0,3.5,42851.0,53.13,32.0,1.76,0.38,65.38,0.33,0.05,29.9,No,25.2,29.2,31.9,60.8
2258,45089,"Williamsburg County, SC",SC,30368,9,0,29.64,0.0,4.6,34409.0,32.51,64.52,2.26,0.87,32.96,0.57,0.05,26.2,No,35.9,41.2,44.8,68.3
2259,45091,"York County, SC",SC,280979,79,2,28.12,0.71,2.8,68468.0,412.78,19.33,5.92,2.78,74.76,0.83,0.09,32.4,No,26.7,31.7,34.6,53.1
2260,46003,"Aurora County, SD",SD,2751,0,0,0.0,0.0,2.8,56360.0,3.88,0.65,7.16,0.69,94.22,2.91,0.0,32.1,No,33.7,40.0,44.4,65.0
2261,46005,"Beadle County, SD",SD,18453,1,0,5.42,0.0,3.2,51844.0,14.66,1.53,10.72,10.09,84.24,1.59,0.44,29.8,No,30.2,37.1,41.1,57.2
2262,46007,"Bennett County, SD",SD,3365,0,0,0.0,0.0,5.4,36345.0,2.84,0.65,6.18,0.56,34.29,59.32,0.06,31.7,No,29.5,38.2,43.3,71.6
2263,46009,"Bon Homme County, SD",SD,6901,1,1,14.49,14.49,3.2,52660.0,12.24,1.39,3.1,0.26,88.6,8.33,0.04,32.2,No,39.8,45.4,48.9,71.1
2264,46011,"Brookings County, SD",SD,35077,1,0,2.85,0.0,3.3,59036.0,44.28,1.42,3.5,2.83,92.72,1.2,0.09,29.5,No,32.0,37.3,39.8,63.0
2265,46013,"Brown County, SD",SD,38839,7,2,18.02,5.15,3.1,61447.0,22.67,2.41,3.56,2.8,88.98,3.41,0.25,32.0,No,40.4,48.0,52.2,78.0
2266,46015,"Brule County, SD",SD,5297,1,0,18.88,0.0,3.1,65008.0,6.48,0.6,3.23,0.38,85.14,10.01,0.04,30.4,No,28.8,34.7,38.4,46.4
2267,46017,"Buffalo County, SD",SD,1962,0,0,0.0,0.0,6.6,26671.0,4.16,0.76,5.35,0.05,15.6,80.63,0.1,30.0,No,31.9,43.4,51.9,77.7
2268,46019,"Butte County, SD",SD,10429,3,0,28.77,0.0,3.4,50105.0,4.64,0.52,3.76,0.43,93.86,2.52,0.11,29.7,No,22.1,26.3,29.1,51.2
2269,46021,"Campbell County, SD",SD,1376,0,0,0.0,0.0,3.6,56043.0,1.88,0.22,2.69,0.51,97.02,1.38,0.0,26.5,No,23.0,25.8,27.6,43.2
2270,46023,"Charles Mix County, SD",SD,9292,1,0,10.76,0.0,3.7,51340.0,8.47,0.62,3.71,0.26,62.96,32.69,0.01,31.8,No,35.4,44.7,49.7,69.5
2271,46025,"Clark County, SD",SD,3736,0,0,0.0,0.0,4.0,54158.0,3.9,1.53,3.51,0.64,96.25,0.62,0.0,30.0,No,38.1,48.0,52.0,72.6
2272,46027,"Clay County, SD",SD,14070,4,0,28.43,0.0,3.3,51039.0,34.14,1.66,3.16,2.67,89.37,3.85,0.08,24.2,No,47.1,53.5,56.2,100.0
2273,46029,"Codington County, SD",SD,28009,0,0,0.0,0.0,3.2,63442.0,40.71,0.79,2.43,0.71,94.22,2.72,0.01,33.6,No,31.8,37.5,41.2,59.0
2274,46031,"Corson County, SD",SD,4086,1,0,24.47,0.0,5.8,32848.0,1.65,0.51,5.29,0.59,30.18,65.39,0.05,32.4,No,19.4,25.7,30.4,52.4
2275,46033,"Custer County, SD",SD,8972,2,0,22.29,0.0,4.4,63665.0,5.76,0.59,4.38,0.59,92.8,3.78,0.02,35.1,No,30.4,33.3,35.5,49.7
2276,46035,"Davison County, SD",SD,19775,3,0,15.17,0.0,2.9,57367.0,45.41,0.95,3.71,0.67,92.87,3.46,0.1,34.5,No,32.7,38.5,41.6,59.9
2277,46037,"Day County, SD",SD,5424,0,0,0.0,0.0,4.6,51516.0,5.28,0.42,2.49,0.63,86.89,9.94,0.0,31.0,No,39.8,46.6,50.7,64.5
2278,46039,"Deuel County, SD",SD,4351,0,0,0.0,0.0,4.8,65217.0,6.99,0.8,3.91,0.21,97.04,0.69,0.0,32.0,No,28.2,33.4,36.6,51.6
2279,46041,"Dewey County, SD",SD,5892,1,1,16.97,16.97,8.3,47640.0,2.56,0.61,4.96,0.22,20.52,74.13,0.02,32.9,No,43.3,59.6,67.4,98.0
2280,46043,"Douglas County, SD",SD,2921,0,0,0.0,0.0,2.8,56030.0,6.76,0.51,2.02,0.1,95.14,2.6,0.0,37.7,No,28.9,35.0,38.8,58.5
2281,46045,"Edmunds County, SD",SD,3829,0,0,0.0,0.0,3.0,59905.0,3.4,0.34,2.22,0.73,96.81,1.12,0.0,32.3,No,25.6,30.2,33.0,51.5
2282,46047,"Fall River County, SD",SD,6713,2,0,29.79,0.0,4.3,49965.0,3.86,1.27,3.84,1.64,86.82,6.82,0.09,38.3,No,36.7,41.0,43.9,65.3
2283,46049,"Faulk County, SD",SD,2299,0,0,0.0,0.0,3.3,49198.0,2.34,0.74,1.0,0.39,97.83,0.61,0.0,31.9,No,37.5,45.8,50.4,71.3
2284,46051,"Grant County, SD",SD,7052,0,0,0.0,0.0,3.4,60057.0,10.35,0.54,5.01,0.37,96.27,1.38,0.07,30.6,No,33.6,39.4,42.9,65.7
2285,46053,"Gregory County, SD",SD,4185,1,0,23.89,0.0,3.5,42868.0,4.12,0.43,1.7,0.5,88.63,7.55,0.1,33.6,No,31.8,37.7,41.4,63.3
2286,46055,"Haakon County, SD",SD,1899,1,0,52.66,0.0,2.9,50747.0,1.05,0.26,1.74,0.26,93.05,2.74,0.11,34.0,No,22.3,26.3,29.0,46.2
2287,46057,"Hamlin County, SD",SD,6164,0,0,0.0,0.0,3.3,60864.0,12.15,0.57,4.48,0.39,96.93,1.01,0.02,28.3,No,25.4,32.4,37.6,64.4
2288,46059,"Hand County, SD",SD,3191,0,0,0.0,0.0,2.8,56239.0,2.22,0.16,1.35,0.41,97.87,0.53,0.03,38.8,No,30.9,36.1,38.9,55.5
2289,46061,"Hanson County, SD",SD,3453,1,0,28.96,0.0,4.7,78478.0,7.95,0.84,1.48,0.46,96.5,0.75,0.03,36.5,No,24.5,30.4,34.7,67.5
2290,46063,"Harding County, SD",SD,1298,0,0,0.0,0.0,2.8,55482.0,0.49,1.31,2.62,0.23,93.99,2.54,0.0,33.0,No,12.0,14.4,15.8,38.6
