,County FIPS,County Name,State,State FIPS,Population,"January (2020) Infection Rate (per 100,000)","January (2020) Mortality Rate (per 100,000)","February (2020) Infection Rate (per 100,000)","February (2020) Mortality Rate (per 100,000)","March (2020) Infection Rate (per 100,000)","March (2020) Mortality Rate (per 100,000)","April (2020) Infection Rate (per 100,000)","April (2020) Mortality Rate (per 100,000)","May (2020) Infection Rate (per 100,000)","May (2020) Mortality Rate (per 100,000)","June (2020) Infection Rate (per 100,000)","June (2020) Mortality Rate (per 100,000)","July (2020) Infection Rate (per 100,000)","July (2020) Mortality Rate (per 100,000)","August (2020) Infection Rate (per 100,000)","August (2020) Mortality Rate (per 100,000)","September (2020) Infection Rate (per 100,000)","September (2020) Mortality Rate (per 100,000)","October (2020) Infection Rate (per 100,000)","October (2020) Mortality Rate (per 100,000)","November (2020) Infection Rate (per 100,000)","November (2020) Mortality Rate (per 100,000)","December (2020) Infection Rate (per 100,000)","December (2020) Mortality Rate (per 100,000)","January (2021) Infection Rate (per 100,000)","January (2021) Mortality Rate (per 100,000)","February (2021) Infection Rate (per 100,000)","February (2021) Mortality Rate (per 100,000)","March (2021) Infection Rate (per 100,000)","March (2021) Mortality Rate (per 100,000)","April (2021) Infection Rate (per 100,000)","April (2021) Mortality Rate (per 100,000)","May (2021) Infection Rate (per 100,000 as of 5/31/2021)","May (2021) Mortality Rate (per 100,000, as of 5/31/2021)","Predicted May (2021) Infection Rate (per 100,000)","Predicted May (2021) Mortality Rate (per 100,000)","Cumulative Infection Rate (per 100,000)","Cumulative Mortality Rate (per 100,000)",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",Unnamed: 0,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
2505,51021,"Bland County, VA",VA,51,6280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.85,0.0,79.62,0.0,636.94,0.0,270.7,79.62,222.93,0.0,1847.13,0.0,4554.14,15.92,1958.6,47.77,302.55,0.0,302.55,15.92,429.94,0.0,191.08,0.0,191.08,0.0,636.94,9.37,2.8,49023.0,17.56,3.98,0.99,0.57,94.25,0.18,0.02,32.0,No,3017,6.0,6.6,7.1,12.2
2506,51023,"Botetourt County, VA",VA,51,33419,0.0,0.0,0.0,0.0,14.96,2.99,68.82,5.98,11.97,2.99,266.32,0.0,191.51,2.99,191.51,8.98,170.56,5.98,433.88,5.98,978.49,2.99,1538.05,11.97,1717.59,11.97,1047.31,14.96,583.5,23.94,263.32,5.98,155.6,5.98,155.6,5.98,449.02,6.69,2.5,74178.0,61.75,3.27,1.75,0.78,94.13,0.31,0.03,32.1,No,3018,14.3,16.1,17.3,25.9
2507,51025,"Brunswick County, VA",VA,51,16231,0.0,0.0,0.0,0.0,6.16,0.0,80.09,0.0,67.77,6.16,480.56,0.0,579.14,0.0,591.46,6.16,418.95,18.48,388.15,0.0,289.57,12.32,1047.38,0.0,2760.15,12.32,653.07,43.13,375.82,24.64,246.44,6.16,190.99,12.32,190.99,12.32,480.92,8.33,4.7,43835.0,28.67,54.77,2.45,0.93,42.39,0.35,0.06,28.6,No,2996,24.0,26.8,28.6,45.4
2508,51027,"Buchanan County, VA",VA,51,21004,0.0,0.0,0.0,0.0,0.0,0.0,76.18,0.0,9.52,0.0,61.89,0.0,190.44,0.0,133.31,4.76,276.14,4.76,561.8,9.52,704.63,9.52,2128.17,80.94,1390.21,42.85,637.97,9.52,280.9,19.04,252.33,0.0,309.46,23.8,309.46,23.8,412.53,12.04,5.6,36881.0,41.78,3.38,0.89,0.44,95.28,0.15,0.01,23.3,No,2968,25.0,28.1,30.0,41.2
2509,51029,"Buckingham County, VA",VA,51,17148,0.0,0.0,0.0,0.0,11.66,0.0,326.57,0.0,2338.47,17.49,565.66,5.83,215.77,11.66,297.41,11.66,215.77,5.83,449.03,0.0,787.26,5.83,2775.83,11.66,2839.98,29.16,1078.84,58.32,169.12,11.66,274.08,5.83,134.13,0.0,134.13,0.0,734.09,10.29,4.2,47202.0,29.58,33.72,2.42,0.43,63.27,0.42,0.03,24.6,No,3013,7.3,8.2,8.8,16.1
2510,51031,"Campbell County, VA",VA,51,54885,0.0,0.0,0.0,0.0,1.82,0.0,20.04,0.0,10.93,1.82,49.19,0.0,180.38,1.82,327.96,1.82,247.79,1.82,579.39,9.11,770.7,5.47,1574.2,12.75,2654.64,21.86,887.31,43.73,360.75,47.37,348.0,5.47,293.34,9.11,293.34,9.11,488.61,9.54,3.1,48984.0,108.92,14.8,2.85,1.08,81.51,0.38,0.06,32.5,No,3059,12.5,14.3,15.4,25.4
2511,51033,"Caroline County, VA",VA,51,30725,0.0,0.0,0.0,0.0,0.0,0.0,87.88,3.25,130.19,3.25,198.54,6.51,179.01,0.0,260.37,3.25,331.98,0.0,270.14,3.25,514.24,0.0,1396.26,9.76,1760.78,13.02,810.41,29.29,602.12,32.55,1764.04,9.76,302.69,9.76,302.69,9.76,506.39,7.27,3.2,64647.0,58.24,27.17,5.24,1.13,67.17,0.82,0.12,27.5,No,2980,7.9,9.3,10.1,19.0
2512,51035,"Carroll County, VA",VA,51,29791,0.0,0.0,0.0,0.0,3.36,0.0,33.57,0.0,285.32,3.36,396.09,23.5,312.17,20.14,298.75,16.78,365.88,16.78,422.95,16.78,1148.0,3.36,1752.21,20.14,1621.3,67.13,433.02,10.07,547.15,26.85,1087.58,6.71,308.82,20.14,308.82,20.14,530.36,14.81,3.6,45698.0,62.76,0.88,3.85,0.23,97.22,0.33,0.05,29.8,No,3056,6.5,7.3,7.8,12.6
2513,51036,"Charles City County, VA",VA,51,6963,0.0,0.0,0.0,0.0,14.36,0.0,172.34,14.36,201.06,0.0,172.34,28.72,143.62,0.0,301.59,28.72,186.7,0.0,287.23,0.0,560.1,28.72,761.17,14.36,2111.16,14.36,804.25,28.72,761.17,57.45,660.63,0.0,71.81,14.36,71.81,14.36,424.09,13.52,3.4,56465.0,38.09,44.42,1.81,0.63,44.75,6.72,0.07,26.7,No,2988,2.7,3.0,3.2,4.2
2514,51037,"Charlotte County, VA",VA,51,11880,0.0,0.0,0.0,0.0,0.0,0.0,67.34,0.0,126.26,0.0,67.34,0.0,159.93,0.0,159.93,0.0,319.87,0.0,959.6,8.42,530.3,33.67,799.66,8.42,2070.71,33.67,1035.35,33.67,412.46,25.25,353.54,8.42,286.2,25.25,286.2,25.25,432.26,10.4,3.5,43001.0,25.0,27.62,2.31,0.29,69.88,0.4,0.01,31.9,No,3001,8.1,9.3,10.2,17.7
2515,51041,"Chesterfield County, VA",VA,51,352802,0.0,0.0,0.0,0.0,12.19,0.0,138.32,5.67,288.26,4.25,382.37,4.25,294.78,6.24,314.34,2.83,285.43,3.68,346.09,7.09,580.78,3.12,1058.95,11.34,1726.46,9.07,1246.02,26.93,526.64,27.78,509.63,7.09,249.43,5.67,249.43,5.67,468.22,7.35,2.7,81641.0,833.32,24.54,9.46,3.67,68.18,0.59,0.13,28.3,No,3049,22.5,26.5,28.8,43.6
2516,51043,"Clarke County, VA",VA,51,14619,0.0,0.0,0.0,0.0,6.84,0.0,47.88,0.0,129.97,0.0,150.49,0.0,136.81,0.0,82.08,0.0,95.77,6.84,184.69,0.0,588.28,13.68,1238.11,13.68,1949.52,20.52,574.59,61.56,896.09,13.68,519.87,0.0,177.85,6.84,177.85,6.84,398.76,8.05,2.5,85567.0,83.11,4.66,6.38,1.44,90.64,0.72,0.08,27.3,No,2957,37.0,41.9,45.0,62.3
2517,51047,"Culpeper County, VA",VA,51,52605,0.0,0.0,0.0,0.0,5.7,0.0,262.33,5.7,1045.53,5.7,222.41,7.6,254.73,3.8,332.67,1.9,176.79,7.6,349.78,1.9,1608.21,1.9,1440.93,0.0,1416.22,28.51,612.11,30.42,427.72,11.41,477.14,9.5,275.64,7.6,275.64,7.6,523.99,7.27,2.6,79739.0,138.71,14.58,11.59,1.7,79.44,0.79,0.17,29.2,No,2990,9.0,10.7,11.7,16.8
2518,51049,"Cumberland County, VA",VA,51,9932,0.0,0.0,0.0,0.0,0.0,0.0,130.89,0.0,241.64,0.0,140.96,0.0,140.96,0.0,322.19,0.0,80.55,20.14,171.16,0.0,382.6,20.14,372.53,0.0,1288.76,0.0,594.04,20.14,342.33,30.21,543.7,0.0,271.85,10.07,271.85,10.07,295.54,5.92,3.0,52005.0,33.39,30.5,3.22,0.46,65.85,0.76,0.02,30.5,No,2960,4.9,5.6,6.0,9.6
2519,51051,"Dickenson County, VA",VA,51,14318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.94,0.0,125.72,0.0,314.29,6.98,244.45,0.0,356.19,0.0,803.18,0.0,2612.1,27.94,1236.21,62.86,398.1,0.0,237.46,6.98,76.83,0.0,223.49,13.97,223.49,13.97,391.53,6.98,4.9,37161.0,43.32,0.53,1.05,0.22,98.22,0.25,0.0,28.1,No,2975,24.4,27.9,30.1,46.4
2520,51053,"Dinwiddie County, VA",VA,51,28544,0.0,0.0,0.0,0.0,0.0,0.0,56.05,0.0,224.22,0.0,217.21,0.0,192.68,14.01,332.82,14.01,374.86,10.51,493.97,3.5,451.93,7.01,865.33,3.5,1982.9,10.51,1075.53,28.03,651.63,56.05,406.39,0.0,171.66,10.51,171.66,10.51,441.01,9.27,3.3,58474.0,56.67,32.22,3.77,0.84,64.78,0.43,0.06,28.5,No,2955,18.8,21.5,23.3,32.7
2521,51057,"Essex County, VA",VA,51,10953,0.0,0.0,0.0,0.0,0.0,0.0,63.91,0.0,374.33,0.0,91.3,0.0,155.21,9.13,483.89,9.13,474.76,0.0,191.73,0.0,383.46,0.0,894.73,0.0,1752.94,18.26,931.25,18.26,639.09,18.26,438.24,9.13,255.64,9.13,255.64,9.13,419.44,5.37,3.5,53538.0,42.6,37.43,3.9,1.16,57.27,0.95,0.2,27.2,No,3036,10.9,12.4,13.2,20.0
2522,51059,"Fairfax County, VA",VA,51,1147532,0.0,0.0,0.0,0.0,21.26,0.17,293.41,11.5,653.49,21.7,238.77,9.15,153.9,2.79,244.09,3.31,223.44,2.61,272.06,0.61,607.3,2.44,1124.59,4.88,1351.07,9.15,618.02,12.72,421.6,9.59,380.99,2.88,106.23,2.35,106.23,2.35,394.72,5.64,2.3,127898.0,2935.93,10.63,16.52,20.14,64.68,0.53,0.09,18.1,No,2959,41.7,49.2,52.7,59.7
2523,51061,"Fauquier County, VA",VA,51,71222,0.0,0.0,0.0,0.0,9.83,0.0,146.02,2.81,286.43,5.62,147.43,0.0,212.01,2.81,268.18,1.4,249.92,22.46,248.52,2.81,548.99,1.4,1208.9,0.0,1554.3,7.02,659.91,25.27,459.13,15.44,485.8,1.4,178.32,9.83,178.32,9.83,391.98,5.78,2.4,103827.0,109.97,7.83,9.16,1.73,87.03,0.52,0.09,29.5,No,2995,27.4,32.1,34.6,43.8
2524,51063,"Floyd County, VA",VA,51,15749,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,25.4,0.0,69.85,6.35,95.24,0.0,768.3,6.35,330.18,44.45,304.78,38.1,622.26,0.0,990.54,12.7,1092.13,6.35,355.58,0.0,380.98,12.7,279.38,6.35,228.59,12.7,228.59,12.7,326.82,8.59,2.6,52277.0,41.34,2.03,3.01,0.53,95.54,0.22,0.03,29.3,No,3054,3.6,4.1,4.4,6.3
2525,51065,"Fluvanna County, VA",VA,51,27270,0.0,0.0,0.0,0.0,11.0,0.0,256.69,22.0,69.67,0.0,66.01,3.67,231.02,3.67,194.35,3.67,568.39,0.0,198.02,0.0,231.02,0.0,953.43,3.67,1437.48,11.0,546.39,3.67,1026.77,11.0,1184.45,0.0,69.67,11.0,69.67,11.0,414.37,4.31,2.3,75089.0,95.35,15.25,3.84,0.94,80.69,0.42,0.08,33.0,No,3011,32.5,37.2,39.9,58.1
2526,51067,"Franklin County, VA",VA,51,56042,0.0,0.0,0.0,0.0,8.92,0.0,28.55,0.0,26.77,1.78,92.79,0.0,112.42,0.0,110.63,0.0,285.5,5.35,977.84,3.57,1272.26,19.63,1240.14,8.92,1818.28,21.41,647.73,32.12,235.54,35.69,255.17,3.57,171.3,7.14,171.3,7.14,428.46,8.19,2.9,61878.0,81.17,7.9,2.88,0.47,89.58,0.47,0.06,31.4,No,2979,19.0,21.5,23.1,35.1
2527,51069,"Frederick County, VA",VA,51,89313,0.0,0.0,0.0,0.0,13.44,0.0,104.13,1.12,273.2,3.36,161.23,2.24,176.91,1.12,126.52,3.36,151.15,3.36,344.85,0.0,1143.17,5.6,1683.97,11.2,2539.38,19.03,840.86,25.75,539.68,31.35,669.56,4.48,264.24,2.24,264.24,2.24,531.31,6.72,2.4,83672.0,215.99,4.73,9.32,1.76,90.54,0.48,0.08,28.5,No,3025,13.7,16.0,17.5,27.5
2528,51071,"Giles County, VA",VA,51,16720,0.0,0.0,0.0,0.0,0.0,0.0,23.92,0.0,5.98,0.0,59.81,0.0,47.85,0.0,119.62,0.0,281.1,0.0,316.99,0.0,933.01,0.0,1830.14,11.96,1931.82,29.9,879.19,41.87,484.45,23.92,592.11,17.94,251.2,5.98,251.2,5.98,456.31,7.74,3.3,53111.0,46.99,1.6,1.84,0.58,96.27,0.28,0.02,32.1,No,2973,13.6,15.7,16.9,24.4
2529,51073,"Gloucester County, VA",VA,51,37348,0.0,0.0,0.0,0.0,18.74,0.0,42.84,2.68,21.42,0.0,48.2,0.0,246.33,2.68,160.65,0.0,128.52,0.0,283.82,2.68,321.3,0.0,1017.46,10.71,1729.68,53.55,969.26,26.78,516.76,24.1,326.66,2.68,190.1,5.36,190.1,5.36,354.22,7.72,2.6,71715.0,171.47,7.99,3.78,0.89,87.82,0.57,0.07,33.9,No,3052,39.0,44.8,48.2,76.5
2530,51075,"Goochland County, VA",VA,51,23753,0.0,0.0,0.0,0.0,29.47,0.0,290.49,16.84,96.83,8.42,84.2,0.0,130.51,4.21,294.7,0.0,231.55,0.0,252.6,0.0,484.15,0.0,682.02,0.0,1780.83,4.21,728.33,21.05,450.47,33.68,484.15,8.42,126.3,0.0,126.3,0.0,361.56,5.7,2.8,100444.0,84.4,15.76,3.09,1.72,80.44,0.36,0.04,25.7,No,2976,32.4,36.2,38.4,52.1
2531,51079,"Greene County, VA",VA,51,19819,0.0,0.0,0.0,0.0,5.05,0.0,45.41,5.05,121.1,0.0,166.51,0.0,338.06,5.05,327.97,5.05,121.1,0.0,358.24,0.0,373.38,5.05,882.99,0.0,1538.93,5.05,777.03,10.09,655.94,40.37,534.84,5.05,257.33,10.09,257.33,10.09,382.58,5.34,2.3,73345.0,126.93,7.32,6.03,1.99,87.58,0.44,0.07,28.4,No,2949,2.0,2.3,2.6,3.6
2532,51083,"Halifax County, VA",VA,51,33911,0.0,0.0,0.0,0.0,2.95,0.0,50.13,0.0,35.39,0.0,67.82,2.95,227.06,0.0,235.91,2.95,445.28,14.74,557.34,2.95,784.41,26.54,958.39,56.03,2547.85,47.18,1259.18,26.54,707.73,35.39,297.84,11.8,153.34,2.95,153.34,2.95,490.04,13.53,3.9,42619.0,41.47,36.29,2.2,0.7,61.18,0.37,0.02,30.1,No,3037,13.5,15.5,16.8,25.5
2533,51085,"Hanover County, VA",VA,51,107766,0.0,0.0,0.0,0.0,5.57,0.0,103.93,8.35,193.01,13.92,95.58,1.86,143.83,4.64,194.87,3.71,488.09,2.78,357.26,5.57,683.89,9.28,1286.12,16.7,1869.79,26.91,749.77,22.27,631.92,20.41,604.09,6.5,194.87,6.5,194.87,6.5,447.21,8.79,2.4,90824.0,229.99,9.52,3.11,1.94,85.96,0.5,0.06,27.9,No,3005,24.1,27.8,29.9,37.5
2534,51087,"Henrico County, VA",VA,51,330818,0.0,0.0,0.0,0.0,18.74,1.81,246.06,28.41,285.35,9.98,233.06,2.42,287.17,11.79,322.53,3.63,266.91,7.25,296.54,7.25,585.52,3.33,1187.36,12.7,1851.77,15.42,883.87,43.23,534.74,25.39,542.29,9.37,178.04,5.74,178.04,5.74,454.11,11.04,2.8,68975.0,1415.56,30.87,5.97,9.11,57.02,0.35,0.07,26.8,No,3041,16.7,19.5,20.9,29.5
2535,51091,"Highland County, VA",VA,51,2190,0.0,0.0,0.0,0.0,0.0,0.0,91.32,0.0,0.0,0.0,45.66,0.0,0.0,0.0,136.99,0.0,45.66,0.0,136.99,0.0,273.97,0.0,1872.15,0.0,1095.89,0.0,456.62,0.0,730.59,45.66,45.66,0.0,45.66,0.0,45.66,0.0,292.77,2.69,2.7,45917.0,5.28,1.1,1.05,0.64,97.63,0.32,0.0,27.3,No,3069,45.4,50.1,52.2,68.5
2536,51093,"Isle of Wight County, VA",VA,51,37109,0.0,0.0,0.0,0.0,10.78,0.0,256.0,5.39,78.15,2.69,137.43,13.47,393.44,2.69,611.71,5.39,541.65,18.86,347.62,21.56,420.38,2.69,1296.18,5.39,1778.54,24.25,1266.54,37.73,727.59,24.25,506.62,13.47,148.21,8.08,148.21,8.08,501.23,10.94,2.8,78749.0,117.57,23.22,3.39,0.98,72.71,0.5,0.06,32.9,No,3063,12.2,14.0,15.1,20.9
2537,51095,"James City County, VA",VA,51,76523,0.0,0.0,0.0,0.0,116.3,5.23,90.17,10.45,61.42,3.92,75.79,0.0,359.37,1.31,267.89,2.61,147.67,3.92,145.05,1.31,316.24,0.0,900.38,7.84,2033.38,14.37,539.71,16.99,505.73,24.83,375.05,1.31,131.99,0.0,131.99,0.0,356.83,5.53,2.7,92773.0,537.13,13.63,6.13,2.64,80.33,0.44,0.09,26.9,No,3002,5.8,6.6,7.1,8.1
2538,51097,"King and Queen County, VA",VA,51,7025,0.0,0.0,0.0,0.0,14.23,0.0,14.23,0.0,156.58,14.23,142.35,0.0,170.82,0.0,199.29,0.0,341.64,0.0,199.29,14.23,241.99,0.0,953.74,0.0,1138.79,14.23,768.68,42.7,725.98,28.47,455.52,0.0,241.99,0.0,241.99,0.0,339.12,6.7,2.8,54185.0,22.29,26.19,3.13,0.5,68.95,1.71,0.03,27.4,No,2994,21.8,24.6,26.2,40.7
2539,51099,"King George County, VA",VA,51,26836,0.0,0.0,0.0,0.0,11.18,0.0,108.06,14.91,134.15,0.0,108.06,0.0,93.16,0.0,294.38,0.0,115.52,0.0,212.4,3.73,488.15,0.0,1177.52,18.63,1822.18,3.73,726.64,18.63,380.09,7.45,473.24,3.73,320.47,3.73,320.47,3.73,380.31,4.38,2.6,85657.0,149.39,16.06,5.84,1.61,77.88,0.81,0.11,30.7,No,2943,11.8,14.0,15.5,12.4
2540,51103,"Lancaster County, VA",VA,51,10603,0.0,0.0,0.0,0.0,9.43,0.0,9.43,0.0,75.45,0.0,9.43,0.0,169.76,0.0,396.11,0.0,754.5,0.0,499.86,9.43,358.39,0.0,961.99,9.43,2065.45,9.43,924.27,75.45,207.49,47.16,254.64,0.0,56.59,9.43,56.59,9.43,397.22,9.43,4.3,55072.0,79.54,28.4,2.54,0.78,68.99,0.36,0.01,28.2,No,2997,30.1,33.4,35.4,47.1
2541,51105,"Lee County, VA",VA,51,23423,0.0,0.0,0.0,0.0,8.54,0.0,29.89,0.0,0.0,0.0,8.54,0.0,341.54,4.27,469.62,8.54,337.28,17.08,1092.94,12.81,1694.92,17.08,2318.23,64.04,2860.44,34.15,610.51,8.54,315.93,25.62,213.47,4.27,98.19,8.54,98.19,8.54,611.77,12.06,4.1,35878.0,53.78,3.72,1.97,0.3,94.52,0.39,0.04,31.1,No,3010,30.2,34.3,36.8,53.4
2542,51107,"Loudoun County, VA",VA,51,413538,0.0,0.0,0.0,0.0,21.04,0.48,159.36,3.14,442.28,11.37,344.59,6.05,240.61,5.56,237.95,1.93,220.05,1.69,264.06,1.45,500.07,2.9,996.28,3.87,1502.88,5.32,650.97,11.61,525.95,9.67,497.66,1.21,148.23,0.97,148.23,0.97,397.18,3.95,2.3,151806.0,801.81,8.09,13.91,20.35,67.04,0.46,0.11,20.2,No,2941,35.8,43.7,47.6,57.7
2543,51109,"Louisa County, VA",VA,51,37591,0.0,0.0,0.0,0.0,23.94,0.0,90.45,0.0,95.77,2.66,103.75,0.0,125.03,2.66,226.12,0.0,117.05,10.64,308.58,5.32,324.55,0.0,984.28,2.66,1596.13,7.98,492.14,23.94,276.66,18.62,409.67,10.64,125.03,2.66,125.03,2.66,311.71,5.16,2.7,64135.0,75.74,15.55,3.33,0.65,80.81,0.58,0.06,28.5,No,3027,2.5,2.8,3.1,5.2
2544,51117,"Mecklenburg County, VA",VA,51,30587,0.0,0.0,0.0,0.0,13.08,0.0,313.86,32.69,382.52,35.96,75.2,16.35,205.97,19.62,696.37,3.27,709.45,0.0,549.25,6.54,349.82,3.27,967.73,9.81,1579.1,22.89,634.26,22.89,552.52,29.42,369.44,13.08,219.05,3.27,219.05,3.27,448.1,12.89,4.0,43128.0,48.9,34.56,3.12,0.84,62.25,0.38,0.1,30.0,No,2939,8.9,10.2,10.9,15.2
2545,51119,"Middlesex County, VA",VA,51,10582,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,56.7,0.0,9.45,0.0,103.95,9.45,274.05,0.0,623.7,85.05,245.7,9.45,198.45,0.0,1011.15,0.0,1275.75,47.25,1011.15,0.0,349.65,18.9,141.75,18.9,56.7,0.0,56.7,0.0,319.63,11.12,2.6,58834.0,81.21,16.62,2.91,0.48,80.09,0.54,0.06,32.9,No,3015,42.3,47.3,49.9,68.7
2546,51121,"Montgomery County, VA",VA,51,98535,0.0,0.0,0.0,0.0,1.01,0.0,55.82,1.01,21.31,0.0,69.01,1.01,129.9,1.01,223.27,1.01,1526.36,0.0,953.98,1.01,994.57,10.15,1283.81,23.34,1157.96,26.39,1382.25,11.16,1111.28,16.24,497.29,0.0,144.11,6.09,144.11,6.09,561.88,5.79,2.8,58740.0,254.93,4.3,3.47,6.34,86.47,0.31,0.06,24.4,No,2965,21.0,23.4,24.3,33.3
2547,51125,"Nelson County, VA",VA,51,14930,0.0,0.0,0.0,0.0,13.4,0.0,40.19,0.0,60.28,0.0,6.7,0.0,93.77,0.0,354.99,0.0,140.66,13.4,227.73,0.0,294.71,6.7,1098.46,6.7,1955.79,13.4,850.64,6.7,649.7,33.49,140.66,0.0,66.98,6.7,66.98,6.7,352.63,5.12,2.8,55804.0,31.71,11.39,4.3,0.76,84.96,0.56,0.04,20.2,No,3039,19.8,22.3,23.9,36.0
2548,51127,"New Kent County, VA",VA,51,23091,0.0,0.0,0.0,0.0,4.33,0.0,95.28,4.33,56.3,0.0,90.94,0.0,251.18,0.0,155.9,0.0,186.22,8.66,463.38,0.0,398.42,4.33,1095.66,4.33,1762.59,8.66,814.17,21.65,623.62,8.66,381.1,8.66,181.89,8.66,181.89,8.66,385.94,4.58,2.4,102619.0,110.1,13.86,3.63,1.22,80.82,1.14,0.07,31.3,No,2985,18.1,20.8,22.5,38.4
2549,51131,"Northampton County, VA",VA,51,11710,0.0,0.0,0.0,0.0,8.54,0.0,538.0,0.0,1477.37,196.41,273.27,42.7,196.41,0.0,102.48,8.54,8.54,17.08,128.1,0.0,256.19,0.0,802.73,0.0,1605.47,17.08,700.26,0.0,367.21,17.08,315.97,8.54,111.02,0.0,111.02,0.0,405.39,18.08,4.4,45235.0,55.32,33.75,9.46,1.04,62.69,0.39,0.21,24.9,No,3057,40.5,46.6,50.2,67.0
2550,51135,"Nottoway County, VA",VA,51,15232,0.0,0.0,0.0,0.0,6.57,0.0,72.22,0.0,111.61,0.0,538.34,13.13,400.47,45.96,170.69,32.83,446.43,26.26,623.69,19.7,984.77,6.57,4188.55,13.13,3282.56,19.7,978.2,65.65,439.86,59.09,223.21,13.13,157.56,0.0,157.56,0.0,742.63,18.54,2.8,45913.0,48.45,39.33,4.79,0.56,57.53,0.76,0.13,27.2,No,3004,12.4,14.2,15.2,30.1
2551,51141,"Patrick County, VA",VA,51,17608,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.0,96.55,0.0,153.34,5.68,352.11,11.36,658.79,45.43,301.0,79.51,323.72,11.36,761.02,5.68,1686.73,0.0,1692.41,5.68,766.7,34.08,460.02,34.08,335.07,11.36,221.49,0.0,221.49,0.0,460.02,14.37,3.5,43568.0,36.46,5.26,3.17,0.34,92.49,0.57,0.07,30.2,No,2992,19.4,21.8,23.4,35.3
2552,51143,"Pittsylvania County, VA",VA,51,60354,0.0,0.0,0.0,0.0,1.66,1.66,19.88,0.0,51.36,0.0,129.24,0.0,321.44,1.66,752.23,3.31,417.54,9.94,556.72,11.6,669.38,8.28,1403.39,24.85,2523.45,14.91,1042.18,29.82,899.69,18.23,298.24,4.97,152.43,8.28,152.43,8.28,543.46,8.09,3.4,51682.0,62.29,21.49,2.76,0.5,76.2,0.33,0.04,33.1,No,3048,16.2,18.3,19.8,29.8
2553,51145,"Powhatan County, VA",VA,51,29652,0.0,0.0,0.0,0.0,10.12,0.0,33.72,0.0,74.19,0.0,158.51,6.74,134.9,6.74,225.95,0.0,138.27,3.37,306.89,0.0,492.38,3.37,1342.24,0.0,1568.19,3.37,1042.09,3.37,448.54,10.12,387.83,16.86,111.29,3.37,111.29,3.37,380.89,3.37,2.5,94293.0,113.94,9.19,2.32,0.6,88.01,0.44,0.12,30.6,No,2971,1.5,1.7,1.8,4.2
2554,51147,"Prince Edward County, VA",VA,51,22802,0.0,0.0,0.0,0.0,8.77,0.0,206.12,8.77,372.77,0.0,232.44,4.39,596.44,26.31,723.62,8.77,416.63,4.39,855.19,4.39,434.17,13.16,903.43,4.39,2745.37,13.16,1070.08,26.31,232.44,30.7,495.57,4.39,258.75,0.0,258.75,0.0,561.87,8.77,3.8,44586.0,65.16,32.84,2.96,1.39,63.36,0.34,0.11,25.1,No,3019,2.1,2.4,2.5,5.8
2555,51149,"Prince George County, VA",VA,51,38353,0.0,0.0,0.0,0.0,18.25,0.0,67.79,0.0,242.48,0.0,292.02,2.61,237.27,2.61,586.66,0.0,706.59,7.82,779.6,5.21,797.85,0.0,1042.94,2.61,1861.65,5.21,1100.31,5.21,709.2,31.29,638.8,7.82,331.13,10.43,331.13,10.43,553.68,4.75,3.4,74518.0,144.64,32.62,8.65,2.18,60.28,0.74,0.44,33.2,No,2962,10.8,12.7,13.8,9.1
2556,51153,"Prince William County, VA",VA,51,470335,0.0,0.0,0.0,0.0,19.99,0.21,329.76,4.89,826.64,17.01,372.5,8.5,330.19,5.53,424.8,3.19,368.04,4.25,413.75,3.83,816.23,2.55,1523.81,5.32,2067.89,11.27,869.17,19.35,553.01,14.46,561.09,1.91,180.08,3.83,180.08,3.83,568.06,6.24,2.5,106208.0,1398.07,22.22,24.49,9.45,62.38,1.07,0.2,27.3,No,3042,39.7,48.2,52.4,65.9
2557,51155,"Pulaski County, VA",VA,51,34027,0.0,0.0,0.0,0.0,0.0,0.0,29.39,0.0,26.45,0.0,76.41,5.88,85.23,2.94,179.27,0.0,296.82,5.88,226.29,2.94,1131.45,17.63,2362.83,58.78,1954.33,38.2,417.32,23.51,432.01,23.51,411.44,0.0,243.92,0.0,243.92,0.0,463.13,10.55,3.4,54086.0,106.38,5.05,1.82,0.67,92.28,0.26,0.01,34.2,No,3053,14.3,16.1,17.0,24.4
2558,51163,"Rockbridge County, VA",VA,51,22573,0.0,0.0,0.0,0.0,8.86,0.0,17.72,0.0,53.16,0.0,53.16,0.0,159.48,0.0,84.17,4.43,150.62,4.43,155.05,0.0,482.88,0.0,1488.5,17.72,2095.42,101.89,917.02,26.58,739.82,39.87,270.23,8.86,186.06,0.0,186.06,0.0,403.66,11.99,2.7,58501.0,37.78,3.3,2.04,0.74,93.55,0.63,0.02,26.5,No,3006,11.6,13.0,13.9,20.0
