,County FIPS,County Name,State,Population,"Weekly Cases as of June 5, 2021","Weekly Deaths as of June 5, 2021","Weekly Cases per 100,000 as of June 5, 2021","Weekly Deaths per 100,000 as of June 5, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",% Fully Vaccinated,% ≥ 12 Fully Vaccinated,% ≥ 18 Fully Vaccinated,% ≥ 65 Fully Vaccinated
2193,42083,"McKean County, PA",PA,40625,39,0,96.0,0.0,5.3,53266.0,41.49,2.53,2.15,0.6,95.27,0.33,0.0,25.4,Yes,26.6,30.5,33.1,52.2
2194,42085,"Mercer County, PA",PA,109424,53,3,48.44,2.74,4.9,54099.0,162.69,5.86,1.61,0.72,91.28,0.23,0.03,24.1,Yes,36.6,41.5,44.9,72.9
2195,42087,"Mifflin County, PA",PA,46138,24,0,52.02,0.0,4.7,50571.0,112.25,0.95,1.69,0.66,97.02,0.17,0.04,21.3,Yes,34.9,40.9,44.5,74.3
2196,42089,"Monroe County, PA",PA,170271,44,3,25.84,1.76,5.4,63012.0,279.93,16.39,16.95,2.65,77.4,0.6,0.13,29.9,Yes,38.4,43.6,47.0,71.0
2197,42091,"Montgomery County, PA",PA,830915,209,5,25.15,0.6,3.5,92340.0,1720.29,9.99,5.44,8.1,79.35,0.24,0.06,21.6,Yes,46.0,53.4,56.9,67.2
2198,42093,"Montour County, PA",PA,18230,14,1,76.8,5.49,3.6,65534.0,139.97,1.84,2.89,3.43,93.23,0.21,0.03,18.9,Yes,56.4,65.3,70.1,90.8
2199,42095,"Northampton County, PA",PA,305285,68,2,22.27,0.66,4.5,73780.0,825.94,7.19,14.15,3.06,86.84,0.42,0.11,26.1,Yes,44.5,50.7,54.5,77.9
2200,42097,"Northumberland County, PA",PA,90843,63,0,69.35,0.0,5.6,47967.0,198.35,3.03,3.94,0.47,94.79,0.28,0.04,21.7,Yes,39.8,45.6,49.2,74.6
2201,42099,"Perry County, PA",PA,46272,29,0,62.67,0.0,3.7,65401.0,83.91,1.16,2.29,0.49,96.75,0.32,0.05,23.4,Yes,33.1,38.4,41.8,74.9
2202,42103,"Pike County, PA",PA,55809,19,0,34.04,0.0,5.6,66595.0,102.41,6.46,11.58,1.6,89.36,0.54,0.04,31.8,Yes,35.8,39.9,42.9,58.1
2203,42105,"Potter County, PA",PA,16526,15,1,90.77,6.05,5.9,49054.0,15.28,0.74,1.48,0.4,97.45,0.43,0.01,25.6,Yes,22.1,25.3,27.6,45.8
2204,42107,"Schuylkill County, PA",PA,141359,45,1,31.83,0.71,5.4,55951.0,181.55,3.64,5.2,0.61,94.06,0.38,0.05,26.1,Yes,41.7,47.6,51.4,76.6
2205,42109,"Snyder County, PA",PA,40372,15,1,37.15,2.48,5.4,56873.0,122.8,1.41,2.21,0.73,96.56,0.16,0.07,21.3,Yes,30.4,34.9,38.0,66.5
2206,42111,"Somerset County, PA",PA,73447,49,1,66.71,1.36,5.3,49082.0,68.36,3.1,1.56,0.53,95.37,0.19,0.03,22.6,Yes,34.6,39.0,41.8,65.1
2207,42113,"Sullivan County, PA",PA,6066,1,0,16.49,0.0,5.2,51718.0,13.48,3.86,1.83,0.4,94.15,0.58,0.0,24.7,Yes,35.2,37.6,39.2,59.7
2208,42115,"Susquehanna County, PA",PA,40328,16,0,39.67,0.0,4.3,60235.0,48.97,0.7,1.77,0.37,97.56,0.23,0.06,26.3,Yes,33.1,37.5,40.2,59.4
2209,42117,"Tioga County, PA",PA,40591,44,1,108.4,2.46,5.3,51324.0,35.8,0.76,1.29,0.56,97.18,0.28,0.02,26.0,Yes,29.8,34.2,37.0,63.1
2210,42119,"Union County, PA",PA,44923,14,1,31.16,2.23,4.0,61306.0,142.17,7.5,6.05,1.72,88.69,0.57,0.07,21.8,Yes,40.0,45.1,48.0,71.9
2211,42121,"Venango County, PA",PA,50668,23,1,45.39,1.97,4.9,53619.0,75.14,1.15,1.1,0.47,96.8,0.22,0.05,23.4,Yes,30.0,34.1,36.8,58.7
2212,42123,"Warren County, PA",PA,39191,10,0,25.52,0.0,4.5,52592.0,44.33,0.56,1.15,0.47,97.59,0.35,0.06,27.9,Yes,33.4,38.3,40.9,61.0
2213,42125,"Washington County, PA",PA,206865,64,2,30.94,0.97,4.5,65558.0,241.39,3.33,1.82,1.17,93.34,0.21,0.03,25.8,Yes,43.9,50.2,53.7,75.0
2214,42127,"Wayne County, PA",PA,51361,16,0,31.15,0.0,4.7,56265.0,70.78,3.69,4.86,0.72,94.04,0.34,0.04,26.3,Yes,42.6,47.4,50.3,65.9
2215,42129,"Westmoreland County, PA",PA,348899,131,3,37.55,0.86,4.5,59407.0,339.54,2.6,1.29,0.98,94.68,0.14,0.03,28.3,Yes,41.2,46.6,49.8,69.9
2216,42131,"Wyoming County, PA",PA,26794,18,0,67.18,0.0,4.9,60419.0,67.44,1.0,2.01,0.5,97.13,0.27,0.01,26.2,Yes,41.1,46.8,50.3,74.7
2217,42133,"York County, PA",PA,449058,266,6,59.24,1.34,3.8,69101.0,496.63,7.05,8.08,1.52,88.68,0.38,0.08,25.5,Yes,39.7,46.3,50.2,80.4
2218,44001,"Bristol County, RI",RI,48479,17,0,35.07,0.0,3.0,87926.0,2006.16,1.48,3.25,2.47,93.69,0.27,0.06,22.5,Yes,56.8,63.9,67.3,93.4
2219,44003,"Kent County, RI",RI,164292,44,0,26.78,0.0,3.2,74230.0,974.8,2.47,5.66,2.91,91.86,0.48,0.11,30.9,Yes,55.4,62.9,66.6,91.2
2220,44005,"Newport County, RI",RI,82082,33,0,40.2,0.0,3.1,80862.0,801.29,4.38,5.95,1.95,90.09,0.61,0.14,23.8,Yes,57.2,64.1,66.9,78.7
2221,44007,"Providence County, RI",RI,638931,287,5,44.92,0.78,3.9,62165.0,1560.13,12.5,23.88,4.6,77.91,1.39,0.27,25.8,Yes,46.3,53.4,57.0,83.5
2222,44009,"Washington County, RI",RI,125577,27,1,21.5,0.8,3.1,86450.0,381.39,1.5,3.41,2.03,93.52,0.93,0.04,26.0,Yes,56.7,62.8,66.1,92.4
2223,45001,"Abbeville County, SC",SC,24527,3,0,12.23,0.0,3.4,46499.0,50.01,27.63,1.64,0.36,70.22,0.35,0.02,32.0,No,27.8,31.7,34.4,59.2
2224,45005,"Allendale County, SC",SC,8688,2,0,23.02,0.0,5.3,32147.0,21.29,72.85,3.71,0.85,24.94,0.41,0.06,24.7,No,34.0,38.7,41.7,61.2
2225,45007,"Anderson County, SC",SC,202558,56,3,27.65,1.48,2.7,54496.0,283.12,16.27,3.99,1.04,80.54,0.34,0.05,31.8,No,26.4,30.9,33.6,61.9
2226,45009,"Bamberg County, SC",SC,14066,4,0,28.44,0.0,5.6,35364.0,35.76,60.27,2.27,0.54,37.62,0.43,0.06,29.0,No,28.6,32.5,35.1,59.1
2227,45011,"Barnwell County, SC",SC,20866,2,0,9.58,0.0,4.3,36675.0,38.05,43.92,2.67,0.99,52.74,0.66,0.02,31.9,No,29.2,34.5,38.1,64.3
2228,45013,"Beaufort County, SC",SC,192122,28,0,14.57,0.0,2.6,73890.0,333.39,17.85,11.1,1.45,78.19,0.42,0.14,29.3,No,41.6,47.3,50.3,76.6
2229,45015,"Berkeley County, SC",SC,227907,18,2,7.9,0.88,2.5,68690.0,207.39,24.66,6.98,2.7,68.99,0.68,0.13,34.9,No,27.2,32.3,35.1,65.0
2230,45017,"Calhoun County, SC",SC,14553,6,0,41.23,0.0,3.6,47090.0,38.18,40.31,3.91,0.32,57.46,0.61,0.1,30.1,No,23.9,27.1,29.2,45.6
2231,45019,"Charleston County, SC",SC,411406,78,2,18.96,0.49,2.3,70980.0,448.43,26.3,5.29,1.85,69.64,0.39,0.09,25.3,No,43.5,50.1,53.1,79.0
2232,45021,"Cherokee County, SC",SC,57300,19,0,33.16,0.0,3.1,46905.0,145.92,20.62,4.63,0.61,76.41,0.5,0.14,31.4,No,20.0,23.5,25.7,52.6
2233,45023,"Chester County, SC",SC,32244,7,0,21.71,0.0,4.1,45400.0,55.53,36.8,2.25,0.54,60.06,0.54,0.05,29.4,No,27.2,31.8,34.8,63.6
2234,45025,"Chesterfield County, SC",SC,45650,11,1,24.1,2.19,2.9,42441.0,57.13,32.76,4.6,0.64,63.78,0.76,0.07,25.0,No,23.4,27.3,29.8,53.4
2235,45027,"Clarendon County, SC",SC,33745,6,0,17.78,0.0,3.9,39900.0,55.6,47.26,3.22,0.82,50.47,0.39,0.04,26.9,No,29.6,33.5,36.4,59.5
2236,45029,"Colleton County, SC",SC,37677,7,1,18.58,2.65,3.2,40808.0,35.66,37.07,3.26,0.48,59.7,0.93,0.05,26.6,No,27.0,31.7,34.5,59.8
2237,45031,"Darlington County, SC",SC,66618,36,1,54.04,1.5,3.4,44007.0,118.72,41.72,2.17,0.48,56.04,0.4,0.05,28.8,No,31.6,36.8,40.1,70.3
2238,45033,"Dillon County, SC",SC,30479,12,0,39.37,0.0,4.1,35483.0,75.29,47.28,2.83,0.58,47.07,3.02,0.03,25.2,No,27.2,32.5,36.2,66.9
2239,45035,"Dorchester County, SC",SC,162809,34,0,20.88,0.0,2.5,68051.0,284.01,25.57,5.77,2.1,68.58,0.72,0.15,34.2,No,30.6,36.2,39.6,73.5
2240,45039,"Fairfield County, SC",SC,22347,1,0,4.47,0.0,4.4,42496.0,32.56,56.97,2.36,0.75,40.15,0.38,0.03,28.0,No,34.6,39.3,42.3,67.7
2241,45041,"Florence County, SC",SC,138293,31,2,22.42,1.45,2.9,49770.0,172.88,43.16,2.81,1.61,53.28,0.44,0.11,28.5,No,34.4,40.6,44.4,76.6
2242,45043,"Georgetown County, SC",SC,62680,7,0,11.17,0.0,3.8,53747.0,77.04,30.42,3.17,0.55,67.57,0.32,0.06,31.1,No,37.8,42.5,45.5,66.8
2243,45045,"Greenville County, SC",SC,523542,138,3,26.36,0.57,2.4,64399.0,666.8,18.45,9.51,2.7,76.28,0.49,0.08,29.2,No,35.1,41.3,44.6,73.5
2244,45047,"Greenwood County, SC",SC,70811,5,0,7.06,0.0,3.1,43958.0,155.72,32.25,6.19,1.33,64.3,0.54,0.1,30.1,No,33.1,39.0,42.2,76.6
2245,45051,"Horry County, SC",SC,354081,100,2,28.24,0.56,3.6,53648.0,312.26,12.93,6.1,1.4,82.89,0.58,0.14,33.5,No,37.3,42.1,45.0,75.3
2246,45053,"Jasper County, SC",SC,30073,8,0,26.6,0.0,2.5,50790.0,45.89,40.75,13.95,0.91,55.76,0.84,0.11,26.5,No,19.5,22.6,24.3,41.1
2247,45055,"Kershaw County, SC",SC,66551,1,0,1.5,0.0,3.0,56318.0,91.6,24.35,4.86,0.76,72.57,0.46,0.08,31.0,No,32.0,37.6,41.0,62.5
2248,45057,"Lancaster County, SC",SC,98012,7,1,7.14,1.02,3.3,63842.0,178.48,21.37,5.85,1.56,75.07,0.34,0.04,29.1,No,25.4,29.7,32.0,50.9
2249,45059,"Laurens County, SC",SC,67493,17,1,25.19,1.48,3.0,47038.0,94.55,25.22,5.3,0.6,71.98,0.43,0.15,30.9,No,24.8,29.0,31.5,61.2
2250,45061,"Lee County, SC",SC,16828,1,0,5.94,0.0,4.0,37710.0,41.03,63.36,2.55,0.46,34.52,0.42,0.02,24.2,No,25.8,29.5,31.9,60.0
2251,45065,"McCormick County, SC",SC,9463,1,0,10.57,0.0,3.1,48645.0,26.35,44.47,1.44,0.61,53.64,0.15,0.08,29.0,No,46.6,50.1,52.4,81.0
2252,45067,"Marion County, SC",SC,30657,2,0,6.52,0.0,4.3,35138.0,62.66,56.79,2.91,0.67,40.35,0.73,0.02,23.4,No,30.0,35.2,38.5,64.2
2253,45069,"Marlboro County, SC",SC,26118,24,1,91.89,3.83,4.8,34532.0,54.45,51.12,3.42,0.45,41.14,5.02,0.05,26.1,No,26.9,30.9,33.3,57.5
2254,45071,"Newberry County, SC",SC,38440,6,2,15.61,5.2,2.7,50773.0,61.01,30.34,7.84,0.67,66.26,0.83,0.3,28.1,No,32.8,38.1,41.2,72.3
2255,45073,"Oconee County, SC",SC,79546,49,1,61.6,1.26,2.8,52240.0,127.01,7.57,5.82,0.91,89.26,0.37,0.04,30.0,No,31.6,36.2,39.0,68.1
2256,45075,"Orangeburg County, SC",SC,86175,19,0,22.05,0.0,4.8,38736.0,77.91,62.06,2.37,0.93,34.81,0.7,0.04,34.8,No,32.7,38.1,41.6,70.6
2257,45077,"Pickens County, SC",SC,126884,61,3,48.08,2.36,2.8,52949.0,255.64,7.2,3.94,2.0,88.61,0.29,0.04,30.3,No,31.2,35.4,37.8,73.5
2258,45079,"Richland County, SC",SC,415759,74,1,17.8,0.24,2.8,52905.0,549.11,48.71,5.35,3.0,45.37,0.37,0.14,29.9,No,35.6,41.4,44.5,77.4
2259,45083,"Spartanburg County, SC",SC,319785,88,4,27.52,1.25,2.6,55588.0,395.8,20.91,7.29,2.59,74.01,0.43,0.07,31.9,No,25.7,30.2,33.0,61.9
2260,45085,"Sumter County, SC",SC,106721,10,1,9.37,0.94,3.4,49611.0,160.47,47.86,4.19,1.45,47.89,0.56,0.13,35.4,No,28.4,33.8,37.1,66.6
2261,45087,"Union County, SC",SC,27316,0,0,0.0,0.0,3.5,42851.0,53.13,32.0,1.76,0.38,65.38,0.33,0.05,29.9,No,25.2,29.2,31.9,60.9
2262,45089,"Williamsburg County, SC",SC,30368,10,0,32.93,0.0,4.6,34409.0,32.51,64.52,2.26,0.87,32.96,0.57,0.05,26.2,No,36.0,41.3,44.9,68.3
2263,45091,"York County, SC",SC,280979,72,2,25.62,0.71,2.8,68468.0,412.78,19.33,5.92,2.78,74.76,0.83,0.09,32.4,No,26.9,31.9,34.7,53.2
2264,46003,"Aurora County, SD",SD,2751,0,0,0.0,0.0,2.8,56360.0,3.88,0.65,7.16,0.69,94.22,2.91,0.0,32.1,No,33.7,40.0,44.5,65.0
2265,46005,"Beadle County, SD",SD,18453,1,0,5.42,0.0,3.2,51844.0,14.66,1.53,10.72,10.09,84.24,1.59,0.44,29.8,No,30.2,37.2,41.2,57.2
2266,46007,"Bennett County, SD",SD,3365,0,0,0.0,0.0,5.4,36345.0,2.84,0.65,6.18,0.56,34.29,59.32,0.06,31.7,No,29.6,38.4,43.5,71.8
2267,46009,"Bon Homme County, SD",SD,6901,1,1,14.49,14.49,3.2,52660.0,12.24,1.39,3.1,0.26,88.6,8.33,0.04,32.2,No,39.8,45.5,49.0,71.3
2268,46011,"Brookings County, SD",SD,35077,1,0,2.85,0.0,3.3,59036.0,44.28,1.42,3.5,2.83,92.72,1.2,0.09,29.5,No,32.1,37.4,39.8,63.1
2269,46013,"Brown County, SD",SD,38839,7,2,18.02,5.15,3.1,61447.0,22.67,2.41,3.56,2.8,88.98,3.41,0.25,32.0,No,40.8,48.4,52.6,78.2
2270,46015,"Brule County, SD",SD,5297,1,0,18.88,0.0,3.1,65008.0,6.48,0.6,3.23,0.38,85.14,10.01,0.04,30.4,No,29.1,35.0,38.7,46.5
2271,46017,"Buffalo County, SD",SD,1962,0,0,0.0,0.0,6.6,26671.0,4.16,0.76,5.35,0.05,15.6,80.63,0.1,30.0,No,31.9,43.4,51.9,77.7
2272,46019,"Butte County, SD",SD,10429,3,0,28.77,0.0,3.4,50105.0,4.64,0.52,3.76,0.43,93.86,2.52,0.11,29.7,No,22.2,26.5,29.3,51.5
2273,46021,"Campbell County, SD",SD,1376,0,0,0.0,0.0,3.6,56043.0,1.88,0.22,2.69,0.51,97.02,1.38,0.0,26.5,No,23.1,25.9,27.7,43.2
2274,46023,"Charles Mix County, SD",SD,9292,1,0,10.76,0.0,3.7,51340.0,8.47,0.62,3.71,0.26,62.96,32.69,0.01,31.8,No,35.4,44.7,49.8,69.5
2275,46025,"Clark County, SD",SD,3736,0,0,0.0,0.0,4.0,54158.0,3.9,1.53,3.51,0.64,96.25,0.62,0.0,30.0,No,38.1,48.1,52.1,72.8
2276,46027,"Clay County, SD",SD,14070,4,0,28.43,0.0,3.3,51039.0,34.14,1.66,3.16,2.67,89.37,3.85,0.08,24.2,No,47.4,53.9,56.3,99.9
2277,46029,"Codington County, SD",SD,28009,0,0,0.0,0.0,3.2,63442.0,40.71,0.79,2.43,0.71,94.22,2.72,0.01,33.6,No,31.9,37.7,41.4,59.1
2278,46031,"Corson County, SD",SD,4086,1,0,24.47,0.0,5.8,32848.0,1.65,0.51,5.29,0.59,30.18,65.39,0.05,32.4,No,19.4,25.7,30.4,52.4
2279,46033,"Custer County, SD",SD,8972,2,0,22.29,0.0,4.4,63665.0,5.76,0.59,4.38,0.59,92.8,3.78,0.02,35.1,No,30.7,33.6,35.7,50.0
2280,46035,"Davison County, SD",SD,19775,3,0,15.17,0.0,2.9,57367.0,45.41,0.95,3.71,0.67,92.87,3.46,0.1,34.5,No,32.8,38.6,41.7,60.0
2281,46037,"Day County, SD",SD,5424,0,0,0.0,0.0,4.6,51516.0,5.28,0.42,2.49,0.63,86.89,9.94,0.0,31.0,No,40.2,47.0,51.0,64.7
2282,46039,"Deuel County, SD",SD,4351,0,0,0.0,0.0,4.8,65217.0,6.99,0.8,3.91,0.21,97.04,0.69,0.0,32.0,No,28.3,33.4,36.7,51.7
2283,46041,"Dewey County, SD",SD,5892,1,1,16.97,16.97,8.3,47640.0,2.56,0.61,4.96,0.22,20.52,74.13,0.02,32.9,No,43.3,59.7,67.5,98.3
2284,46043,"Douglas County, SD",SD,2921,0,0,0.0,0.0,2.8,56030.0,6.76,0.51,2.02,0.1,95.14,2.6,0.0,37.7,No,29.0,35.0,38.9,58.5
2285,46045,"Edmunds County, SD",SD,3829,0,0,0.0,0.0,3.0,59905.0,3.4,0.34,2.22,0.73,96.81,1.12,0.0,32.3,No,25.8,30.4,33.2,52.1
2286,46047,"Fall River County, SD",SD,6713,2,0,29.79,0.0,4.3,49965.0,3.86,1.27,3.84,1.64,86.82,6.82,0.09,38.3,No,37.1,41.4,44.3,65.6
2287,46049,"Faulk County, SD",SD,2299,0,0,0.0,0.0,3.3,49198.0,2.34,0.74,1.0,0.39,97.83,0.61,0.0,31.9,No,37.8,46.0,50.5,71.3
2288,46051,"Grant County, SD",SD,7052,0,0,0.0,0.0,3.4,60057.0,10.35,0.54,5.01,0.37,96.27,1.38,0.07,30.6,No,33.7,39.6,43.1,65.7
2289,46053,"Gregory County, SD",SD,4185,1,0,23.89,0.0,3.5,42868.0,4.12,0.43,1.7,0.5,88.63,7.55,0.1,33.6,No,32.0,37.9,41.4,63.5
2290,46055,"Haakon County, SD",SD,1899,1,0,52.66,0.0,2.9,50747.0,1.05,0.26,1.74,0.26,93.05,2.74,0.11,34.0,No,22.4,26.4,29.1,46.2
2291,46057,"Hamlin County, SD",SD,6164,0,0,0.0,0.0,3.3,60864.0,12.15,0.57,4.48,0.39,96.93,1.01,0.02,28.3,No,25.5,32.6,37.8,64.6
2292,46059,"Hand County, SD",SD,3191,0,0,0.0,0.0,2.8,56239.0,2.22,0.16,1.35,0.41,97.87,0.53,0.03,38.8,No,30.9,36.1,38.9,55.5
2293,46061,"Hanson County, SD",SD,3453,1,0,28.96,0.0,4.7,78478.0,7.95,0.84,1.48,0.46,96.5,0.75,0.03,36.5,No,24.5,30.4,34.7,67.5
2294,46063,"Harding County, SD",SD,1298,0,0,0.0,0.0,2.8,55482.0,0.49,1.31,2.62,0.23,93.99,2.54,0.0,33.0,No,12.2,14.5,16.0,38.6
2295,46065,"Hughes County, SD",SD,17526,2,0,11.41,0.0,2.7,66952.0,23.63,0.71,3.19,0.78,83.61,12.11,0.03,30.3,No,41.1,49.3,53.4,62.9
2296,46069,"Hyde County, SD",SD,1301,0,0,0.0,0.0,3.5,63454.0,1.51,0.77,1.46,0.23,87.47,8.99,0.08,31.6,No,34.1,39.5,43.2,61.3
2297,46071,"Jackson County, SD",SD,3344,0,0,0.0,0.0,5.7,37879.0,1.79,1.02,3.98,0.12,40.37,53.32,0.03,31.1,No,24.4,32.5,35.8,57.4
2298,46073,"Jerauld County, SD",SD,2013,1,0,49.68,0.0,2.8,52162.0,3.83,0.35,4.67,0.25,97.12,0.79,0.15,28.9,No,34.4,41.0,45.0,58.8
2299,46075,"Jones County, SD",SD,903,1,0,110.74,0.0,3.1,52650.0,0.93,0.33,2.66,0.0,89.7,5.65,0.22,27.0,No,38.8,45.7,48.9,81.4
2300,46077,"Kingsbury County, SD",SD,4939,1,0,20.25,0.0,3.0,61992.0,5.93,0.51,2.53,0.71,96.27,1.17,0.02,30.1,No,48.1,57.5,62.7,93.5
2301,46079,"Lake County, SD",SD,12797,0,0,0.0,0.0,3.6,63946.0,22.72,1.26,2.73,0.89,94.69,1.37,0.13,26.0,No,31.6,36.5,39.2,44.2
2302,46081,"Lawrence County, SD",SD,25844,3,0,11.61,0.0,3.2,53902.0,32.3,0.82,3.48,1.24,93.36,2.34,0.07,28.9,No,32.4,36.5,38.8,56.6
2303,46083,"Lincoln County, SD",SD,61128,7,1,11.45,1.64,2.6,86235.0,105.89,1.77,2.41,1.48,94.19,0.74,0.06,34.3,No,32.4,39.8,43.6,50.3
2304,46085,"Lyman County, SD",SD,3781,0,0,0.0,0.0,4.8,47813.0,2.3,0.58,2.57,0.37,55.33,40.41,0.05,32.4,No,37.1,46.2,50.9,73.4
2305,46087,"McCook County, SD",SD,5586,1,0,17.9,0.0,2.9,62535.0,9.73,0.72,4.26,0.23,96.24,1.47,0.09,29.5,No,33.5,41.3,45.9,64.4
2306,46089,"McPherson County, SD",SD,2379,1,0,42.03,0.0,4.3,43243.0,2.09,0.67,1.56,0.38,97.23,0.34,0.08,31.4,No,8.7,10.4,11.5,12.2
2307,46091,"Marshall County, SD",SD,4935,0,0,0.0,0.0,3.8,59103.0,5.89,0.71,8.04,0.2,87.76,9.5,0.0,37.0,No,38.6,46.3,50.5,72.3
2308,46093,"Meade County, SD",SD,28332,4,0,14.12,0.0,3.6,59981.0,8.16,1.98,4.35,1.03,90.51,3.17,0.09,38.5,No,32.9,38.5,41.8,60.4
2309,46095,"Mellette County, SD",SD,2061,0,0,0.0,0.0,5.7,36489.0,1.58,0.49,3.49,0.24,37.8,55.17,0.0,29.6,No,22.6,28.4,31.6,52.1
2310,46097,"Miner County, SD",SD,2216,1,0,45.13,0.0,3.1,52230.0,3.89,0.77,3.2,0.45,96.44,0.81,0.0,32.6,No,38.9,46.0,51.2,85.8
2311,46099,"Minnehaha County, SD",SD,193134,20,3,10.36,1.55,2.9,63162.0,239.28,6.14,5.14,2.13,86.24,2.84,0.11,33.0,No,42.6,51.6,55.8,79.7
2312,46101,"Moody County, SD",SD,6576,0,0,0.0,0.0,3.6,61029.0,12.66,1.37,4.58,2.1,79.36,13.79,0.0,35.3,No,34.3,41.7,46.2,65.7
2313,46102,"Oglala Lakota County, SD",SD,14177,2,0,14.11,0.0,9.7,34078.0,6.77,0.41,4.08,0.13,5.35,92.38,0.06,35.7,No,33.3,44.4,49.9,67.5
2314,46103,"Pennington County, SD",SD,113775,18,1,15.82,0.88,3.4,58919.0,40.98,1.42,5.38,1.25,83.14,10.22,0.1,34.5,No,30.0,35.4,38.1,53.9
2315,46105,"Perkins County, SD",SD,2865,0,0,0.0,0.0,3.1,49999.0,1.0,0.52,1.71,0.38,95.01,2.58,0.07,36.1,No,19.3,22.5,24.4,42.4
2316,46109,"Roberts County, SD",SD,10394,1,2,9.62,19.24,4.3,49088.0,9.44,0.79,3.82,0.25,57.01,38.47,0.01,36.8,No,37.8,47.6,52.7,62.4
2317,46111,"Sanborn County, SD",SD,2344,0,0,0.0,0.0,3.1,56507.0,4.12,0.38,3.16,0.21,96.97,0.51,0.04,31.6,No,32.6,39.5,43.3,62.2
2318,46115,"Spink County, SD",SD,6376,2,0,31.37,0.0,3.4,54666.0,4.24,0.71,3.4,0.17,95.42,2.71,0.03,32.1,No,30.4,35.5,39.1,60.3
2319,46117,"Stanley County, SD",SD,3098,1,0,32.28,0.0,3.0,70472.0,2.14,0.74,2.39,0.26,88.28,7.13,0.0,32.2,No,45.1,53.9,59.5,84.0
2320,46119,"Sully County, SD",SD,1391,2,0,143.78,0.0,2.9,61791.0,1.38,0.43,2.44,0.14,94.61,2.8,0.0,36.9,No,25.6,29.6,31.8,38.8
2321,46121,"Todd County, SD",SD,10177,1,1,9.83,9.83,6.5,34015.0,7.33,0.62,4.16,2.35,8.03,86.76,0.0,32.5,No,28.9,40.5,48.1,72.2
2322,46123,"Tripp County, SD",SD,5441,0,0,0.0,0.0,2.9,50503.0,3.37,0.57,2.65,0.37,80.48,15.77,0.0,27.5,No,25.3,30.2,33.1,47.5
2323,46125,"Turner County, SD",SD,8384,1,0,11.93,0.0,3.0,63852.0,13.59,0.61,2.64,0.24,96.82,1.07,0.04,34.6,No,29.4,35.0,38.3,51.7
2324,46135,"Yankton County, SD",SD,22814,3,0,13.15,0.0,2.9,60868.0,43.78,2.17,5.1,0.86,91.85,3.32,0.05,29.8,No,47.2,54.7,58.8,85.1
2325,46137,"Ziebach County, SD",SD,2756,0,0,0.0,0.0,5.6,33508.0,1.41,0.54,3.96,0.29,24.46,71.12,0.04,26.4,No,17.4,20.6,22.9,42.8
2326,47001,"Anderson County, TN",TN,76978,10,1,12.99,1.3,3.6,50973.0,228.3,4.1,3.16,1.52,91.55,0.48,0.08,30.8,No,36.1,41.8,45.3,71.5
2327,47003,"Bedford County, TN",TN,49713,4,0,8.05,0.0,3.7,50539.0,104.96,8.45,13.08,1.05,87.01,1.17,0.18,24.0,No,21.8,26.1,29.0,63.8
2328,47005,"Benton County, TN",TN,16160,5,1,30.94,6.19,4.5,42322.0,40.98,2.59,2.68,0.61,94.6,0.56,0.02,23.7,No,28.2,32.5,35.1,62.1
2329,47007,"Bledsoe County, TN",TN,15064,7,0,46.47,0.0,5.4,42730.0,37.06,7.7,2.83,0.3,89.93,0.64,0.03,23.8,No,21.3,23.5,24.9,51.5
2330,47009,"Blount County, TN",TN,133088,16,0,12.02,0.0,3.2,59368.0,238.17,3.02,3.62,0.98,93.74,0.42,0.11,30.3,No,33.4,38.2,41.3,68.4
2331,47011,"Bradley County, TN",TN,108110,27,0,24.97,0.0,3.5,52534.0,328.84,5.21,6.63,1.24,90.72,0.63,0.13,30.9,No,24.0,27.9,30.5,57.8
2332,47013,"Campbell County, TN",TN,39842,3,0,7.53,0.0,4.6,42500.0,82.98,0.52,1.55,0.39,97.45,0.32,0.08,24.2,No,26.6,30.6,33.2,57.7
2333,47015,"Cannon County, TN",TN,14678,1,0,6.81,0.0,3.1,52960.0,55.26,1.78,2.47,0.37,95.88,0.37,0.09,23.2,No,18.2,21.3,23.2,45.5
2334,47017,"Carroll County, TN",TN,27767,4,0,14.41,0.0,4.8,43258.0,46.46,10.13,2.91,0.45,86.6,0.64,0.06,23.9,No,28.4,33.1,36.1,69.2
2335,47019,"Carter County, TN",TN,56391,15,1,26.6,1.77,4.1,39964.0,165.28,1.7,2.0,0.42,96.08,0.34,0.03,27.4,No,26.5,29.8,32.1,54.8
2336,47021,"Cheatham County, TN",TN,40667,1,0,2.46,0.0,2.6,62786.0,134.46,2.12,3.38,0.44,95.08,0.55,0.07,28.8,No,29.3,33.9,37.1,68.2
2337,47023,"Chester County, TN",TN,17297,1,0,5.78,0.0,3.4,50769.0,60.54,9.45,2.88,0.67,87.4,0.55,0.03,30.1,No,22.3,25.9,28.4,54.0
2338,47025,"Claiborne County, TN",TN,31959,4,0,12.52,0.0,4.2,40116.0,73.54,1.1,1.44,0.94,96.15,0.36,0.03,26.0,No,29.2,33.3,36.0,63.0
