,County FIPS,County Name,State,Population,"Weekly New Cases as of June 21, 2021","Weekly New Deaths as of June 21, 2021","Cases Moving Avg. May 18, 2021","Deaths Moving Avg. May 18, 2021","Cases Moving Avg. May 25, 2021","Deaths Moving Avg. May 25, 2021","Cases Moving Avg. June 1, 2021","Deaths Moving Avg. June 1, 2021","Cases Moving Avg. June 8, 2021","Deaths Moving Avg. June 8, 2021","Cases Moving Avg. June 15, 2021","Deaths Moving Avg. June 15, 2021","7-Day Daily Cases per 100,000 as of June 21, 2021","7-Day Daily Deaths per 100,000 as of June 21, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 22, 2021)",Mask Mandate Details,"% Fully Vaccinated as of June 21, 2021","% ≥ 12 Fully Vaccinated as of June 21, 2021","% ≥ 18 Fully Vaccinated as of June 21, 2021","% ≥ 65 Fully Vaccinated as of June 21, 2021"
2002,39161,"Van Wert County, OH",OH,28275,0,0,4.04,0.51,7.07,0.0,1.01,0.0,3.03,0.0,0.0,0.0,0.0,0.0,3.3,55361.0,69.11,1.13,3.73,0.33,96.63,0.45,0.01,30.4,No,The state's mask mandate expired June 2 as the Ohio Department of Health lifted most other pandemic health orders. COVID-19 safety precautions remain in place in nursing homes and other group residential settings where there is heightened risk of contracting the coronavirus. State officials recommend that unvaccinated people continue to wear masks indoors.,21.6,25.5,27.5,32.1
2003,39163,"Vinton County, OH",OH,13085,3,0,2.18,1.09,0.0,1.09,2.18,0.0,1.09,0.0,3.28,0.0,3.28,0.0,5.6,46301.0,31.73,0.63,0.89,0.24,97.03,0.47,0.0,24.2,No,The state's mask mandate expired June 2 as the Ohio Department of Health lifted most other pandemic health orders. COVID-19 safety precautions remain in place in nursing homes and other group residential settings where there is heightened risk of contracting the coronavirus. State officials recommend that unvaccinated people continue to wear masks indoors.,28.3,32.8,35.3,59.1
2004,39165,"Warren County, OH",OH,234602,42,0,5.05,0.18,2.8,0.0,1.04,0.0,1.34,0.0,2.56,0.0,2.56,0.0,3.5,91645.0,584.57,3.72,2.91,6.28,87.88,0.21,0.1,25.1,No,The state's mask mandate expired June 2 as the Ohio Department of Health lifted most other pandemic health orders. COVID-19 safety precautions remain in place in nursing homes and other group residential settings where there is heightened risk of contracting the coronavirus. State officials recommend that unvaccinated people continue to wear masks indoors.,48.7,57.3,60.6,83.4
2005,39167,"Washington County, OH",OH,59911,12,0,4.53,0.0,7.15,0.0,2.15,0.0,5.25,0.0,2.86,0.0,2.86,0.0,5.4,52565.0,94.8,1.31,1.16,0.69,95.92,0.28,0.02,31.5,No,The state's mask mandate expired June 2 as the Ohio Department of Health lifted most other pandemic health orders. COVID-19 safety precautions remain in place in nursing homes and other group residential settings where there is heightened risk of contracting the coronavirus. State officials recommend that unvaccinated people continue to wear masks indoors.,40.7,46.6,49.5,75.5
2006,39169,"Wayne County, OH",OH,115710,31,1,9.51,0.25,7.04,0.25,4.69,0.37,2.59,0.12,3.83,0.12,3.83,0.12,3.2,58747.0,208.51,1.64,2.06,1.09,95.22,0.21,0.04,25.3,No,The state's mask mandate expired June 2 as the Ohio Department of Health lifted most other pandemic health orders. COVID-19 safety precautions remain in place in nursing homes and other group residential settings where there is heightened risk of contracting the coronavirus. State officials recommend that unvaccinated people continue to wear masks indoors.,33.3,39.6,42.7,70.5
2007,39171,"Williams County, OH",OH,36692,4,0,4.67,0.78,3.89,0.0,3.89,0.39,4.67,0.0,1.56,0.0,1.56,0.0,3.3,54239.0,87.16,1.31,4.88,0.57,96.58,0.36,0.03,32.9,No,The state's mask mandate expired June 2 as the Ohio Department of Health lifted most other pandemic health orders. COVID-19 safety precautions remain in place in nursing homes and other group residential settings where there is heightened risk of contracting the coronavirus. State officials recommend that unvaccinated people continue to wear masks indoors.,34.3,40.1,43.4,77.2
2008,39173,"Wood County, OH",OH,130817,12,3,4.48,0.33,4.48,0.22,1.75,0.33,1.64,0.0,1.31,0.33,1.31,0.33,3.7,64723.0,211.96,2.83,5.71,1.85,93.07,0.33,0.04,30.1,No,The state's mask mandate expired June 2 as the Ohio Department of Health lifted most other pandemic health orders. COVID-19 safety precautions remain in place in nursing homes and other group residential settings where there is heightened risk of contracting the coronavirus. State officials recommend that unvaccinated people continue to wear masks indoors.,48.9,56.4,58.9,87.1
2009,39175,"Wyandot County, OH",OH,21772,2,0,7.22,0.66,5.91,0.0,1.97,0.0,0.66,0.0,1.31,0.0,1.31,0.0,3.1,61733.0,53.51,0.4,3.36,0.7,97.44,0.3,0.04,29.0,No,The state's mask mandate expired June 2 as the Ohio Department of Health lifted most other pandemic health orders. COVID-19 safety precautions remain in place in nursing homes and other group residential settings where there is heightened risk of contracting the coronavirus. State officials recommend that unvaccinated people continue to wear masks indoors.,36.3,42.4,46.0,73.8
2010,40001,"Adair County, OK",OK,22194,6,1,0.64,0.0,3.86,1.29,2.57,0.0,3.86,0.0,3.86,0.64,3.86,0.64,4.2,39589.0,38.7,0.59,7.09,0.85,42.07,46.12,0.08,22.6,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",20.8,25.3,27.9,51.2
2011,40003,"Alfalfa County, OK",OK,5702,1,0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,2.51,0.0,2.51,0.0,2.1,57497.0,6.58,4.67,5.98,0.39,87.44,4.24,0.14,25.9,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",35.2,40.6,43.6,65.2
2012,40005,"Atoka County, OK",OK,13758,0,1,1.04,0.0,0.0,1.04,4.15,0.0,1.04,0.0,0.0,1.04,0.0,1.04,4.3,41872.0,14.1,3.88,3.63,0.78,72.48,14.8,0.04,28.0,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",24.5,28.9,31.6,51.9
2013,40007,"Beaver County, OK",OK,5311,0,0,2.69,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55397.0,2.93,1.39,25.93,0.4,92.51,2.49,0.06,29.0,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",21.6,25.5,28.9,51.0
2014,40009,"Beckham County, OK",OK,21859,3,0,0.0,1.31,0.0,0.65,0.0,0.0,0.65,0.0,1.96,0.0,1.96,0.0,3.2,50512.0,24.24,4.31,14.71,1.05,87.86,3.74,0.02,32.5,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",29.0,35.0,38.2,68.9
2015,40011,"Blaine County, OK",OK,9429,1,0,0.0,1.52,1.52,1.52,1.52,0.0,0.0,0.0,1.52,0.0,1.52,0.0,2.0,50574.0,10.16,3.46,12.54,0.36,80.86,9.88,0.13,30.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",30.8,37.0,40.9,58.1
2016,40013,"Bryan County, OK",OK,47995,12,1,2.68,0.0,1.79,1.79,0.6,0.0,0.3,0.0,3.57,0.3,3.57,0.3,3.0,44074.0,53.07,1.96,6.29,0.61,74.74,14.81,0.07,31.8,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",25.4,30.1,32.8,57.8
2017,40015,"Caddo County, OK",OK,28762,2,0,1.99,0.5,1.99,3.48,0.99,0.0,1.99,0.0,0.99,0.0,0.99,0.0,3.6,45755.0,22.5,2.88,13.33,0.5,64.6,25.5,0.1,28.7,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",43.6,52.3,56.5,89.8
2018,40017,"Canadian County, OK",OK,148306,23,0,6.16,0.29,4.91,0.87,3.37,0.1,2.12,0.0,2.22,0.0,2.22,0.0,2.9,75111.0,165.4,3.58,9.78,3.25,83.09,5.18,0.11,34.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",38.5,46.4,50.3,75.7
2019,40019,"Carter County, OK",OK,48111,41,0,2.67,0.3,2.08,4.16,6.24,0.0,5.05,0.3,12.17,0.0,12.17,0.0,3.4,51895.0,58.52,6.81,7.66,1.34,74.97,10.17,0.08,30.8,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",29.5,35.2,38.6,64.0
2020,40021,"Cherokee County, OK",OK,48657,14,1,1.17,0.29,0.88,0.88,1.76,0.0,3.52,0.0,4.11,0.29,4.11,0.29,4.0,45544.0,64.93,1.41,7.3,0.97,51.54,36.4,0.07,28.9,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",30.6,35.7,38.3,60.9
2021,40023,"Choctaw County, OK",OK,14672,2,0,0.0,0.0,3.89,3.89,0.0,0.97,0.97,0.0,1.95,0.0,1.95,0.0,4.8,37131.0,19.05,10.61,4.76,0.48,62.83,18.48,0.06,30.5,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",21.9,26.1,28.7,52.7
2022,40025,"Cimarron County, OK",OK,2137,0,0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,47602.0,1.16,0.66,23.3,0.37,94.76,1.03,0.0,24.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",20.6,24.9,27.7,44.0
2023,40027,"Cleveland County, OK",OK,284014,27,2,3.87,0.1,4.07,1.21,2.11,0.15,1.16,0.1,1.36,0.1,1.36,0.1,2.8,64706.0,527.11,5.46,9.24,4.75,78.34,5.29,0.12,33.7,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",36.9,42.7,45.0,68.7
2024,40029,"Coal County, OK",OK,5495,0,0,2.6,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,3.9,41273.0,10.64,0.93,4.37,0.29,69.99,19.89,0.0,23.7,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",27.8,32.8,36.3,59.7
2025,40031,"Comanche County, OK",OK,120749,86,3,3.31,0.24,4.97,0.83,8.05,0.0,6.39,0.0,10.17,0.35,10.17,0.35,3.7,51184.0,112.93,17.25,13.51,2.78,65.7,6.74,0.69,35.1,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",34.6,41.2,44.0,73.1
2026,40033,"Cotton County, OK",OK,5666,1,0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,2.52,0.0,3.2,46450.0,8.96,2.36,8.37,0.34,80.76,10.02,0.3,28.9,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",30.4,35.4,38.2,64.4
2027,40035,"Craig County, OK",OK,14142,9,0,8.08,0.0,2.02,0.0,4.04,0.0,6.06,0.0,9.09,0.0,9.09,0.0,3.6,42978.0,18.57,3.21,3.95,0.69,65.1,21.52,0.12,32.6,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",36.0,41.8,45.4,75.1
2028,40037,"Creek County, OK",OK,71522,23,0,3.2,0.2,4.99,1.2,2.2,0.2,3.2,0.2,4.59,0.0,4.59,0.0,3.7,54737.0,75.27,2.27,4.6,0.72,78.91,10.82,0.1,30.4,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",28.4,33.4,36.5,60.9
2029,40039,"Custer County, OK",OK,29003,1,0,0.49,0.0,1.48,2.96,2.46,0.0,0.49,0.0,0.49,0.0,0.49,0.0,2.5,51803.0,29.33,3.26,18.86,1.29,83.16,8.0,0.07,31.7,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",32.9,39.5,42.9,75.6
2030,40041,"Delaware County, OK",OK,43009,25,0,6.31,0.0,3.65,1.0,4.65,0.0,3.99,0.0,8.3,0.0,8.3,0.0,3.8,44602.0,58.27,0.51,3.89,1.21,66.04,24.13,0.14,31.0,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",23.8,27.3,29.3,47.7
2031,40043,"Dewey County, OK",OK,4891,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,2.1,56316.0,4.89,0.82,7.59,1.17,87.02,6.54,0.0,28.3,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",19.3,23.6,26.4,53.8
2032,40045,"Ellis County, OK",OK,3859,0,0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,54013.0,3.13,0.73,7.26,0.52,93.24,3.14,0.08,31.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",25.5,29.6,32.8,60.0
2033,40047,"Garfield County, OK",OK,61056,5,0,0.94,0.23,0.7,1.87,0.94,0.0,0.47,0.0,1.17,0.0,1.17,0.0,3.0,58381.0,57.68,3.2,13.21,1.29,84.28,3.27,3.84,28.8,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",30.8,37.2,40.6,70.3
2034,40049,"Garvin County, OK",OK,27711,3,0,1.03,0.0,2.58,0.52,1.03,0.0,1.03,0.0,1.55,0.0,1.55,0.0,3.2,46786.0,34.55,2.37,9.49,0.55,82.17,8.96,0.12,26.6,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",33.1,39.5,43.3,75.9
2035,40051,"Grady County, OK",OK,55834,9,1,3.07,0.0,1.28,1.79,3.07,0.26,0.77,0.0,2.3,0.26,2.3,0.26,3.1,63647.0,50.74,2.29,6.04,0.54,85.8,6.24,0.08,29.9,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",25.6,30.1,33.0,56.9
2036,40053,"Grant County, OK",OK,4333,0,0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,60303.0,4.33,1.55,5.84,0.25,91.85,3.02,0.02,29.1,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",28.3,33.6,37.0,64.0
2037,40055,"Greer County, OK",OK,5712,0,0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,38641.0,8.93,8.68,11.96,0.32,83.16,3.96,0.14,35.1,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",26.8,30.8,32.9,70.8
2038,40057,"Harmon County, OK",OK,2653,0,0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37988.0,4.94,8.52,29.97,1.66,81.45,3.17,0.0,33.9,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",34.5,40.9,44.8,72.0
2039,40059,"Harper County, OK",OK,3688,0,0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40265.0,3.55,0.49,22.61,0.24,94.58,2.33,0.22,29.4,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",32.9,39.7,43.3,71.9
2040,40061,"Haskell County, OK",OK,12627,2,0,1.13,1.13,0.0,0.0,0.0,0.0,2.26,0.0,2.26,0.0,2.26,0.0,5.3,41643.0,21.9,0.88,4.74,0.91,73.12,17.65,0.06,31.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",27.5,32.4,35.6,62.8
2041,40063,"Hughes County, OK",OK,13279,4,0,2.15,0.0,0.0,1.08,4.3,0.0,1.08,0.0,4.3,0.0,4.3,0.0,4.9,37631.0,16.5,5.83,5.91,0.34,65.65,20.38,0.11,28.9,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",29.4,34.4,37.3,63.7
2042,40065,"Jackson County, OK",OK,24530,0,0,1.16,0.0,6.99,0.0,0.58,0.0,0.58,0.0,0.0,0.0,0.0,0.0,2.9,48430.0,30.56,7.85,25.17,1.61,82.86,2.94,0.35,34.8,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",34.8,42.1,45.7,73.2
2043,40067,"Jefferson County, OK",OK,6002,1,1,0.0,0.0,0.0,7.14,2.38,0.0,0.0,0.0,2.38,2.38,2.38,2.38,3.2,39785.0,7.91,1.5,11.26,0.55,85.8,7.25,0.02,27.0,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",29.8,35.4,39.0,64.9
2044,40069,"Johnston County, OK",OK,11085,0,0,1.29,0.0,0.0,2.58,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,41805.0,17.24,2.64,5.67,0.54,72.27,16.13,0.09,31.0,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",28.4,33.6,36.9,58.6
2045,40071,"Kay County, OK",OK,43538,3,0,1.64,0.0,0.98,0.66,2.3,0.0,2.3,0.0,0.98,0.0,0.98,0.0,4.3,48522.0,47.34,2.29,8.28,0.64,79.77,11.26,0.43,35.5,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",28.9,34.6,38.0,66.5
2046,40073,"Kingfisher County, OK",OK,15765,0,0,0.91,0.0,0.0,2.72,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68839.0,17.55,1.76,16.33,0.41,90.28,4.0,0.04,27.6,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",29.4,35.6,39.5,63.9
2047,40075,"Kiowa County, OK",OK,8708,0,0,6.56,0.0,0.0,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,39788.0,8.58,4.47,11.87,0.33,82.57,7.9,0.08,30.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",37.6,44.9,48.7,80.5
2048,40077,"Latimer County, OK",OK,10073,1,0,0.0,0.0,2.84,0.0,5.67,0.0,1.42,0.0,1.42,0.0,1.42,0.0,6.3,42014.0,13.95,1.34,4.23,0.6,65.42,23.6,0.03,33.8,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",23.5,27.4,29.6,44.3
2049,40079,"Le Flore County, OK",OK,49853,11,0,1.72,0.0,2.58,0.86,2.87,0.0,7.45,0.0,3.15,0.0,3.15,0.0,4.7,42378.0,31.37,2.05,7.19,0.7,76.82,14.14,0.24,27.8,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",25.9,30.6,33.6,61.1
2050,40081,"Lincoln County, OK",OK,34877,5,0,1.23,0.41,0.41,0.0,1.23,0.0,2.46,0.0,2.05,0.0,2.05,0.0,3.5,51012.0,36.62,1.98,3.59,0.39,84.51,7.35,0.09,30.9,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",26.7,31.4,34.4,59.7
2051,40083,"Logan County, OK",OK,48011,5,0,2.68,0.0,3.27,2.08,4.46,0.0,0.89,0.3,1.49,0.0,1.49,0.0,2.9,66625.0,64.55,8.14,6.73,0.66,82.8,3.7,0.06,30.0,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",23.0,26.9,29.3,50.7
2052,40085,"Love County, OK",OK,10253,12,0,1.39,0.0,0.0,1.39,0.0,0.0,0.0,0.0,16.72,0.0,16.72,0.0,2.3,51481.0,19.95,2.83,16.21,0.7,83.65,7.58,0.01,27.3,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",29.5,35.1,38.3,60.1
2053,40087,"McClain County, OK",OK,40474,9,0,2.47,0.0,3.18,1.41,2.47,0.0,1.06,0.0,3.18,0.0,3.18,0.0,2.7,75009.0,70.92,1.01,8.29,0.54,85.72,7.07,0.12,32.3,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",34.1,40.6,44.8,73.0
2054,40089,"McCurtain County, OK",OK,32832,8,0,1.74,0.0,10.01,1.31,5.22,0.0,2.18,0.44,3.48,0.0,3.48,0.0,5.7,40803.0,17.74,8.13,6.2,0.96,65.15,17.08,1.39,26.5,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",21.0,25.3,28.0,52.7
2055,40091,"McIntosh County, OK",OK,19596,3,0,5.1,0.0,2.19,1.46,0.0,0.0,1.46,0.0,2.19,0.0,2.19,0.0,5.8,40614.0,31.68,3.04,2.94,0.54,69.45,18.76,0.08,29.3,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",39.1,44.7,48.2,75.3
2056,40093,"Major County, OK",OK,7629,1,0,1.87,0.0,1.87,5.62,0.0,0.0,0.0,0.0,1.87,0.0,1.87,0.0,2.1,59690.0,7.99,1.0,10.11,0.76,92.07,3.13,0.09,30.0,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",34.0,41.0,45.4,81.6
2057,40095,"Marshall County, OK",OK,16931,1,0,1.69,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.0,0.84,0.0,3.5,45005.0,45.6,2.06,18.15,0.41,80.19,11.07,0.09,28.6,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",30.3,35.6,38.9,61.4
2058,40097,"Mayes County, OK",OK,41100,17,1,6.95,0.0,7.99,1.04,5.21,0.0,2.43,0.0,5.91,0.35,5.91,0.35,3.1,49293.0,62.71,0.73,3.79,0.45,66.8,22.36,0.07,32.7,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",27.6,32.5,35.5,60.4
2059,40099,"Murray County, OK",OK,14073,2,0,1.02,0.0,4.06,4.06,2.03,2.03,2.03,0.0,2.03,0.0,2.03,0.0,3.0,50965.0,33.79,1.74,6.97,0.6,76.29,14.01,0.09,28.8,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",32.3,37.8,41.6,63.4
2060,40101,"Muskogee County, OK",OK,67997,10,1,0.84,0.0,3.36,2.31,3.36,0.21,1.47,0.0,2.1,0.21,2.1,0.21,3.9,43392.0,83.9,10.85,6.58,0.68,59.86,19.66,0.12,30.4,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",31.6,37.7,41.0,71.5
2061,40103,"Noble County, OK",OK,11131,0,0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,56307.0,15.21,1.92,4.12,0.64,82.71,9.54,0.09,25.8,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",42.2,49.9,54.1,81.1
