,County FIPS,County Name,State,Population,"Weekly New Cases as of October 3, 2021","Weekly New Deaths as of October 4, 2021","Cases Moving Avg. August 30, 2021","Deaths Moving Avg. August 31, 2021","Cases Moving Avg. September 6, 2021","Deaths Moving Avg. September 7, 2021","Cases Moving Avg. September 13, 2021","Deaths Moving Avg. September 14, 2021","Cases Moving Avg. September 20, 2021","Deaths Moving Avg. September 21, 2021","Cases Moving Avg. September 27, 2021","Deaths Moving Avg. September 28, 2021","7-Day Daily Cases per 100,000 as of October 3, 2021","7-Day Daily Deaths per 100,000 as of October 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 30, 2021","% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
2589,48213,"Henderson County, TX",TX,82737,173,12,81.15,3.11,92.55,3.11,74.76,3.97,49.9,2.42,29.87,2.07,29.87,2.07,3.5,49896.0,94.69,6.45,13.56,0.67,89.81,0.93,0.1,31.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2590,48215,"Hidalgo County, TX",TX,868707,957,33,29.49,0.99,19.13,0.86,30.75,0.76,33.47,0.9,15.74,0.54,15.74,0.54,6.2,41656.0,553.0,0.89,92.49,1.05,96.98,0.54,0.05,23.5,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2591,48217,"Hill County, TX",TX,36649,51,4,52.23,2.34,53.79,0.39,46.0,2.34,30.01,0.39,19.88,1.56,19.88,1.56,3.3,53210.0,38.22,6.7,21.23,0.68,89.56,0.98,0.14,31.3,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2592,48219,"Hockley County, TX",TX,23021,57,0,77.57,1.24,71.98,1.24,75.71,3.1,49.02,1.86,35.37,0.0,35.37,0.0,3.0,51149.0,25.34,4.03,48.7,0.51,92.78,1.33,0.07,33.7,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2593,48221,"Hood County, TX",TX,61643,133,8,87.83,0.7,86.44,1.16,51.22,1.62,34.3,1.85,30.82,1.85,30.82,1.85,3.4,74534.0,146.54,1.15,12.81,0.88,95.4,0.98,0.09,33.0,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2594,48223,"Hopkins County, TX",TX,37084,80,1,82.82,0.39,82.82,0.39,63.56,1.54,48.15,1.54,30.82,0.39,30.82,0.39,3.1,50332.0,48.34,7.43,17.44,0.71,88.71,1.04,0.12,29.2,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2595,48225,"Houston County, TX",TX,22968,42,1,74.64,1.24,64.69,0.0,50.38,3.73,35.45,3.73,26.12,0.62,26.12,0.62,3.1,43601.0,18.66,25.19,11.59,0.82,71.87,0.72,0.01,29.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2596,48227,"Howard County, TX",TX,36664,81,7,50.26,0.39,49.48,0.78,45.98,0.78,19.48,1.17,31.56,2.73,31.56,2.73,3.1,61112.0,40.7,6.99,43.38,1.24,88.19,1.61,0.1,33.7,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2597,48229,"Hudspeth County, TX",TX,4886,1,0,17.54,0.0,14.62,0.0,20.47,2.92,5.85,2.92,2.92,0.0,2.92,0.0,4.4,39309.0,1.07,3.85,76.93,1.56,90.18,1.99,0.18,14.2,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2598,48231,"Hunt County, TX",TX,98594,261,15,78.1,1.3,92.88,1.88,83.6,2.46,45.06,1.3,37.82,2.17,37.82,2.17,3.5,57513.0,117.33,8.25,17.63,1.51,86.49,1.31,0.2,30.6,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2599,48233,"Hutchinson County, TX",TX,20938,113,2,94.84,0.68,87.33,1.36,81.87,2.73,73.0,0.68,77.1,1.36,77.1,1.36,4.4,57936.0,23.59,2.99,24.06,0.76,91.71,2.14,0.07,37.5,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2600,48235,"Irion County, TX",TX,1536,3,0,65.1,0.0,37.2,9.3,37.2,0.0,27.9,0.0,27.9,0.0,27.9,0.0,2.4,68630.0,1.46,1.24,25.59,0.52,95.18,1.17,0.0,40.5,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2601,48237,"Jack County, TX",TX,8935,27,1,39.97,0.0,71.95,0.0,54.36,0.0,25.58,0.0,43.17,1.6,43.17,1.6,3.1,55358.0,9.81,4.1,17.36,0.58,92.87,1.1,0.13,28.6,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2602,48239,"Jackson County, TX",TX,14760,57,1,128.73,1.94,113.24,0.97,125.82,5.81,68.72,2.9,55.17,0.97,55.17,0.97,3.0,55800.0,17.8,6.74,33.52,1.08,89.33,0.94,0.05,34.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2603,48241,"Jasper County, TX",TX,35529,27,2,96.1,2.81,65.94,0.8,65.94,4.02,24.53,3.22,10.86,0.8,10.86,0.8,6.1,47252.0,37.85,16.02,6.84,0.59,80.96,0.76,0.08,27.4,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2604,48243,"Jeff Davis County, TX",TX,2274,1,0,6.28,0.0,6.28,0.0,6.28,0.0,18.85,0.0,6.28,0.0,6.28,0.0,2.9,53362.0,1.0,1.32,32.32,1.5,93.54,1.5,0.09,28.2,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2605,48245,"Jefferson County, TX",TX,251565,448,20,84.84,2.21,69.51,1.65,59.8,1.7,49.01,2.27,25.44,1.14,25.44,1.14,5.8,55173.0,287.07,34.11,22.09,3.94,59.05,1.05,0.09,32.6,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2606,48247,"Jim Hogg County, TX",TX,5200,12,0,115.38,0.0,145.6,5.49,43.96,0.0,24.73,2.75,32.97,0.0,32.97,0.0,4.8,38788.0,4.58,0.79,92.71,0.56,97.12,0.69,0.04,23.5,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2607,48249,"Jim Wells County, TX",TX,40482,92,5,113.63,2.82,86.81,1.76,56.82,2.82,34.58,4.23,32.47,1.76,32.47,1.76,4.7,44444.0,46.79,1.07,80.07,0.6,96.35,1.01,0.07,26.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2608,48251,"Johnson County, TX",TX,175817,613,25,69.47,0.81,67.6,0.89,67.85,0.89,52.73,1.46,49.81,2.03,49.81,2.03,3.2,66538.0,242.57,4.2,22.62,0.99,91.19,1.0,0.5,31.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2609,48253,"Jones County, TX",TX,20083,108,1,40.55,0.71,50.5,1.42,36.28,0.0,44.1,2.85,76.82,0.71,76.82,0.71,4.3,51094.0,21.63,13.24,28.01,0.81,82.86,1.41,0.0,28.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2610,48255,"Karnes County, TX",TX,15601,101,1,114.46,0.92,127.28,1.83,72.34,0.92,110.8,6.41,92.48,0.92,92.48,0.92,2.5,54843.0,20.87,9.12,56.43,0.51,88.25,1.07,0.04,23.5,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2611,48257,"Kaufman County, TX",TX,136154,497,13,91.81,2.31,93.38,1.26,73.45,1.15,52.99,2.83,52.15,1.36,52.15,1.36,3.3,75009.0,174.4,13.91,23.26,1.49,81.27,1.01,0.09,32.9,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2612,48259,"Kendall County, TX",TX,47431,149,1,67.47,0.9,42.47,0.9,30.12,0.6,35.84,1.2,44.88,0.3,44.88,0.3,2.7,94899.0,71.6,1.45,24.58,1.41,94.48,0.75,0.1,30.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2613,48261,"Kenedy County, TX",TX,404,0,0,141.44,0.0,141.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,46132.0,0.28,4.21,73.27,1.73,90.1,1.73,0.0,5.2,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2614,48263,"Kent County, TX",TX,762,0,0,0.0,18.75,18.75,0.0,0.0,0.0,74.99,0.0,0.0,0.0,0.0,0.0,2.3,52591.0,0.84,1.18,19.55,0.13,94.09,1.57,0.13,27.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2615,48265,"Kerr County, TX",TX,52600,199,4,41.83,1.09,60.29,0.27,24.17,1.09,61.92,1.09,54.05,1.09,54.05,1.09,3.0,57789.0,47.67,1.97,27.44,1.19,93.79,1.15,0.11,34.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2616,48267,"Kimble County, TX",TX,4337,11,0,82.35,0.0,36.23,6.59,56.0,0.0,36.23,0.0,36.23,0.0,36.23,0.0,3.1,44757.0,3.47,0.88,24.93,0.83,96.22,1.43,0.07,29.7,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2617,48269,"King County, TX",TX,272,1,0,0.0,0.0,0.0,0.0,105.04,0.0,0.0,0.0,52.52,0.0,52.52,0.0,2.1,71256.0,0.3,0.0,16.91,0.0,94.85,1.47,0.37,24.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2618,48271,"Kinney County, TX",TX,3667,17,0,89.6,3.9,144.14,0.0,54.54,0.0,58.44,0.0,66.23,0.0,66.23,0.0,3.6,47076.0,2.7,2.18,62.12,0.6,93.26,1.61,0.22,29.6,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2619,48273,"Kleberg County, TX",TX,30680,46,4,87.54,1.86,61.93,4.66,35.85,1.86,32.59,0.47,21.42,1.86,21.42,1.86,4.4,47169.0,34.81,4.1,73.37,2.4,90.76,1.01,0.19,27.2,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2620,48275,"Knox County, TX",TX,3664,6,0,46.79,0.0,23.39,0.0,7.8,3.9,11.7,0.0,23.39,0.0,23.39,0.0,3.3,40808.0,4.31,5.84,34.83,0.33,89.77,1.2,0.03,27.5,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2621,48277,"Lamar County, TX",TX,49859,266,6,86.53,1.15,124.06,0.86,99.71,1.15,64.18,1.72,76.21,1.72,76.21,1.72,3.4,47061.0,54.96,13.5,8.44,0.79,80.73,1.89,0.05,32.5,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2622,48279,"Lamb County, TX",TX,12893,18,0,50.97,0.0,29.92,0.0,83.1,1.11,25.48,0.0,19.94,0.0,19.94,0.0,3.8,42719.0,12.69,4.64,56.08,0.53,91.18,1.73,0.09,28.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2623,48281,"Lampasas County, TX",TX,21428,54,3,126.0,2.67,120.0,4.0,82.67,1.33,35.33,2.0,36.0,2.0,36.0,2.0,3.3,58817.0,30.06,4.23,19.4,1.41,89.82,1.2,0.55,41.7,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2624,48283,"La Salle County, TX",TX,7520,8,4,72.19,0.0,87.39,1.9,22.8,0.0,28.5,1.9,15.2,7.6,15.2,7.6,2.4,41683.0,5.06,1.58,86.99,0.44,96.36,0.85,0.03,17.5,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2625,48285,"Lavaca County, TX",TX,20154,25,0,73.72,1.42,56.0,3.54,29.06,2.84,21.97,0.71,17.72,0.0,17.72,0.0,3.0,52632.0,20.78,6.51,19.6,0.54,90.75,0.69,0.09,28.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2626,48287,"Lee County, TX",TX,17239,35,2,58.84,1.66,43.92,0.0,39.78,0.0,32.32,1.66,29.0,1.66,29.0,1.66,2.6,59250.0,27.41,10.79,24.46,0.59,85.54,1.14,0.21,33.9,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2627,48289,"Leon County, TX",TX,17404,34,2,86.19,1.64,100.96,1.64,62.38,2.46,45.97,3.28,27.91,1.64,27.91,1.64,4.4,50522.0,16.22,7.34,15.04,0.67,89.66,0.86,0.02,27.7,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2628,48291,"Liberty County, TX",TX,88219,172,13,133.76,2.43,91.33,2.59,69.15,3.24,43.4,2.59,27.85,2.11,27.85,2.11,5.0,53274.0,76.15,9.68,28.58,0.68,86.54,1.25,0.11,29.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2629,48293,"Limestone County, TX",TX,23437,30,2,63.39,3.05,56.69,3.05,51.2,3.05,21.33,0.61,18.29,1.22,18.29,1.22,3.9,43644.0,25.89,17.49,22.6,0.8,78.59,1.22,0.07,33.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2630,48295,"Lipscomb County, TX",TX,3233,2,0,13.26,0.0,17.67,0.0,13.26,0.0,8.84,0.0,8.84,0.0,8.84,0.0,2.6,65388.0,3.47,2.07,34.46,0.77,91.9,2.2,0.19,29.9,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2631,48297,"Live Oak County, TX",TX,12207,45,1,0.0,5.85,141.6,2.34,128.73,1.17,0.0,2.34,52.66,1.17,52.66,1.17,3.1,54163.0,11.74,4.78,40.81,0.75,92.02,1.2,0.1,30.6,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2632,48299,"Llano County, TX",TX,21795,39,2,47.85,1.31,38.02,0.66,39.33,1.31,29.5,1.97,25.56,1.31,25.56,1.31,3.4,55617.0,23.33,1.15,10.82,0.6,95.9,0.95,0.04,34.0,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2633,48301,"Loving County, TX",TX,169,0,0,0.0,0.0,0.0,0.0,84.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,88487.0,0.25,3.55,13.61,1.18,94.67,0.59,0.0,60.6,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2634,48303,"Lubbock County, TX",TX,310569,749,18,101.38,0.83,100.78,1.2,83.17,0.97,47.1,0.97,34.45,0.83,34.45,0.83,2.8,54733.0,346.77,7.86,36.29,2.37,86.54,1.17,0.13,30.4,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2635,48305,"Lynn County, TX",TX,5951,10,1,88.82,0.0,36.01,0.0,76.82,0.0,48.01,0.0,24.01,2.4,24.01,2.4,3.0,45737.0,6.67,2.57,46.77,0.35,93.26,1.87,0.02,28.7,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2636,48307,"McCulloch County, TX",TX,7984,19,2,94.83,1.79,105.57,1.79,85.89,3.58,39.36,5.37,34.0,3.58,34.0,3.58,5.2,43262.0,7.49,2.91,33.04,0.84,93.02,1.19,0.09,31.9,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2637,48309,"McLennan County, TX",TX,256623,720,35,105.66,1.39,105.55,1.11,91.24,1.28,50.05,1.73,40.08,1.95,40.08,1.95,3.3,51078.0,247.44,14.83,26.98,1.75,79.99,1.14,0.12,33.6,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2638,48311,"McMullen County, TX",TX,743,6,1,96.14,0.0,38.45,19.23,38.45,0.0,0.0,0.0,115.36,19.23,115.36,19.23,1.6,68349.0,0.65,2.42,42.13,0.67,93.54,0.54,0.0,31.2,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2639,48313,"Madison County, TX",TX,14284,21,2,62.01,1.0,52.01,3.0,21.0,2.0,22.0,0.0,21.0,2.0,21.0,2.0,4.3,46274.0,30.65,20.09,24.19,0.8,76.06,1.19,0.08,27.6,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2640,48315,"Marion County, TX",TX,9854,29,3,95.68,0.0,110.18,4.35,114.53,2.9,72.49,1.45,42.04,4.35,42.04,4.35,4.3,37876.0,25.87,20.85,4.54,0.93,74.54,1.28,0.03,29.4,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2641,48317,"Martin County, TX",TX,5771,12,1,59.41,2.48,61.89,0.0,24.75,0.0,29.71,0.0,29.71,2.48,29.71,2.48,2.6,68745.0,6.31,2.96,47.63,0.54,93.54,1.63,0.09,26.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2642,48319,"Mason County, TX",TX,4274,18,0,56.82,0.0,40.11,3.34,50.14,0.0,30.08,0.0,60.16,0.0,60.16,0.0,3.2,54914.0,4.6,0.89,25.43,0.33,96.65,0.75,0.28,33.4,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2643,48321,"Matagorda County, TX",TX,36643,73,2,125.15,1.95,68.23,3.9,97.86,3.12,34.7,1.17,28.46,0.78,28.46,0.78,5.7,49276.0,33.53,11.25,43.27,1.93,83.63,1.35,0.13,31.5,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2644,48323,"Maverick County, TX",TX,58722,63,2,63.5,1.95,36.73,0.49,16.54,1.22,29.44,1.95,15.33,0.49,15.33,0.49,7.5,40017.0,45.9,0.71,95.12,0.71,96.17,1.79,0.04,24.2,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2645,48325,"Medina County, TX",TX,51584,117,9,66.47,0.83,55.94,1.94,46.25,0.0,36.56,1.66,32.4,2.49,32.4,2.49,3.1,60695.0,38.92,3.11,52.65,0.88,93.32,1.02,0.19,32.3,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2646,48327,"Menard County, TX",TX,2138,9,1,66.82,6.68,120.27,0.0,93.55,0.0,33.41,0.0,60.14,6.68,60.14,6.68,3.5,38425.0,2.37,1.73,37.0,0.19,95.09,1.68,0.0,23.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2647,48329,"Midland County, TX",TX,176832,498,13,100.58,0.73,37.57,0.48,111.0,0.81,42.98,0.73,40.23,1.05,40.23,1.05,2.1,85811.0,196.43,6.9,46.0,2.27,87.83,1.17,0.12,31.5,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2648,48331,"Milam County, TX",TX,24823,23,4,76.54,2.3,62.15,1.15,63.88,1.73,41.44,1.73,13.24,2.3,13.24,2.3,5.0,48989.0,24.41,9.5,26.83,0.97,86.45,1.32,0.07,29.2,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
