,County FIPS,County Name,State,Population,"Weekly New Cases as of August 16, 2021","Weekly New Deaths as of August 16, 2021","Cases Moving Avg. July 13, 2021","Deaths Moving Avg. July 13, 2021","Cases Moving Avg. July 20, 2021","Deaths Moving Avg. July 20, 2021","Cases Moving Avg. July 27, 2021","Deaths Moving Avg. July 27, 2021","Cases Moving Avg. August 3, 2021","Deaths Moving Avg. August 3, 2021","Cases Moving Avg. August 10, 2021","Deaths Moving Avg. August 10, 2021","7-Day Daily Cases per 100,000 as of August 16, 2021","7-Day Daily Deaths per 100,000 as of August 16, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 7, 2021","% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
2948,54077,"Preston County, WV",WV,33432,40,0,2.56,0.43,1.28,0.0,4.27,0.0,6.41,0.0,17.09,0.0,17.09,0.0,4.6,50821.0,51.53,1.15,1.6,0.23,97.41,0.24,0.02,22.7,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",30.8,35.3,37.2,52.4,36.4
2949,54079,"Putnam County, WV",WV,56450,137,1,7.85,0.0,11.39,0.0,13.67,0.0,23.54,0.76,34.67,0.25,34.67,0.25,4.3,66991.0,163.3,1.22,1.26,0.83,96.28,0.3,0.04,29.2,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",16.2,18.8,19.3,28.0,23.1
2950,54081,"Raleigh County, WV",WV,73361,109,4,4.28,0.19,4.09,0.19,14.8,0.0,27.26,0.0,21.23,0.78,21.23,0.78,4.7,45386.0,121.19,7.99,1.69,0.85,88.83,0.28,0.03,28.1,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",20.9,24.2,25.2,36.0,27.5
2951,54083,"Randolph County, WV",WV,28695,74,0,3.48,0.0,5.97,0.0,10.95,1.0,27.38,0.0,36.84,0.0,36.84,0.0,6.0,46285.0,27.6,1.62,1.06,0.48,96.41,0.3,0.0,19.7,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",27.9,31.8,32.9,50.4,33.4
2952,54085,"Ritchie County, WV",WV,9554,14,0,4.49,0.0,5.98,0.0,16.45,0.0,4.49,0.0,20.93,0.0,20.93,0.0,5.7,46131.0,21.14,0.48,0.87,0.23,98.08,0.19,0.0,22.3,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",18.4,21.0,22.4,38.1,23.6
2953,54087,"Roane County, WV",WV,13688,19,0,1.04,0.0,4.17,0.0,3.13,0.0,21.92,0.0,19.83,0.0,19.83,0.0,9.5,41671.0,28.31,0.31,1.26,0.35,97.78,0.34,0.04,22.5,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",4.9,5.6,5.4,6.6,8.2
2954,54089,"Summers County, WV",WV,12573,18,0,1.14,0.0,3.41,0.0,3.41,0.0,5.68,0.0,20.45,0.0,20.45,0.0,5.5,37000.0,34.87,4.35,1.79,0.33,93.2,0.39,0.04,28.4,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",16.0,17.7,17.2,23.1,20.1
2955,54091,"Taylor County, WV",WV,16695,48,0,8.56,0.0,8.56,0.0,15.4,0.0,28.24,0.86,41.07,0.0,41.07,0.0,4.8,48294.0,96.63,1.18,1.03,0.46,96.92,0.3,0.01,24.8,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",4.1,4.7,4.7,6.2,6.5
2956,54093,"Tucker County, WV",WV,6839,20,0,2.09,0.0,0.0,0.0,10.44,0.0,18.8,0.0,41.78,0.0,41.78,0.0,5.2,47222.0,16.32,0.41,0.89,0.32,97.98,0.31,0.01,21.6,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",28.9,31.8,32.3,43.4,33.0
2957,54095,"Tyler County, WV",WV,8591,18,0,3.33,0.0,6.65,0.0,18.29,0.0,29.93,0.0,29.93,0.0,29.93,0.0,7.8,48345.0,33.52,0.34,0.77,0.52,97.72,0.3,0.02,24.6,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",17.3,19.8,20.6,31.6,20.4
2958,54097,"Upshur County, WV",WV,24176,119,0,8.27,0.0,13.0,0.0,10.64,0.0,56.73,0.59,70.32,0.0,70.32,0.0,6.0,45074.0,68.17,1.08,1.43,0.5,96.88,0.3,0.01,19.5,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",8.0,9.2,8.9,13.9,12.4
2959,54099,"Wayne County, WV",WV,39402,79,0,3.63,0.0,4.71,0.0,19.22,0.0,34.81,0.73,28.64,0.0,28.64,0.0,5.4,42095.0,77.87,0.58,0.66,0.33,97.65,0.35,0.02,24.1,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",28.9,33.1,35.1,52.3,35.5
2960,54101,"Webster County, WV",WV,8114,12,0,36.97,0.0,22.89,0.0,45.78,1.76,21.13,0.0,21.13,0.0,21.13,0.0,6.3,34385.0,14.66,0.46,0.74,0.2,97.79,0.11,0.01,18.4,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",29.7,33.9,35.4,55.4,35.8
2961,54103,"Wetzel County, WV",WV,15065,63,0,0.95,0.0,8.53,0.0,22.76,0.0,43.62,0.0,59.74,0.0,59.74,0.0,7.2,46824.0,42.07,0.5,1.1,0.35,97.8,0.14,0.0,23.3,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",9.9,11.3,11.7,17.2,13.4
2962,54105,"Wirt County, WV",WV,5821,2,0,7.36,0.0,2.45,0.0,14.73,0.0,12.27,0.0,4.91,0.0,4.91,0.0,7.9,48627.0,25.04,0.45,0.88,0.29,97.68,0.24,0.02,29.7,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",4.1,4.8,4.6,4.7,6.8
2963,54107,"Wood County, WV",WV,83518,158,0,2.39,0.0,7.18,0.17,10.26,0.0,21.21,0.0,27.03,0.0,27.03,0.0,5.1,49209.0,228.03,1.24,1.22,0.6,96.19,0.24,0.05,33.6,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",33.6,38.9,40.7,63.5,40.4
2964,54109,"Wyoming County, WV",WV,20394,40,0,7.0,0.0,13.31,0.0,16.11,0.0,37.13,0.0,28.02,0.0,28.02,0.0,6.9,42761.0,40.83,0.73,0.74,0.18,97.65,0.2,0.0,22.2,"Gov. Jim Justice signed an executive order June 20 revoking the state's 11-month-old mask mandate. In its final weeks the directive had covered unvaccinated people age 9 and up in indoor public spaces. Face-covering is still required in certain settings per CDC guidelines, including medical facilities and transportation hubs, and West Virginia businesses and school systems may require people to mask up.",34.8,39.9,41.2,62.9,41.7
2965,55001,"Adams County, WI",WI,20220,45,0,0.0,0.0,14.13,0.71,7.77,0.0,19.08,0.0,31.79,0.0,31.79,0.0,5.2,53156.0,31.32,2.94,4.18,0.63,93.79,1.22,0.04,31.1,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",48.0,52.6,54.8,71.8,52.0
2966,55003,"Ashland County, WI",WI,15562,11,0,0.0,0.0,4.59,0.0,9.18,0.0,10.1,0.0,10.1,0.0,10.1,0.0,4.8,47202.0,14.89,0.53,3.03,0.59,83.81,11.65,0.04,35.4,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",58.7,68.4,71.4,95.8,63.5
2967,55005,"Barron County, WI",WI,45244,75,0,0.95,0.0,1.89,0.0,7.26,0.0,13.26,0.0,23.68,0.0,23.68,0.0,4.0,54372.0,52.44,1.57,2.6,0.67,95.25,1.15,0.02,33.5,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",45.3,52.5,55.7,80.3,49.0
2968,55007,"Bayfield County, WI",WI,15036,3,0,0.0,0.0,0.0,0.0,9.5,0.0,21.85,0.0,2.85,0.0,2.85,0.0,5.6,58065.0,10.17,0.63,2.25,0.53,85.36,10.5,0.03,34.8,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",72.2,81.2,83.8,99.9,76.6
2969,55009,"Brown County, WI",WI,264542,431,0,2.11,0.0,3.35,0.11,9.18,0.05,19.6,0.0,23.27,0.0,23.27,0.0,3.1,65494.0,499.38,2.98,9.04,3.42,87.79,3.36,0.08,31.9,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",53.6,63.4,65.9,92.2,58.0
2970,55011,"Buffalo County, WI",WI,13031,24,0,2.19,0.0,13.16,0.0,14.25,0.0,12.06,0.0,26.31,0.0,26.31,0.0,4.2,58407.0,19.4,0.6,2.33,0.46,97.32,0.4,0.01,31.2,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",43.3,49.9,51.9,76.7,46.8
2971,55013,"Burnett County, WI",WI,15414,20,0,1.85,0.0,5.56,0.0,10.19,0.93,23.17,0.0,18.54,0.0,18.54,0.0,5.3,51519.0,18.76,0.81,2.0,0.47,91.48,4.64,0.08,36.0,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",49.3,55.4,58.1,81.0,54.1
2972,55015,"Calumet County, WI",WI,50089,76,0,3.71,0.0,7.42,0.0,14.55,0.0,20.53,0.0,21.68,0.0,21.68,0.0,2.8,80354.0,157.4,0.85,4.55,2.42,94.68,0.55,0.07,33.3,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",47.5,55.4,58.3,85.8,50.9
2973,55017,"Chippewa County, WI",WI,64658,146,0,2.87,0.0,2.43,0.0,20.33,0.22,28.06,0.0,32.26,0.0,32.26,0.0,3.8,60713.0,64.12,1.77,1.85,1.48,94.74,0.63,0.07,36.4,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",48.1,55.9,58.9,89.2,52.0
2974,55019,"Clark County, WI",WI,34774,50,0,4.11,0.0,5.34,0.41,12.74,0.0,11.91,0.0,20.54,0.0,20.54,0.0,3.3,54296.0,28.75,0.6,5.16,0.51,97.11,0.78,0.05,29.9,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",30.9,38.3,42.3,73.5,33.4
2975,55021,"Columbia County, WI",WI,57532,80,0,4.47,0.0,5.46,0.0,12.66,0.0,9.44,0.0,19.86,0.0,19.86,0.0,3.1,69219.0,75.15,1.73,3.65,0.77,95.34,0.77,0.08,35.7,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",57.0,65.8,68.1,94.5,61.3
2976,55023,"Crawford County, WI",WI,16131,8,0,0.0,0.0,5.31,0.0,5.31,0.0,5.31,0.0,7.08,0.0,7.08,0.0,4.3,51919.0,28.27,2.24,1.77,0.64,95.48,0.37,0.04,33.2,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",49.5,56.4,59.3,84.1,52.6
2977,55025,"Dane County, WI",WI,546695,651,1,3.01,0.0,6.53,0.03,12.31,0.03,16.96,0.0,17.01,0.03,17.01,0.03,2.4,77828.0,456.94,5.53,6.54,6.3,84.92,0.47,0.05,26.7,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",71.3,82.4,83.5,99.7,76.0
2978,55027,"Dodge County, WI",WI,87839,122,0,3.25,0.0,6.18,0.0,13.5,0.0,16.26,0.16,19.84,0.0,19.84,0.0,3.0,61730.0,100.31,3.35,5.05,0.65,94.23,0.59,0.07,32.9,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",43.4,49.4,51.6,82.2,47.2
2979,55029,"Door County, WI",WI,27668,32,0,1.55,0.0,4.65,1.03,2.58,1.03,14.46,0.0,16.52,0.0,16.52,0.0,3.8,64217.0,57.41,0.8,3.46,0.55,96.37,0.73,0.05,30.3,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",68.2,75.8,78.7,96.8,72.5
2980,55031,"Douglas County, WI",WI,43150,34,0,0.66,0.0,4.3,0.0,5.3,0.0,4.97,0.0,11.26,0.0,11.26,0.0,4.2,55651.0,33.09,1.25,1.69,1.12,92.61,1.97,0.04,38.5,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",36.4,41.7,43.3,63.7,43.0
2981,55033,"Dunn County, WI",WI,45368,59,0,4.41,0.0,5.67,0.63,10.39,0.0,21.41,0.0,18.58,0.0,18.58,0.0,3.5,61506.0,53.36,0.89,2.06,2.95,94.12,0.56,0.05,32.5,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",41.6,47.6,48.9,80.1,44.4
2982,55035,"Eau Claire County, WI",WI,104646,213,2,3.69,0.0,4.5,0.14,14.47,0.0,24.03,0.0,29.08,0.27,29.08,0.27,3.1,64972.0,164.04,1.23,2.66,4.28,91.7,0.65,0.18,36.7,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",53.0,61.2,62.9,88.4,56.0
2983,55037,"Florence County, WI",WI,4295,5,0,9.98,0.0,6.65,0.0,0.0,0.0,3.33,0.0,16.63,0.0,16.63,0.0,4.8,58270.0,8.8,0.44,1.02,0.42,96.37,1.0,0.02,35.5,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",40.0,44.0,45.4,73.6,42.0
2984,55039,"Fond du Lac County, WI",WI,103403,155,0,1.66,0.0,4.14,0.14,8.57,0.41,20.03,0.0,21.41,0.0,21.41,0.0,2.9,65905.0,143.7,2.22,5.4,1.85,93.82,0.6,0.07,32.7,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",46.2,53.4,56.4,82.5,50.5
2985,55041,"Forest County, WI",WI,9004,17,0,4.76,1.59,14.28,0.0,6.35,0.0,9.52,0.0,26.97,0.0,26.97,0.0,5.2,48964.0,8.88,1.33,2.64,0.34,79.5,15.42,0.13,35.0,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",49.6,57.1,59.7,87.5,53.5
2986,55043,"Grant County, WI",WI,51439,51,0,0.56,0.28,3.05,0.0,3.33,0.0,10.0,0.0,14.16,0.0,14.16,0.0,3.2,56418.0,44.85,1.53,1.81,0.95,96.41,0.27,0.03,33.3,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",47.4,54.8,57.1,97.5,50.9
2987,55045,"Green County, WI",WI,36960,39,0,1.55,0.39,6.57,0.0,3.48,0.0,9.66,0.0,15.07,0.0,15.07,0.0,2.9,64319.0,63.28,0.79,3.13,0.67,96.84,0.4,0.06,33.4,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",55.2,64.0,66.5,88.5,58.4
2988,55047,"Green Lake County, WI",WI,18913,33,0,3.02,0.0,4.53,1.51,6.04,0.0,10.57,0.0,24.93,0.0,24.93,0.0,3.9,59458.0,54.14,1.09,5.18,0.75,96.38,0.6,0.04,30.9,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",45.8,53.3,56.9,84.5,49.8
2989,55049,"Iowa County, WI",WI,23678,35,0,1.81,0.0,2.41,0.0,4.83,0.0,22.93,0.0,21.12,0.0,21.12,0.0,2.9,67390.0,31.05,0.77,2.01,0.81,96.82,0.26,0.06,35.3,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",60.4,70.4,73.2,93.7,64.2
2990,55051,"Iron County, WI",WI,5687,3,0,2.51,0.0,2.51,0.0,20.1,0.0,12.56,0.0,7.54,0.0,7.54,0.0,6.1,48813.0,7.5,0.3,1.39,0.37,96.01,1.56,0.0,40.9,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",50.7,55.8,57.3,79.6,54.9
2991,55053,"Jackson County, WI",WI,20643,41,0,2.08,0.0,4.84,0.0,5.54,0.0,20.76,0.0,28.37,0.0,28.37,0.0,3.9,57247.0,20.9,2.18,3.66,0.47,88.48,6.83,0.1,33.8,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",41.7,48.6,50.8,76.7,45.7
2992,55055,"Jefferson County, WI",WI,84769,120,0,1.18,0.0,4.21,0.0,11.63,0.0,15.17,0.0,20.22,0.0,20.22,0.0,3.1,71098.0,152.34,1.15,7.34,0.96,95.97,0.51,0.04,33.0,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",48.4,55.6,57.7,81.9,52.4
