,Date,County Name,"% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
30061,"September 30, 2021","Screven County, GA",33.5,39.1,40.4,63.0,39.4
30062,"September 30, 2021","Kandiyohi County, MN",44.5,53.1,55.9,82.4,49.7
30063,"September 30, 2021","Dickinson County, MI",58.9,67.6,71.1,99.9,61.0
30064,"September 30, 2021","Dixie County, FL",29.8,33.8,35.5,62.8,39.4
30065,"September 30, 2021","Lewis County, KY",32.1,37.3,39.5,60.8,36.4
30066,"September 30, 2021","Dunn County, ND",19.4,23.6,25.5,49.2,24.0
30067,"September 30, 2021","Saratoga County, NY",69.8,80.0,80.7,90.4,74.0
30068,"September 30, 2021","Stanley County, SD",51.5,61.5,65.7,87.0,58.1
30069,"September 30, 2021","Thomas County, KS",36.4,43.6,46.0,70.1,39.8
30070,"September 30, 2021","Delaware County, IN",43.0,48.8,50.3,80.8,46.2
30071,"September 30, 2021","Auglaize County, OH",34.6,41.1,44.3,76.4,36.2
30072,"September 30, 2021","Jefferson County, CO",67.6,77.1,78.1,89.6,73.0
30073,"September 30, 2021","Shannon County, MO",27.0,31.4,33.6,47.2,29.3
30074,"September 30, 2021","Decatur County, IA",36.2,42.4,45.2,77.1,38.6
30075,"September 30, 2021","Covington city, VA",33.6,38.8,40.8,58.8,40.4
30076,"September 30, 2021","George County, MS",33.7,41.1,44.5,82.0,39.2
30077,"September 30, 2021","Pike County, PA",49.8,55.4,56.8,70.3,60.5
30078,"September 30, 2021","Parmer County, TX",0.0,0.0,0.0,0.0,0.0
30079,"September 30, 2021","Presidio County, TX",0.0,0.0,0.0,0.0,0.0
30080,"September 30, 2021","Peach County, GA",12.7,14.7,14.2,13.8,16.1
30081,"September 30, 2021","Wyandotte County, KS",46.4,57.1,58.6,73.0,53.1
30082,"September 30, 2021","Phelps County, NE",33.5,39.6,41.8,60.5,0.0
30083,"September 30, 2021","Garfield County, UT",47.3,54.7,59.2,69.3,55.1
30084,"September 30, 2021","Moffat County, CO",36.2,43.6,46.5,65.5,41.1
30085,"September 30, 2021","Prince George's County, MD",60.6,71.4,72.1,85.3,68.9
30086,"September 30, 2021","Dade County, MO",39.3,45.1,48.0,69.4,43.6
30087,"September 30, 2021","Boundary County, ID",28.3,,36.8,59.1,31.3
30088,"September 30, 2021","Middlesex County, NJ",62.2,72.5,73.6,80.1,71.2
30089,"September 30, 2021","Dougherty County, GA",21.5,25.6,25.3,18.8,23.9
30090,"September 30, 2021","Faribault County, MN",49.3,57.2,60.1,88.3,53.6
30091,"September 30, 2021","Botetourt County, VA",45.5,51.2,53.3,69.8,52.1
30092,"September 30, 2021","Stewart County, GA",17.6,19.0,18.8,40.4,20.5
30093,"September 30, 2021","Jim Hogg County, TX",0.0,0.0,0.0,0.0,0.0
30094,"September 30, 2021","Beaver County, PA",47.2,54.0,55.7,56.8,52.1
30095,"September 30, 2021","Lafayette County, WI",53.2,62.9,66.2,92.2,56.7
30096,"September 30, 2021","Anchorage Municipality, AK",54.1,64.6,66.4,87.2,61.9
30097,"September 30, 2021","Bingham County, ID",36.3,,51.9,77.0,40.9
30098,"September 30, 2021","Windsor County, VT",44.2,49.7,50.8,59.8,49.6
30099,"September 30, 2021","Lipscomb County, TX",0.0,0.0,0.0,0.0,0.0
30100,"September 30, 2021","Roberts County, TX",0.0,0.0,0.0,0.0,0.0
30101,"September 30, 2021","Lancaster County, SC",36.4,42.7,44.2,59.1,46.6
30102,"September 30, 2021","Richland County, WI",52.1,60.2,62.6,83.1,55.9
30103,"September 30, 2021","Yellowstone County, MT",44.5,52.6,54.9,82.9,49.6
30104,"September 30, 2021","Douglas County, SD",33.6,40.6,44.1,61.7,0.0
30105,"September 30, 2021","Vilas County, WI",57.4,64.4,67.0,89.1,61.3
30106,"September 30, 2021","Cass County, TX",0.0,0.0,0.0,0.0,0.0
30107,"September 30, 2021","Alexander County, NC",38.1,43.6,46.0,67.6,43.7
30108,"September 30, 2021","Bureau County, IL",45.3,52.1,54.1,72.5,61.1
30109,"September 30, 2021","Hidalgo County, TX",0.0,0.0,0.0,0.0,0.0
30110,"September 30, 2021","Vernon Parish, LA",41.9,51.0,53.7,77.8,49.3
30111,"September 30, 2021","Burke County, NC",40.0,45.3,46.8,67.5,45.8
30112,"September 30, 2021","Bibb County, AL",29.6,34.0,35.5,57.0,37.1
30113,"September 30, 2021","Unknown County, AZ",0.0,0.0,0.0,0.0,0.0
30114,"September 30, 2021","Columbus County, NC",36.3,41.8,43.9,60.7,44.8
30115,"September 30, 2021","Jackson County, MN",42.3,48.9,51.3,70.9,46.3
30116,"September 30, 2021","Perquimans County, NC",23.1,26.2,27.7,39.6,38.2
30117,"September 30, 2021","Wayne County, TN",35.2,39.3,41.0,67.9,40.9
30118,"September 30, 2021","Lake County, SD",37.4,43.2,44.1,46.1,0.0
30119,"September 30, 2021","Hinsdale County, CO",51.6,57.5,58.5,69.0,55.9
30120,"September 30, 2021","Vernon County, MO",30.7,36.1,38.5,56.8,34.4
30121,"September 30, 2021","Montgomery County, AL",43.6,51.8,53.6,71.5,55.7
30122,"September 30, 2021","Kent County, MD",60.8,67.5,69.1,91.8,66.5
30123,"September 30, 2021","Grant County, KY",45.2,54.6,58.2,90.8,50.9
30124,"September 30, 2021","Talbot County, MD",66.1,75.0,76.8,88.2,71.6
30125,"September 30, 2021","Kewaunee County, WI",45.6,52.8,55.4,78.4,48.5
30126,"September 30, 2021","Jefferson County, PA",44.0,51.1,54.2,83.7,50.1
30127,"September 30, 2021","Jerauld County, SD",38.3,45.6,48.1,60.0,0.0
30128,"September 30, 2021","Lawrence County, IL",29.3,33.5,35.2,60.8,38.9
30129,"September 30, 2021","Charles County, MD",56.7,66.9,68.3,90.3,62.5
30130,"September 30, 2021","Harnett County, NC",32.5,39.4,41.1,71.1,39.2
30131,"September 30, 2021","Lee County, AR",28.4,32.4,33.9,60.0,34.8
30132,"September 30, 2021","Canadian County, OK",48.7,58.7,61.1,80.7,56.9
30133,"September 30, 2021","Wayne County, GA",28.2,33.5,36.2,57.6,34.2
30134,"September 30, 2021","Butler County, KY",40.4,47.5,50.2,69.7,44.6
30135,"September 30, 2021","Kearny County, KS",44.2,54.9,59.3,74.1,50.9
30136,"September 30, 2021","Clare County, MI",39.2,45.0,47.2,68.4,0.0
30137,"September 30, 2021","Red Willow County, NE",32.0,37.5,39.6,57.6,0.0
30138,"September 30, 2021","Pemiscot County, MO",23.8,28.7,31.0,41.9,33.2
30139,"September 30, 2021","Vinton County, OH",33.9,39.4,41.7,67.0,36.5
30140,"September 30, 2021","Holt County, MO",36.6,42.0,44.6,63.4,40.2
30141,"September 30, 2021","Morrow County, OH",36.2,42.0,44.8,71.4,38.3
30142,"September 30, 2021","Cumberland County, KY",37.0,43.2,45.5,64.1,41.6
30143,"September 30, 2021","Upson County, GA",34.0,40.1,42.3,64.8,39.4
30144,"September 30, 2021","Robertson County, KY",33.8,39.1,40.5,54.4,36.6
30145,"September 30, 2021","Santa Fe County, NM",62.0,69.6,70.0,75.7,66.3
30146,"September 30, 2021","Clark County, KY",50.7,59.4,61.5,76.7,57.9
30147,"September 30, 2021","Orangeburg County, SC",46.7,54.4,56.6,78.8,54.2
30148,"September 30, 2021","Webster County, NE",34.6,40.5,42.9,65.1,0.0
30149,"September 30, 2021","Henderson County, NC",49.3,56.1,57.9,74.3,56.0
30150,"September 30, 2021","Trumbull County, OH",48.0,55.2,57.7,78.8,51.7
30151,"September 30, 2021","Polk County, GA",12.6,15.1,15.6,11.9,15.5
30152,"September 30, 2021","Newport News city, VA",46.0,54.9,56.5,79.5,52.8
30153,"September 30, 2021","Augusta County, VA",44.9,50.7,52.6,71.1,49.9
30154,"September 30, 2021","Wayne County, UT",44.6,52.6,57.1,73.2,51.1
30155,"September 30, 2021","Macon County, NC",35.2,39.8,41.4,45.1,40.2
30156,"September 30, 2021","Laurel County, KY",35.7,42.1,44.4,66.7,40.7
30157,"September 30, 2021","Spencer County, IN",39.8,46.2,48.7,70.3,43.3
30158,"September 30, 2021","Piatt County, IL",47.9,55.7,57.4,80.2,56.4
30159,"September 30, 2021","Columbia County, PA",55.3,62.2,63.8,91.4,61.8
30160,"September 30, 2021","Saline County, MO",41.3,48.3,50.9,73.4,46.3
30161,"September 30, 2021","Lawrence County, IN",43.7,50.4,53.5,76.3,47.6
30162,"September 30, 2021","Perry County, AL",41.6,48.2,49.6,66.7,50.6
30163,"September 30, 2021","Boone County, KY",62.7,75.1,78.5,97.4,71.9
30164,"September 30, 2021","Kanawha County, WV",31.0,35.7,36.6,49.4,41.5
30165,"September 30, 2021","Aiken County, SC",39.2,45.4,47.6,68.5,46.5
30166,"September 30, 2021","Spalding County, GA",14.2,16.8,17.1,21.2,16.2
30167,"September 30, 2021","Jack County, TX",0.0,0.0,0.0,0.0,0.0
30168,"September 30, 2021","Cheyenne County, NE",37.3,43.9,47.0,74.9,38.4
30169,"September 30, 2021","Cheyenne County, CO",27.7,33.6,36.4,56.4,30.1
30170,"September 30, 2021","Brown County, KS",52.0,62.7,64.3,86.7,56.6
30171,"September 30, 2021","Moody County, SD",40.0,48.6,51.5,67.4,42.2
30172,"September 30, 2021","Washington County, PA",56.3,64.4,66.3,85.5,70.5
30173,"September 30, 2021","Gentry County, MO",38.5,46.5,48.9,74.1,41.6
30174,"September 30, 2021","St. James Parish, LA",43.7,51.6,53.8,67.8,53.4
30175,"September 30, 2021","Hamilton County, IA",55.5,65.2,68.4,86.8,58.6
30176,"September 30, 2021","Hancock County, WV",22.6,25.7,26.9,36.1,28.3
30177,"September 30, 2021","Ochiltree County, TX",0.0,0.0,0.0,0.0,0.0
30178,"September 30, 2021","Clarke County, VA",55.7,62.9,65.0,78.2,63.1
30179,"September 30, 2021","White County, TN",36.5,42.6,45.5,75.6,42.1
30180,"September 30, 2021","Lancaster County, PA",55.4,65.7,68.5,95.3,62.7
30181,"September 30, 2021","Tangipahoa Parish, LA",39.4,47.2,49.6,80.9,45.6
30182,"September 30, 2021","Unknown County, TN",0.0,0.0,0.0,0.0,0.0
30183,"September 30, 2021","Oakland County, MI",58.4,67.3,68.9,83.7,59.0
30184,"September 30, 2021","Cochran County, TX",0.0,0.0,0.0,0.0,0.0
30185,"September 30, 2021","Cape May County, NJ",64.8,73.1,75.5,85.7,71.7
30186,"September 30, 2021","Onondaga County, NY",64.9,75.3,76.8,89.2,68.9
30187,"September 30, 2021","Fallon County, MT",29.2,35.7,38.8,69.0,31.8
30188,"September 30, 2021","Big Horn County, WY",30.9,36.5,39.5,65.2,36.0
30189,"September 30, 2021","Nottoway County, VA",40.0,45.8,47.9,73.0,44.8
30190,"September 30, 2021","Adams County, ID",36.8,,44.5,65.2,40.8
30191,"September 30, 2021","Lehigh County, PA",63.5,74.3,76.7,99.9,77.8
30192,"September 30, 2021","McDowell County, WV",22.5,26.1,27.4,30.0,30.2
30193,"September 30, 2021","Vega Baja Municipio, PR",69.9,78.4,78.1,94.8,78.9
30194,"September 30, 2021","Williams County, OH",39.6,46.3,49.1,81.0,42.0
30195,"September 30, 2021","Claiborne County, MS",46.0,53.5,53.4,77.3,53.5
30196,"September 30, 2021","Lonoke County, AR",41.3,49.4,51.1,75.7,47.9
30197,"September 30, 2021","Curry County, OR",48.6,53.7,54.8,67.7,57.6
30198,"September 30, 2021","Mariposa County, CA",0.0,0.0,0.0,0.0,0.0
30199,"September 30, 2021","Erie County, PA",52.9,61.2,63.3,81.7,58.5
30200,"September 30, 2021","Paulding County, OH",37.5,43.9,47.2,76.6,39.6
30201,"September 30, 2021","Ozark County, MO",27.1,30.7,32.8,42.8,32.6
30202,"September 30, 2021","Todd County, KY",34.8,42.0,45.6,69.1,40.8
30203,"September 30, 2021","Morton County, ND",36.6,43.6,45.8,72.2,42.6
30204,"September 30, 2021","Pointe Coupee Parish, LA",48.5,56.5,58.8,77.3,53.3
30205,"September 30, 2021","Unknown County, MI",0.0,0.0,0.0,0.0,0.0
30206,"September 30, 2021","Greenup County, KY",42.9,49.7,51.7,62.9,52.3
30207,"September 30, 2021","Fayette County, IL",26.4,30.5,32.4,58.5,35.3
30208,"September 30, 2021","Dickens County, TX",0.0,0.0,0.0,0.0,0.0
30209,"September 30, 2021","Colleton County, SC",40.6,47.7,50.0,69.7,48.9
30210,"September 30, 2021","Gasconade County, MO",46.5,53.6,56.2,82.9,50.6
30211,"September 30, 2021","Lake County, IL",58.8,68.9,69.9,78.7,75.2
30212,"September 30, 2021","Lee County, AL",33.5,39.0,40.4,60.3,39.2
30213,"September 30, 2021","Limestone County, AL",31.4,36.6,38.8,65.4,36.4
30214,"September 30, 2021","Wayne County, IN",42.8,49.9,52.3,79.1,47.0
30215,"September 30, 2021","Worth County, IA",46.2,53.4,56.0,82.5,49.0
30216,"September 30, 2021","Danville city, VA",33.3,38.9,41.2,59.1,38.8
30217,"September 30, 2021","Fayette County, TX",0.0,0.0,0.0,0.0,0.0
30218,"September 30, 2021","Menifee County, KY",39.1,44.2,46.4,63.3,44.8
30219,"September 30, 2021","Elmore County, AL",36.8,43.0,45.4,75.2,47.0
30220,"September 30, 2021","Marion County, OH",41.3,48.1,50.5,79.0,44.6
30221,"September 30, 2021","Marion County, SC",41.1,48.1,50.4,69.9,47.3
30222,"September 30, 2021","Greeley County, KS",45.0,55.1,59.2,77.0,47.6
30223,"September 30, 2021","Yalobusha County, MS",57.3,66.8,70.5,96.8,65.1
30224,"September 30, 2021","Rains County, TX",0.0,0.0,0.0,0.0,0.0
30225,"September 30, 2021","Harrison County, IA",46.0,54.1,57.0,84.8,50.3
30226,"September 30, 2021","Lauderdale County, MS",44.0,51.9,54.5,77.1,50.7
30227,"September 30, 2021","Madison County, IA",47.6,56.2,59.2,85.2,51.2
30228,"September 30, 2021","Summit County, UT",73.3,85.6,88.9,99.9,85.5
30229,"September 30, 2021","Lane County, OR",60.8,68.9,70.1,87.4,66.6
30230,"September 30, 2021","Cherokee County, OK",38.6,45.1,46.4,65.8,48.0
30231,"September 30, 2021","Harding County, SD",15.0,17.9,19.5,41.5,16.3
30232,"September 30, 2021","Pearl River County, MS",38.0,44.6,47.4,76.0,45.4
30233,"September 30, 2021","Cherokee County, IA",47.8,55.7,59.3,81.0,51.1
30234,"September 30, 2021","Wise County, VA",39.6,45.1,46.9,67.6,49.3
30235,"September 30, 2021","Golden Valley County, MT",38.9,45.4,48.2,78.9,43.0
30236,"September 30, 2021","Murray County, OK",39.1,45.8,48.8,67.9,44.7
30237,"September 30, 2021","Murray County, MN",45.6,53.0,55.5,74.7,50.6
30238,"September 30, 2021","Allegany County, NY",37.1,42.6,43.8,62.6,39.9
30239,"September 30, 2021","King County, WA",69.1,80.0,80.3,88.4,74.2
30240,"September 30, 2021","King and Queen County, VA",45.0,50.8,52.5,71.4,50.0
30241,"September 30, 2021","Camden County, NJ",57.6,67.6,69.2,79.1,65.2
30242,"September 30, 2021","Howard County, AR",45.4,55.0,58.9,75.9,53.3
30243,"September 30, 2021","Grant County, AR",39.6,46.0,48.1,65.2,46.3
30244,"September 30, 2021","Pine County, MN",41.1,46.8,48.9,73.6,45.6
30245,"September 30, 2021","Cumberland County, NC",53.6,64.7,67.3,86.3,62.7
30246,"September 30, 2021","Clay County, IN",49.6,58.3,61.8,99.9,54.2
30247,"September 30, 2021","Anson County, NC",26.0,29.8,30.7,45.8,36.9
30248,"September 30, 2021","Lake County, OR",34.9,39.9,42.2,63.6,37.8
30249,"September 30, 2021","Mahaska County, IA",38.4,45.6,48.8,76.6,41.5
30250,"September 30, 2021","Russell County, KY",40.6,47.9,50.6,70.1,46.9
30251,"September 30, 2021","Grand Traverse County, MI",59.5,68.3,69.7,87.5,61.0
30252,"September 30, 2021","Metcalfe County, KY",33.3,39.4,41.9,62.0,38.4
30253,"September 30, 2021","Buena Vista County, IA",57.3,69.4,73.8,83.7,62.8
30254,"September 30, 2021","Monroe County, MS",44.2,51.6,54.6,81.3,49.8
30255,"September 30, 2021","Kershaw County, SC",49.0,57.4,59.2,80.1,56.6
30256,"September 30, 2021","Hayes County, NE",20.8,25.0,26.3,31.0,20.8
30257,"September 30, 2021","Clark County, AR",43.1,49.4,49.7,79.9,49.6
30258,"September 30, 2021","Whiteside County, IL",46.7,54.5,56.5,77.2,60.2
30259,"September 30, 2021","Pueblo County, CO",47.5,55.5,57.5,79.5,52.6
30260,"September 30, 2021","Johnson County, TN",32.4,36.2,38.0,58.5,38.1
30261,"September 30, 2021","Wheatland County, MT",30.9,36.0,38.8,61.4,33.2
30262,"September 30, 2021","Powell County, MT",39.9,44.1,45.7,71.7,43.6
30263,"September 30, 2021","Jefferson County, OR",53.3,63.1,65.2,80.6,59.9
30264,"September 30, 2021","Fond du Lac County, WI",48.2,55.7,58.5,83.3,52.1
30265,"September 30, 2021","Mecosta County, MI",34.9,39.7,41.2,67.8,0.0
30266,"September 30, 2021","Waldo County, ME",62.3,70.5,72.2,92.3,67.1
30267,"September 30, 2021","El Paso County, TX",0.0,0.0,0.0,0.0,0.0
30268,"September 30, 2021","Davidson County, TN",55.1,64.4,66.0,83.5,62.2
30269,"September 30, 2021","Stevens County, MN",49.1,57.3,59.0,83.9,52.6
30270,"September 30, 2021","Logan County, ND",29.5,34.6,37.3,60.4,35.7
30271,"September 30, 2021","Lewis County, ID",40.8,,51.9,78.3,46.5
30272,"September 30, 2021","Clay County, TN",24.9,28.6,30.5,47.5,28.8
30273,"September 30, 2021","Pike County, KY",45.2,52.2,54.1,67.6,52.1
30274,"September 30, 2021","McDonough County, IL",39.4,44.3,44.9,73.9,51.7
30275,"September 30, 2021","Custer County, ID",38.8,,46.9,61.1,43.1
30276,"September 30, 2021","Burt County, NE",51.1,59.6,62.0,80.9,0.0
30277,"September 30, 2021","Williamson County, IL",43.2,50.3,52.5,70.3,57.2
30278,"September 30, 2021","Smith County, TX",0.0,0.0,0.0,0.0,0.0
30279,"September 30, 2021","Monterey County, CA",58.0,70.1,71.5,77.9,68.0
30280,"September 30, 2021","Nez Perce County, ID",44.0,,55.3,88.7,49.4
30281,"September 30, 2021","Craig County, VA",31.6,35.3,37.2,52.1,35.6
30282,"September 30, 2021","Henderson County, TN",35.8,41.9,44.8,71.8,41.7
30283,"September 30, 2021","Jackson County, TN",28.7,32.5,34.2,53.8,33.3
30284,"September 30, 2021","Unknown County, NH",0.0,0.0,0.0,0.0,0.0
30285,"September 30, 2021","Wichita County, KS",44.1,54.0,57.4,68.5,47.4
30286,"September 30, 2021","Petersburg Census Area, AK",65.5,76.3,77.3,88.7,69.7
30287,"September 30, 2021","Hardee County, FL",35.4,42.6,45.3,69.5,40.8
30288,"September 30, 2021","Scott County, AR",39.6,46.6,49.4,60.6,48.0
30289,"September 30, 2021","Salinas Municipio, PR",66.3,74.3,74.9,95.9,74.4
30290,"September 30, 2021","Coosa County, AL",34.9,39.0,40.5,59.7,42.0
30291,"September 30, 2021","Fayette County, AL",29.6,34.4,36.2,56.1,35.3
30292,"September 30, 2021","Hall County, NE",40.4,49.4,51.9,66.0,0.0
30293,"September 30, 2021","Moca Municipio, PR",67.7,75.9,75.6,88.6,74.8
30294,"September 30, 2021","Jones County, MS",36.1,43.2,46.0,73.2,42.8
30295,"September 30, 2021","Chickasaw County, MS",42.1,50.5,53.9,84.0,48.0
30296,"September 30, 2021","Woodruff County, AR",50.4,58.7,60.7,76.4,57.6
30297,"September 30, 2021","Comanche County, KS",41.4,49.5,52.7,74.4,45.5
30298,"September 30, 2021","Eddy County, NM",33.7,41.1,43.0,54.5,36.2
30299,"September 30, 2021","Aguadilla Municipio, PR",68.8,77.1,77.1,99.9,77.0
30300,"September 30, 2021","Houston County, GA",33.0,39.7,41.7,59.0,42.4
30301,"September 30, 2021","Bryan County, OK",32.3,38.3,40.5,62.9,37.9
30302,"September 30, 2021","Clark County, WI",32.4,40.3,44.2,74.5,34.6
30303,"September 30, 2021","Amelia County, VA",33.6,38.8,41.2,65.4,38.7
30304,"September 30, 2021","Moore County, TX",0.0,0.0,0.0,0.0,0.0
30305,"September 30, 2021","Scott County, IL",35.9,41.2,44.0,69.2,41.3
30306,"September 30, 2021","Middlesex County, VA",56.1,62.7,64.2,78.9,62.3
30307,"September 30, 2021","Montgomery County, KS",38.9,45.9,48.4,71.4,44.7
30308,"September 30, 2021","Polk County, TN",36.1,41.0,43.8,69.0,40.6
30309,"September 30, 2021","Yadkin County, NC",42.1,48.5,50.9,73.5,48.0
30310,"September 30, 2021","Flathead County, MT",36.1,42.1,44.0,64.0,40.5
30311,"September 30, 2021","Shelby County, IN",50.8,59.4,62.5,88.5,55.1
30312,"September 30, 2021","Winnebago County, IL",46.0,54.2,56.7,76.8,58.5
30313,"September 30, 2021","Meade County, SD",43.2,50.6,52.9,65.5,45.7
30314,"September 30, 2021","Madison County, AR",36.9,43.4,45.5,63.0,43.8
30315,"September 30, 2021","Franklin County, IA",47.4,55.7,58.6,84.1,50.6
30316,"September 30, 2021","Caledonia County, VT",31.7,35.9,36.6,46.2,34.5
30317,"September 30, 2021","McMinn County, TN",33.7,39.0,41.5,66.2,38.6
30318,"September 30, 2021","Unknown County, VA",0.0,0.0,0.0,0.0,0.0
30319,"September 30, 2021","Cavalier County, ND",53.3,63.0,65.9,75.5,57.6
30320,"September 30, 2021","Allen Parish, LA",30.8,36.1,38.4,57.7,34.7
30321,"September 30, 2021","Moore County, NC",49.5,57.7,60.0,85.3,58.6
30322,"September 30, 2021","Gadsden County, FL",50.7,59.2,61.0,83.9,58.0
30323,"September 30, 2021","Franklin County, WA",41.0,52.3,55.8,78.5,47.5
30324,"September 30, 2021","Manassas city, VA",46.4,56.8,58.9,68.6,53.9
30325,"September 30, 2021","Otero County, CO",40.8,48.0,51.5,72.1,44.1
30326,"September 30, 2021","Antrim County, MI",51.8,58.1,60.4,77.2,51.9
30327,"September 30, 2021","Nassau County, FL",50.9,58.4,60.8,87.6,57.2
30328,"September 30, 2021","Imperial County, CA",65.9,81.4,81.1,79.0,81.2
30329,"September 30, 2021","Carroll County, GA",20.9,24.7,25.9,42.3,24.1
30330,"September 30, 2021","Teton County, ID",51.5,,67.5,82.0,58.1
30331,"September 30, 2021","Santa Clara County, CA",74.0,86.0,86.4,89.3,81.0
30332,"September 30, 2021","Catano Municipio, PR",61.8,69.2,69.0,81.6,71.1
30333,"September 30, 2021","Chaffee County, CO",56.4,62.4,63.7,79.7,61.1
30334,"September 30, 2021","Clinton County, KY",33.2,38.8,41.7,60.9,39.5
30335,"September 30, 2021","Lawrence County, MO",33.4,39.9,42.5,63.2,37.8
30336,"September 30, 2021","Sullivan County, TN",48.8,55.6,57.8,79.7,55.1
30337,"September 30, 2021","West Feliciana Parish, LA",79.7,89.3,91.8,99.9,88.4
30338,"September 30, 2021","Laurens County, SC",32.8,38.4,40.5,67.5,37.2
30339,"September 30, 2021","Alcona County, MI",50.7,55.0,57.1,74.0,51.1
30340,"September 30, 2021","Chippewa County, MN",44.3,53.0,55.2,81.4,49.0
30341,"September 30, 2021","Yell County, AR",41.6,49.3,50.9,64.3,47.1
30342,"September 30, 2021","Caguas Municipio, PR",68.8,77.2,77.4,96.4,77.1
30343,"September 30, 2021","Juab County, UT",29.2,37.7,41.8,76.5,36.3
30344,"September 30, 2021","Warren County, KY",41.4,48.8,50.0,68.7,46.5
30345,"September 30, 2021","Carroll County, IL",52.5,59.9,63.3,79.1,60.3
30346,"September 30, 2021","Kleberg County, TX",0.0,0.0,0.0,0.0,0.0
30347,"September 30, 2021","Marlboro County, SC",36.6,42.1,43.7,63.3,41.9
30348,"September 30, 2021","Gates County, NC",40.7,46.5,49.3,70.4,49.4
30349,"September 30, 2021","Suffolk County, NY",64.5,74.4,76.7,89.0,70.9
30350,"September 30, 2021","Fluvanna County, VA",55.5,63.3,64.7,82.0,61.6
30351,"September 30, 2021","Chaves County, NM",34.2,41.0,42.9,63.1,35.5
30352,"September 30, 2021","Unknown County, KY",0.0,0.0,0.0,0.0,0.0
30353,"September 30, 2021","Bear Lake County, ID",37.7,,51.5,86.2,41.4
30354,"September 30, 2021","Mono County, CA",0.0,0.0,0.0,0.0,0.0
30355,"September 30, 2021","Bandera County, TX",0.0,0.0,0.0,0.0,0.0
30356,"September 30, 2021","Custer County, SD",37.8,41.4,42.9,54.1,0.0
30357,"September 30, 2021","Lancaster County, NE",58.7,69.2,70.0,92.1,61.8
30358,"September 30, 2021","Marion County, KY",47.4,56.3,59.4,85.3,53.4
30359,"September 30, 2021","Gaston County, NC",40.3,47.2,49.2,71.5,49.0
30360,"September 30, 2021","Hardin County, IA",49.6,56.6,59.4,85.1,52.3
30361,"September 30, 2021","Oneida County, ID",33.7,,46.8,71.2,38.5
30362,"September 30, 2021","Jefferson County, TX",0.0,0.0,0.0,0.0,0.0
30363,"September 30, 2021","Jasper County, GA",14.8,17.4,18.0,26.4,17.3
30364,"September 30, 2021","New London County, CT",69.2,78.8,80.4,94.7,75.2
30365,"September 30, 2021","Lincoln County, OK",34.1,40.1,42.6,64.6,40.3
30366,"September 30, 2021","Kidder County, ND",27.9,32.7,34.7,50.4,34.9
30367,"September 30, 2021","Gallatin County, MT",50.7,58.5,60.0,84.2,59.3
30368,"September 30, 2021","Roosevelt County, NM",26.9,32.1,33.2,41.6,0.0
30369,"September 30, 2021","Aransas County, TX",0.0,0.0,0.0,0.0,0.0
30370,"September 30, 2021","Ionia County, MI",39.7,46.3,48.6,77.1,39.9
30371,"September 30, 2021","Henry County, VA",36.2,41.2,43.1,58.0,41.5
30372,"September 30, 2021","Carbon County, MT",42.5,47.4,49.7,67.4,45.6
30373,"September 30, 2021","Aitkin County, MN",52.8,58.7,60.9,77.5,56.5
30374,"September 30, 2021","Randolph County, GA",15.8,18.3,17.6,13.9,21.5
30375,"September 30, 2021","Boone County, AR",32.0,37.6,39.4,59.4,38.3
30376,"September 30, 2021","Pottawatomie County, OK",40.5,47.9,49.9,76.5,47.7
30377,"September 30, 2021","Atoka County, OK",30.1,35.4,38.0,56.6,34.2
30378,"September 30, 2021","Cook County, MN",71.0,78.8,80.4,93.0,76.6
30379,"September 30, 2021","Wabasha County, MN",62.4,72.6,74.9,99.5,68.9
30380,"September 30, 2021","Rawlins County, KS",37.4,44.0,45.9,63.6,40.9
30381,"September 30, 2021","Russell County, KS",37.6,44.3,46.7,63.9,41.8
30382,"September 30, 2021","Phelps County, MO",38.2,44.3,45.8,66.8,42.7
30383,"September 30, 2021","Pike County, AR",36.7,42.5,44.8,65.2,45.6
30384,"September 30, 2021","Montgomery County, TN",47.4,58.4,61.3,84.4,54.4
30385,"September 30, 2021","Monroe County, TN",37.1,42.8,45.8,71.1,42.0
30386,"September 30, 2021","Columbia County, WI",58.8,67.9,70.0,95.2,62.6
30387,"September 30, 2021","Knox County, ME",73.5,82.6,84.5,98.0,78.1
30388,"September 30, 2021","Caldwell County, TX",0.0,0.0,0.0,0.0,0.0
30389,"September 30, 2021","Napa County, CA",66.3,75.7,76.6,84.6,76.2
30390,"September 30, 2021","Elk County, PA",51.1,58.3,61.1,84.5,58.0
30391,"September 30, 2021","Preston County, WV",31.9,36.5,38.4,52.7,37.2
30392,"September 30, 2021","Osceola County, FL",60.7,71.8,73.7,91.5,72.5
30393,"September 30, 2021","Appanoose County, IA",41.1,48.2,51.5,76.2,44.5
30394,"September 30, 2021","Logan County, AR",40.3,46.6,48.7,69.5,46.6
30395,"September 30, 2021","Gem County, ID",32.4,,42.0,69.3,37.6
30396,"September 30, 2021","Burleson County, TX",0.0,0.0,0.0,0.0,0.0
30397,"September 30, 2021","Lares Municipio, PR",78.5,88.0,88.4,99.9,90.8
