,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
1459,"Harrison County, MO",23.3,27.5,30.7,52.2
1460,"Grundy County, MO",23.8,28.6,31.2,55.0
1461,"St. Francois County, MO",26.1,30.2,32.9,58.4
1462,"Bollinger County, MO",21.1,24.5,26.7,49.4
1463,"St. Clair County, MO",20.9,23.9,26.0,43.5
1464,"St. Charles County, MO",39.8,46.7,51.0,79.3
1465,"Knox County, MO",26.5,31.4,34.5,58.7
1466,"Wayne County, MO",23.0,26.6,28.9,53.1
1467,"Jackson County, MO",34.0,40.3,43.7,70.1
1468,"Lafayette County, MO",30.3,35.5,39.0,65.7
1469,"Maries County, MO",24.3,27.8,30.2,50.7
1470,"Carroll County, MO",31.7,37.0,40.9,69.0
1471,"Pettis County, MO",27.2,32.6,35.9,62.1
1472,"Laclede County, MO",21.5,25.6,28.3,56.8
1473,"Lincoln County, MO",23.8,28.7,31.8,64.4
1474,"Worth County, MO",28.8,33.1,35.8,61.5
1475,"St. Louis County, MO",38.8,45.3,48.7,73.7
1476,"Clark County, MO",18.5,21.7,23.9,42.4
1477,"Jefferson County, MO",26.3,30.9,33.8,59.1
1478,"Carter County, MO",19.4,22.8,25.1,49.0
1479,"Callaway County, MO",29.5,34.1,37.0,64.5
1480,"Christian County, MO",27.6,33.0,36.3,64.5
1481,"Osage County, MO",25.8,30.0,33.2,61.7
1482,"Platte County, MO",35.2,41.6,45.1,69.8
1483,"Buchanan County, MO",24.5,28.8,31.4,50.2
1484,"Cedar County, MO",20.3,24.0,26.6,47.5
1485,"Putnam County, MO",21.8,25.6,28.0,47.5
1486,"Cape Girardeau County, MO",31.3,36.3,39.5,71.3
1487,"Lewis County, MO",23.8,27.8,30.5,63.1
1488,"Jasper County, MO",27.3,32.7,36.1,67.2
1489,"Gasconade County, MO",34.8,40.1,43.5,75.9
1490,"Vernon County, MO",22.5,26.5,29.4,51.1
1491,"Warren County, MO",27.1,32.0,35.2,64.2
1492,"Caldwell County, MO",24.3,28.4,31.5,57.8
1493,"Webster County, MO",25.7,31.3,34.8,67.7
1494,"Shannon County, MO",16.5,19.2,21.0,38.0
1495,"Sullivan County, MO",27.3,32.1,35.2,58.3
1496,"Benton County, MO",32.4,36.4,39.1,61.0
1497,"Marion County, MO",29.2,34.4,37.7,72.0
1498,"Mercer County, MO",22.9,27.2,30.1,49.3
1499,"Ozark County, MO",17.6,20.0,21.8,34.4
1500,"Iron County, MO",23.2,26.7,29.2,54.4
1501,"Wright County, MO",20.4,24.5,27.4,56.1
1502,"Linn County, MO",30.0,35.2,39.0,68.3
1503,"Ste. Genevieve County, MO",29.9,34.7,38.1,66.0
1504,"Unknown County, MO",0.0,0.0,0.0,0.0
1505,"Andrew County, MO",24.2,28.5,31.4,49.0
1506,"Butler County, MO",20.3,23.9,26.3,50.2
1507,"Shelby County, MO",32.6,38.7,42.9,75.0
1508,"Dade County, MO",27.9,32.1,35.2,59.5
1509,"Randolph County, MO",21.1,24.6,26.9,51.7
1510,"Schuyler County, MO",17.8,21.6,23.9,46.5
1511,"Atchison County, MO",40.2,46.2,50.2,71.4
1512,"Greene County, MO",30.8,35.8,38.3,69.0
1513,"Cooper County, MO",27.8,32.3,35.1,62.6
1514,"Mississippi County, MO",28.8,33.3,36.3,60.2
1515,"Barton County, MO",20.3,23.8,26.4,48.6
1516,"Clinton County, MO",29.0,33.8,37.5,62.3
1517,"Camden County, MO",27.6,31.1,33.4,49.0
1518,"Franklin County, MO",34.2,40.1,43.9,72.9
1519,"Hickory County, MO",24.9,27.8,29.8,48.7
1520,"Stoddard County, MO",23.4,27.2,29.8,56.8
1521,"Livingston County, MO",30.0,34.7,37.7,66.2
1522,"Oregon County, MO",18.0,21.0,23.1,38.2
1523,"Texas County, MO",19.0,22.0,24.0,42.0
1524,"Henry County, MO",28.1,32.8,35.8,62.8
1525,"Daviess County, MO",20.6,24.5,27.5,43.7
1526,"Dent County, MO",18.7,21.9,23.9,41.0
1527,"Ripley County, MO",17.2,20.3,22.2,44.4
1528,"Phelps County, MO",28.3,32.9,35.5,59.9
1529,"Holt County, MO",29.4,33.8,36.8,56.4
1530,"Gentry County, MO",29.6,35.8,39.3,67.7
1531,"Pulaski County, MO",23.8,28.0,30.0,67.2
1532,"Ralls County, MO",19.7,22.7,24.8,45.1
1533,"Pemiscot County, MO",15.6,18.8,20.9,34.5
1534,"Douglas County, MO",13.7,15.9,17.5,29.9
1535,"Polk County, MO",22.4,26.2,28.8,57.2
1536,"Montgomery County, MO",31.4,36.4,40.1,73.3
1537,"Howell County, MO",16.1,19.1,21.0,38.0
1538,"Cole County, MO",36.0,42.0,45.7,76.2
1539,"Dunklin County, MO",17.7,21.3,23.6,43.2
1540,"St. Louis city, MO",33.5,38.6,40.8,55.5
1541,"Perry County, MO",25.0,29.2,32.3,62.4
1542,"Crawford County, MO",19.9,23.2,25.6,47.7
1543,"Barry County, MO",26.5,31.2,34.2,60.1
1544,"Macon County, MO",26.2,30.7,33.9,59.4
1545,"Unknown County, MP",0.0,0.0,0.0,0.0
1546,"Choctaw County, MS",19.2,22.3,24.3,42.2
1547,"Warren County, MS",31.6,37.3,41.1,70.1
1548,"Jones County, MS",23.0,27.6,30.6,61.3
1549,"Harrison County, MS",29.4,34.9,38.3,68.8
1550,"Lee County, MS",24.7,29.5,32.7,63.4
1551,"Neshoba County, MS",21.0,25.5,28.5,50.5
1552,"Attala County, MS",28.2,33.7,37.4,70.7
1553,"Franklin County, MS",26.4,30.8,34.1,56.6
1554,"Covington County, MS",26.5,31.6,34.9,70.3
1555,"Issaquena County, MS",15.1,16.1,16.9,29.4
1556,"Simpson County, MS",24.9,29.1,32.3,61.4
1557,"Itawamba County, MS",20.9,24.3,26.6,55.9
1558,"Washington County, MS",25.6,30.9,34.3,63.4
1559,"Lowndes County, MS",27.6,32.8,36.0,67.8
1560,"Kemper County, MS",22.6,25.5,27.4,47.3
1561,"Claiborne County, MS",28.4,33.0,35.7,67.7
1562,"Marshall County, MS",25.8,29.9,32.4,59.4
1563,"Lawrence County, MS",31.9,38.0,42.2,82.3
1564,"Tallahatchie County, MS",21.9,25.3,27.2,56.0
1565,"Yalobusha County, MS",35.7,41.6,45.6,78.1
1566,"Tishomingo County, MS",23.6,27.3,30.0,57.5
1567,"DeSoto County, MS",25.3,30.1,33.6,62.3
1568,"Grenada County, MS",27.4,32.4,35.7,65.1
1569,"Pike County, MS",26.2,31.5,35.2,64.6
1570,"Forrest County, MS",21.6,25.7,27.9,56.8
1571,"Panola County, MS",24.2,28.9,31.9,63.4
1572,"Clay County, MS",25.1,29.2,32.2,61.3
1573,"Clarke County, MS",29.6,34.5,37.8,65.0
1574,"Jasper County, MS",26.6,31.2,34.2,59.7
1575,"Monroe County, MS",27.7,32.3,35.6,67.3
1576,"George County, MS",21.9,26.7,29.7,69.2
1577,"Jefferson Davis County, MS",24.1,27.9,29.8,48.3
1578,"Union County, MS",21.9,26.2,29.1,59.9
1579,"Lincoln County, MS",21.5,25.4,28.0,56.4
1580,"Sunflower County, MS",29.8,34.6,37.9,67.3
1581,"Wilkinson County, MS",36.3,41.9,45.6,79.2
1582,"Leake County, MS",24.1,28.4,32.1,63.3
1583,"Hinds County, MS",31.7,37.6,41.3,72.5
1584,"Greene County, MS",18.6,21.2,23.0,47.3
1585,"Noxubee County, MS",31.5,37.8,41.6,74.1
1586,"Sharkey County, MS",31.1,37.0,41.2,64.8
1587,"Copiah County, MS",28.8,33.7,37.1,64.3
1588,"Calhoun County, MS",21.9,25.6,28.4,55.6
1589,"Chickasaw County, MS",26.5,31.8,35.1,70.1
1590,"Walthall County, MS",21.0,24.5,27.0,49.0
1591,"Madison County, MS",37.5,44.5,49.3,85.5
1592,"Holmes County, MS",30.2,36.1,40.1,72.8
1593,"Coahoma County, MS",25.5,31.4,34.8,63.8
1594,"Oktibbeha County, MS",30.2,34.3,36.5,73.1
1595,"Alcorn County, MS",21.7,25.3,27.8,52.3
1596,"Pontotoc County, MS",23.9,28.8,32.3,66.7
1597,"Wayne County, MS",19.4,23.1,25.6,50.6
1598,"Winston County, MS",27.3,31.7,35.1,64.5
1599,"Newton County, MS",28.8,34.5,38.3,76.7
1600,"Webster County, MS",27.6,32.4,36.0,74.7
1601,"Carroll County, MS",20.3,23.0,24.9,41.0
1602,"Quitman County, MS",25.1,29.5,32.2,55.2
1603,"Pearl River County, MS",23.8,27.8,30.6,62.4
1604,"Jackson County, MS",24.2,28.4,31.3,60.5
1605,"Perry County, MS",21.2,24.7,27.2,53.5
1606,"Hancock County, MS",22.2,25.4,27.6,50.7
1607,"Amite County, MS",21.3,24.6,26.7,44.8
1608,"Lamar County, MS",32.1,38.2,42.2,83.6
1609,"Leflore County, MS",31.6,38.7,43.5,75.2
1610,"Lafayette County, MS",34.1,38.8,41.4,70.4
1611,"Smith County, MS",18.1,21.2,23.4,41.3
1612,"Adams County, MS",28.0,32.3,34.9,62.6
1613,"Rankin County, MS",28.9,33.9,37.2,66.0
1614,"Unknown County, MS",0.0,0.0,0.0,0.0
1615,"Tunica County, MS",23.3,29.1,32.8,64.4
1616,"Stone County, MS",24.0,28.0,30.6,66.9
1617,"Prentiss County, MS",25.1,29.5,32.3,63.5
1618,"Marion County, MS",22.1,25.9,28.5,56.4
1619,"Montgomery County, MS",27.7,32.4,35.5,57.7
1620,"Humphreys County, MS",28.0,33.5,37.7,61.6
1621,"Yazoo County, MS",23.4,27.0,29.4,65.2
1622,"Scott County, MS",25.4,31.1,34.6,71.4
1623,"Benton County, MS",25.3,29.3,32.1,59.3
1624,"Lauderdale County, MS",28.4,33.5,36.8,64.4
1625,"Jefferson County, MS",37.0,43.6,47.3,69.7
1626,"Tippah County, MS",22.7,26.8,29.8,63.7
1627,"Bolivar County, MS",33.4,40.0,43.9,74.9
1628,"Tate County, MS",21.9,25.5,28.2,56.0
1629,"Dawson County, MT",27.7,32.1,35.1,64.9
1630,"Prairie County, MT",28.9,33.4,35.3,50.4
1631,"Cascade County, MT",35.7,42.1,45.6,71.0
1632,"Garfield County, MT",14.6,17.3,19.0,38.3
1633,"Glacier County, MT",55.5,70.7,78.3,99.9
1634,"Sweet Grass County, MT",29.3,33.5,36.7,57.9
1635,"Meagher County, MT",38.2,43.4,47.0,56.9
1636,"Park County, MT",41.1,46.2,49.1,63.6
1637,"Wheatland County, MT",25.0,29.1,31.7,56.7
1638,"Lake County, MT",40.6,47.8,52.3,83.1
1639,"Rosebud County, MT",50.4,62.5,69.9,91.7
1640,"Gallatin County, MT",39.2,45.2,48.2,76.1
1641,"Teton County, MT",27.6,32.8,36.2,60.3
1642,"Powder River County, MT",15.4,17.2,18.5,32.6
1643,"Chouteau County, MT",21.7,25.0,27.8,50.3
1644,"Phillips County, MT",29.5,35.0,38.3,64.4
1645,"Lincoln County, MT",24.1,27.1,29.2,46.1
1646,"Pondera County, MT",35.2,42.2,46.0,70.6
1647,"Missoula County, MT",46.9,53.5,56.7,81.4
1648,"Hill County, MT",36.6,45.5,49.7,77.2
1649,"Wibaux County, MT",19.2,22.3,24.1,46.4
1650,"Deer Lodge County, MT",42.5,46.4,48.7,77.6
1651,"Roosevelt County, MT",33.2,43.3,49.6,92.0
1652,"Fallon County, MT",22.2,27.1,30.5,61.8
1653,"Carbon County, MT",35.4,39.4,42.4,61.4
1654,"Toole County, MT",32.0,37.3,40.3,63.5
1655,"Fergus County, MT",31.2,36.0,39.2,66.1
1656,"Petroleum County, MT",25.1,28.2,30.1,59.2
1657,"Granite County, MT",26.0,28.6,30.3,43.0
1658,"Blaine County, MT",55.0,68.6,74.7,93.2
1659,"Flathead County, MT",26.7,31.1,33.8,56.6
1660,"Unknown County, MT",0.0,0.0,0.0,0.0
1661,"Treasure County, MT",34.3,40.9,43.5,77.1
1662,"Beaverhead County, MT",39.3,44.2,47.4,80.4
1663,"Broadwater County, MT",22.0,25.2,27.3,51.7
1664,"Judith Basin County, MT",27.4,31.5,34.1,58.1
1665,"Golden Valley County, MT",31.8,37.1,40.5,71.1
1666,"Sheridan County, MT",35.3,41.0,44.6,78.8
1667,"Powell County, MT",31.3,34.7,36.6,65.1
1668,"Jefferson County, MT",33.8,38.6,41.9,69.7
1669,"Daniels County, MT",28.7,33.4,36.2,51.5
1670,"Stillwater County, MT",30.5,34.9,38.6,67.5
1671,"Mineral County, MT",37.0,41.8,45.0,64.9
1672,"Valley County, MT",31.2,36.5,40.2,62.1
1673,"Sanders County, MT",27.8,31.3,33.5,50.9
1674,"Lewis and Clark County, MT",43.0,50.1,53.8,79.2
1675,"Custer County, MT",28.6,33.1,35.9,66.0
1676,"Ravalli County, MT",34.4,38.9,41.9,65.4
1677,"Silver Bow County, MT",43.8,50.8,53.9,79.1
1678,"Madison County, MT",32.5,35.9,38.3,59.8
1679,"Carter County, MT",23.0,27.4,29.3,51.4
1680,"Yellowstone County, MT",34.8,41.2,44.9,75.9
1681,"Musselshell County, MT",24.7,28.0,30.2,48.3
1682,"Big Horn County, MT",48.7,63.0,70.7,96.0
1683,"Liberty County, MT",25.0,28.9,31.3,55.2
1684,"Richland County, MT",22.9,27.5,30.5,65.3
1685,"McCone County, MT",11.7,13.5,14.9,24.8
1686,"Cabarrus County, NC",31.8,38.0,41.8,70.9
1687,"Brunswick County, NC",43.0,47.6,50.2,73.2
1688,"Halifax County, NC",32.7,37.8,41.3,68.9
1689,"Scotland County, NC",28.9,34.3,37.2,64.3
1690,"Caswell County, NC",33.3,37.8,40.8,67.9
1691,"Chowan County, NC",31.1,35.6,38.7,60.2
1692,"Pasquotank County, NC",27.9,32.7,35.7,67.3
1693,"Polk County, NC",30.3,33.5,35.6,47.6
1694,"McDowell County, NC",31.4,36.0,39.0,77.0
1695,"Rutherford County, NC",24.5,28.1,30.5,50.4
1696,"Yadkin County, NC",30.9,35.7,38.6,66.1
1697,"Madison County, NC",33.1,37.3,40.0,67.9
1698,"Granville County, NC",37.6,43.1,46.5,66.8
1699,"Nash County, NC",33.7,39.1,42.7,72.0
1700,"Martin County, NC",67.6,78.0,83.8,99.9
1701,"Mitchell County, NC",30.6,34.7,37.3,56.5
1702,"Camden County, NC",25.9,30.1,33.4,48.2
1703,"Lee County, NC",33.1,39.3,42.8,74.0
1704,"Craven County, NC",36.8,43.0,46.3,80.7
1705,"Onslow County, NC",30.1,36.8,39.4,80.8
1706,"Lenoir County, NC",31.5,36.7,40.3,69.1
1707,"Dare County, NC",53.5,60.5,64.7,99.9
1708,"Avery County, NC",35.8,39.4,41.8,69.5
1709,"Hoke County, NC",17.0,21.1,23.1,53.4
1710,"Anson County, NC",17.1,19.7,21.2,39.0
1711,"Moore County, NC",40.2,46.8,50.1,78.4
1712,"Alexander County, NC",29.7,34.0,36.8,62.5
1713,"Lincoln County, NC",30.0,34.6,37.6,68.7
1714,"Carteret County, NC",28.8,32.3,34.6,54.8
1715,"Catawba County, NC",33.2,38.6,41.9,74.5
1716,"Forsyth County, NC",37.9,44.5,48.0,71.6
1717,"Wilson County, NC",30.9,36.3,39.7,67.2
1718,"Currituck County, NC",32.1,37.4,40.8,75.1
1719,"Robeson County, NC",20.5,24.5,27.0,57.7
1720,"Union County, NC",32.0,38.0,42.4,69.7
1721,"Orange County, NC",52.4,59.4,62.9,85.6
1722,"Buncombe County, NC",43.5,49.4,52.4,70.4
1723,"Rowan County, NC",26.2,30.5,33.2,62.6
1724,"Unknown County, NC",0.0,0.0,0.0,0.0
1725,"Johnston County, NC",30.6,36.5,40.2,69.2
1726,"Alamance County, NC",36.1,42.1,45.4,70.7
1727,"Pitt County, NC",33.9,39.4,42.3,72.2
1728,"Rockingham County, NC",30.2,34.7,37.4,62.7
1729,"Washington County, NC",28.6,32.8,35.5,62.1
1730,"Watauga County, NC",39.2,42.7,44.7,69.0
1731,"Edgecombe County, NC",27.0,31.6,34.6,61.8
1732,"Pender County, NC",31.5,36.7,40.1,68.3
1733,"Clay County, NC",24.0,26.9,28.8,45.6
1734,"Richmond County, NC",29.4,34.6,37.9,68.4
1735,"Bertie County, NC",29.8,33.4,35.9,55.9
1736,"Wilkes County, NC",26.1,29.8,32.3,54.9
1737,"Franklin County, NC",29.3,34.0,36.8,62.5
1738,"Jones County, NC",32.3,36.6,39.3,66.7
1739,"Beaufort County, NC",36.9,42.2,45.7,73.7
1740,"Davidson County, NC",28.4,33.0,35.8,61.4
1741,"Chatham County, NC",39.5,45.1,48.6,66.7
1742,"Cleveland County, NC",28.1,32.8,35.6,64.8
1743,"Hertford County, NC",18.4,20.9,22.5,37.8
1744,"Macon County, NC",26.6,30.1,32.1,39.9
1745,"Caldwell County, NC",30.2,34.5,37.3,66.2
1746,"Cherokee County, NC",33.0,36.8,39.5,63.8
1747,"Wayne County, NC",29.6,35.1,38.3,61.0
1748,"Pamlico County, NC",39.3,43.4,46.2,73.4
1749,"Davie County, NC",35.4,40.7,43.9,66.8
1750,"Wake County, NC",45.3,53.5,57.8,83.0
1751,"Stokes County, NC",22.9,25.9,27.8,48.2
1752,"Hyde County, NC",46.3,51.8,55.6,78.8
1753,"Surry County, NC",32.4,37.4,40.5,66.3
1754,"Alleghany County, NC",39.0,43.7,46.8,67.5
1755,"Harnett County, NC",22.9,27.7,30.4,64.7
1756,"Cumberland County, NC",37.5,45.3,49.2,76.5
1757,"Vance County, NC",27.6,32.7,35.7,62.8
1758,"Guilford County, NC",38.1,44.5,47.9,72.4
1759,"Columbus County, NC",26.2,30.2,32.8,54.8
1760,"Burke County, NC",29.7,33.6,36.0,60.1
1761,"Warren County, NC",24.1,27.2,29.0,36.3
1762,"Stanly County, NC",14.4,16.7,18.3,35.7
1763,"Swain County, NC",36.8,43.2,46.6,75.4
1764,"Montgomery County, NC",25.9,29.9,32.9,58.8
1765,"Northampton County, NC",31.2,35.0,37.6,61.6
1766,"Ashe County, NC",33.9,38.1,40.8,54.5
1767,"Tyrrell County, NC",28.9,32.8,35.0,63.1
1768,"Mecklenburg County, NC",36.3,43.0,46.3,73.3
1769,"Transylvania County, NC",39.4,43.7,46.1,60.2
1770,"Durham County, NC",45.8,53.3,56.5,77.8
1771,"Bladen County, NC",21.5,24.7,26.8,50.4
1772,"Haywood County, NC",38.7,43.9,47.0,72.1
1773,"Henderson County, NC",37.8,43.0,46.1,66.2
1774,"Randolph County, NC",25.5,29.7,32.4,59.1
1775,"Gates County, NC",29.0,33.1,36.2,59.1
1776,"Jackson County, NC",36.9,41.4,43.6,67.1
1777,"Sampson County, NC",29.2,34.7,38.3,63.5
1778,"Gaston County, NC",28.0,32.8,35.5,62.7
1779,"Person County, NC",35.1,40.5,43.9,71.4
1780,"Iredell County, NC",30.3,35.2,38.6,68.0
1781,"New Hanover County, NC",40.7,46.1,48.9,75.8
1782,"Perquimans County, NC",16.1,18.3,19.7,33.9
1783,"Duplin County, NC",23.4,27.7,30.6,49.7
1784,"Graham County, NC",30.2,34.4,37.6,61.4
1785,"Greene County, NC",26.0,29.8,32.2,48.8
1786,"Yancey County, NC",34.2,38.7,41.6,66.5
1787,"LaMoure County, ND",37.6,43.7,47.6,66.5
1788,"Benson County, ND",25.1,33.0,38.2,65.7
1789,"Ramsey County, ND",41.7,49.9,54.0,78.4
1790,"Wells County, ND",33.2,38.5,41.6,58.6
1791,"Traill County, ND",38.0,44.6,48.5,69.6
1792,"Eddy County, ND",40.3,47.8,52.2,76.5
1793,"Towner County, ND",35.9,42.1,45.2,63.1
1794,"Logan County, ND",25.5,30.0,32.9,56.7
1795,"Cavalier County, ND",46.4,54.8,59.2,73.3
1796,"Divide County, ND",30.7,36.5,39.8,55.1
1797,"Mountrail County, ND",25.6,31.9,34.9,63.8
1798,"Burleigh County, ND",34.3,40.7,44.2,69.5
1799,"Bottineau County, ND",38.4,44.6,48.4,76.6
1800,"Sioux County, ND",24.8,32.8,38.1,68.0
1801,"Grant County, ND",13.5,15.7,16.8,26.7
1802,"Mercer County, ND",28.5,33.7,37.0,66.6
1803,"Grand Forks County, ND",41.2,48.5,51.3,77.0
1804,"Pembina County, ND",39.6,45.8,49.4,75.0
1805,"Steele County, ND",35.6,41.9,45.3,62.2
1806,"Unknown County, ND",0.0,0.0,0.0,0.0
1807,"Foster County, ND",40.5,47.1,51.1,73.0
1808,"Bowman County, ND",27.8,33.2,36.7,68.9
1809,"Ransom County, ND",44.8,52.5,57.0,89.3
1810,"Kidder County, ND",23.6,27.7,29.8,47.4
1811,"Hettinger County, ND",29.4,35.8,39.1,71.5
1812,"Burke County, ND",28.3,34.1,37.5,66.4
1813,"Stark County, ND",24.3,30.0,33.0,63.3
1814,"Dunn County, ND",16.0,19.4,21.3,45.2
1815,"Ward County, ND",31.0,37.2,40.2,71.1
1816,"Emmons County, ND",24.7,28.1,30.6,52.3
1817,"Sheridan County, ND",29.4,33.2,35.7,48.9
1818,"Nelson County, ND",54.5,62.1,67.1,96.6
1819,"Slope County, ND",8.5,9.9,10.7,21.3
1820,"Richland County, ND",38.4,45.1,48.8,74.1
1821,"Stutsman County, ND",37.8,43.6,46.7,69.6
1822,"Rolette County, ND",42.5,55.0,61.7,78.4
1823,"Griggs County, ND",37.7,43.9,47.7,64.3
1824,"Renville County, ND",26.9,31.5,34.5,64.4
1825,"Adams County, ND",37.5,43.0,46.5,68.7
1826,"Pierce County, ND",34.3,40.4,43.9,69.1
1827,"McKenzie County, ND",13.2,17.1,19.2,45.6
1828,"Barnes County, ND",44.1,50.3,53.7,73.6
1829,"Walsh County, ND",40.0,47.4,51.4,72.6
1830,"Morton County, ND",30.1,35.9,38.8,67.9
1831,"McIntosh County, ND",31.3,35.6,38.3,55.9
1832,"Golden Valley County, ND",20.6,23.6,26.1,43.5
1833,"Williams County, ND",17.9,22.8,25.1,64.0
1834,"Cass County, ND",42.7,50.7,54.2,78.3
1835,"Dickey County, ND",40.2,47.7,52.2,83.2
1836,"Sargent County, ND",45.8,53.8,57.9,80.5
1837,"Billings County, ND",13.9,16.4,17.6,21.3
1838,"Oliver County, ND",19.1,23.0,25.4,44.6
1839,"McLean County, ND",32.9,38.7,42.0,63.6
1840,"McHenry County, ND",30.7,36.6,39.8,71.2
1841,"Cherry County, NE",24.7,29.3,32.1,57.3
1842,"Adams County, NE",28.9,34.1,37.6,60.0
1843,"Boyd County, NE",25.3,28.8,30.9,41.8
1844,"Loup County, NE",17.9,20.8,22.7,32.8
1845,"Dodge County, NE",37.1,44.1,48.3,67.5
1846,"Hamilton County, NE",31.4,37.3,40.9,65.8
1847,"Hitchcock County, NE",23.3,27.2,30.0,53.2
1848,"Buffalo County, NE",26.3,31.2,33.9,46.2
1849,"Morrill County, NE",24.7,28.9,31.8,53.3
1850,"Kearney County, NE",34.0,40.3,44.6,64.3
1851,"Keith County, NE",24.7,28.4,30.8,46.5
1852,"Franklin County, NE",27.8,32.2,34.5,46.9
1853,"Dixon County, NE",31.9,38.4,42.7,55.9
1854,"Custer County, NE",26.0,30.8,34.1,61.2
1855,"Red Willow County, NE",24.7,28.9,31.4,52.8
1856,"Deuel County, NE",20.8,24.1,26.6,50.0
1857,"Chase County, NE",19.8,23.5,26.2,38.0
1858,"Box Butte County, NE",20.9,25.3,28.0,44.0
1859,"Dakota County, NE",40.6,50.9,56.9,81.1
1860,"Hayes County, NE",15.3,18.3,20.0,24.8
1861,"Cheyenne County, NE",30.4,35.8,39.3,69.7
1862,"Sherman County, NE",29.7,34.3,37.4,56.3
1863,"Logan County, NE",12.2,14.1,15.5,32.5
1864,"Frontier County, NE",18.0,20.6,22.3,34.3
1865,"Madison County, NE",30.4,36.8,40.5,71.6
1866,"Sheridan County, NE",22.3,26.1,28.6,39.8
1867,"Knox County, NE",35.8,42.5,46.9,58.8
1868,"Cuming County, NE",37.0,43.8,48.4,61.6
1869,"Webster County, NE",28.5,33.4,36.3,60.8
1870,"Thurston County, NE",42.7,56.5,65.2,83.6
1871,"Butler County, NE",38.1,44.7,49.2,75.8
1872,"Pierce County, NE",28.3,33.9,37.6,60.4
1873,"Thomas County, NE",16.8,19.7,21.5,45.5
1874,"York County, NE",36.6,43.2,47.5,72.9
1875,"Nance County, NE",21.3,24.9,27.2,41.1
1876,"Dawes County, NE",26.3,29.7,31.8,51.2
1877,"Dundy County, NE",26.0,29.5,31.8,51.2
1878,"Jefferson County, NE",40.4,46.9,51.2,77.7
1879,"Banner County, NE",17.7,21.5,23.4,30.7
1880,"Dawson County, NE",27.7,33.7,37.0,49.7
1881,"Kimball County, NE",25.2,29.3,31.9,54.4
1882,"Rock County, NE",25.9,29.9,32.7,44.8
1883,"Seward County, NE",35.6,42.0,46.1,83.8
1884,"Saunders County, NE",36.5,43.4,47.5,70.6
1885,"Perkins County, NE",28.4,33.9,37.6,59.9
1886,"McPherson County, NE",8.9,9.8,10.9,24.4
1887,"Clay County, NE",29.4,35.1,39.0,69.6
1888,"Wheeler County, NE",21.2,24.4,26.2,36.8
1889,"Merrick County, NE",29.8,34.8,38.0,65.3
1890,"Colfax County, NE",30.2,37.7,42.6,66.0
1891,"Washington County, NE",39.7,46.8,51.6,76.8
1892,"Stanton County, NE",18.8,22.2,24.6,43.4
1893,"Polk County, NE",28.6,33.1,36.7,57.5
1894,"Pawnee County, NE",32.7,38.3,41.7,59.7
1895,"Harlan County, NE",30.2,35.0,37.9,58.9
1896,"Lancaster County, NE",47.6,56.0,60.2,85.6
1897,"Lincoln County, NE",19.7,23.2,25.6,45.3
1898,"Nuckolls County, NE",35.6,40.5,44.2,70.5
1899,"Grant County, NE",11.2,13.6,14.9,19.0
1900,"Blaine County, NE",17.2,19.8,20.8,25.6
1901,"Wayne County, NE",29.0,33.3,35.9,53.5
1902,"Unknown County, NE",0.0,0.0,0.0,0.0
1903,"Hooker County, NE",32.1,37.1,40.6,65.4
1904,"Boone County, NE",38.8,45.9,50.3,73.0
1905,"Johnson County, NE",39.5,44.8,48.5,69.8
1906,"Cedar County, NE",31.4,37.6,41.9,64.9
1907,"Cass County, NE",39.2,46.1,50.5,74.5
1908,"Phelps County, NE",26.7,31.6,34.6,56.6
1909,"Gage County, NE",29.1,34.2,37.5,63.3
1910,"Valley County, NE",22.8,26.8,29.5,45.0
1911,"Holt County, NE",30.0,36.2,39.8,59.2
1912,"Antelope County, NE",27.8,33.0,36.0,56.4
1913,"Sioux County, NE",17.7,19.7,21.4,30.3
1914,"Fillmore County, NE",34.8,39.8,43.4,80.3
1915,"Saline County, NE",32.0,38.6,43.0,74.3
1916,"Platte County, NE",30.3,36.8,40.9,59.7
1917,"Sarpy County, NE",36.2,44.1,48.4,68.6
1918,"Greeley County, NE",30.6,36.1,39.6,55.3
1919,"Burt County, NE",42.1,49.2,54.1,76.9
1920,"Hall County, NE",30.4,37.2,41.3,59.7
1921,"Otoe County, NE",38.2,45.3,49.8,76.4
1922,"Howard County, NE",31.5,37.4,41.4,68.2
1923,"Arthur County, NE",12.3,14.7,16.5,38.4
1924,"Thayer County, NE",32.2,37.9,41.8,70.5
1925,"Gosper County, NE",28.2,32.5,35.6,48.7
1926,"Nemaha County, NE",35.8,42.3,45.8,70.5
1927,"Keya Paha County, NE",21.5,24.0,26.3,37.6
1928,"Garfield County, NE",21.7,24.5,26.6,40.9
1929,"Richardson County, NE",38.0,44.3,48.1,69.5
1930,"Scotts Bluff County, NE",25.6,30.5,33.9,51.9
1931,"Brown County, NE",27.4,31.5,34.7,50.5
1932,"Garden County, NE",34.1,39.0,42.1,62.2
1933,"Douglas County, NE",43.7,52.8,57.3,82.0
1934,"Furnas County, NE",29.9,34.7,38.3,63.4
1935,"Grafton County, NH",57.5,64.0,67.2,84.6
1936,"Hillsborough County, NH",43.8,50.3,53.9,72.8
1937,"Belknap County, NH",47.1,53.1,56.7,77.8
