,Date,County Name,"% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
23810,"July 31, 2021","Jefferson County, GA",21.5,25.3,27.4,42.6,22.9
23811,"July 31, 2021","Delaware County, NY",47.0,52.4,54.3,67.7,50.6
23812,"July 31, 2021","Scott County, IL",31.1,35.7,38.5,65.5,35.8
23813,"July 31, 2021","Caldwell County, MO",28.7,33.6,36.6,62.1,32.9
23814,"July 31, 2021","Ionia County, MI",37.8,44.0,46.5,75.9,38.6
23815,"July 31, 2021","Rusk County, WI",32.1,36.9,39.5,60.9,34.7
23816,"July 31, 2021","Jefferson County, IA",39.6,44.0,45.4,67.9,42.7
23817,"July 31, 2021","Hall County, GA",22.6,26.8,28.4,38.5,25.4
23818,"July 31, 2021","Clarke County, MS",36.1,42.0,45.8,73.4,41.4
23819,"July 31, 2021","Christian County, KY",24.1,30.0,32.0,63.9,26.7
23820,"July 31, 2021","Santa Clara County, CA",68.9,80.0,80.9,84.8,76.2
23821,"July 31, 2021","Campbell County, SD",24.7,27.7,29.2,44.2,26.2
23822,"July 31, 2021","Colusa County, CA",42.0,50.9,55.3,71.6,49.5
23823,"July 31, 2021","Dixie County, FL",23.1,26.2,28.0,56.7,31.1
23824,"July 31, 2021","Newton County, AR",22.7,25.8,27.7,44.6,29.8
23825,"July 31, 2021","Ohio County, KY",29.0,34.3,37.5,62.3,32.9
23826,"July 31, 2021","Unknown County, IA",0.0,0.0,0.0,0.0,0.0
23827,"July 31, 2021","Mitchell County, IA",40.1,47.3,51.3,77.3,42.0
23828,"July 31, 2021","Meeker County, MN",37.8,44.6,47.9,74.9,41.5
23829,"July 31, 2021","Rawlins County, KS",32.6,38.4,41.2,60.1,36.1
23830,"July 31, 2021","Chesterfield County, VA",26.7,31.4,32.6,45.5,30.2
23831,"July 31, 2021","Ozaukee County, WI",59.0,68.2,70.4,90.7,62.9
23832,"July 31, 2021","Taylor County, WV",4.0,4.5,4.6,6.1,6.2
23833,"July 31, 2021","Haywood County, TN",35.3,41.2,44.7,69.6,41.9
23834,"July 31, 2021","Webster County, WV",28.4,32.5,34.1,54.5,34.3
23835,"July 31, 2021","Pawnee County, KS",41.9,46.6,49.4,75.2,45.7
23836,"July 31, 2021","Caldwell County, TX",0.0,0.0,0.0,0.0,0.0
23837,"July 31, 2021","Wichita County, TX",0.0,0.0,0.0,0.0,0.0
23838,"July 31, 2021","Fort Bend County, TX",0.0,0.0,0.0,0.0,0.0
23839,"July 31, 2021","Wells County, IN",34.7,41.3,44.9,75.5,36.9
23840,"July 31, 2021","Grayson County, TX",0.0,0.0,0.0,0.0,0.0
23841,"July 31, 2021","Unknown County, PA",0.0,0.0,0.0,0.0,0.0
23842,"July 31, 2021","Madison County, IL",42.8,49.8,52.0,73.7,56.1
23843,"July 31, 2021","Eau Claire County, WI",50.7,58.5,60.6,87.2,52.9
23844,"July 31, 2021","Texas County, OK",30.5,37.9,41.7,68.7,36.5
23845,"July 31, 2021","Seneca County, NY",44.5,51.0,52.6,73.1,47.2
23846,"July 31, 2021","Coffee County, GA",19.3,23.1,25.1,45.1,23.1
23847,"July 31, 2021","Nome Census Area, AK",58.0,76.3,78.2,87.8,60.9
23848,"July 31, 2021","Hayes County, NE",16.1,19.2,21.0,24.8,0.0
23849,"July 31, 2021","York County, SC",33.4,39.5,41.5,57.2,40.4
23850,"July 31, 2021","Orange County, NC",60.5,68.4,69.3,92.8,68.8
23851,"July 31, 2021","Dawson County, MT",30.2,35.1,38.2,66.9,31.5
23852,"July 31, 2021","St. Tammany Parish, LA",40.8,48.0,51.9,82.9,46.3
23853,"July 31, 2021","Tyler County, WV",16.9,19.3,20.2,31.3,19.8
23854,"July 31, 2021","Sauk County, WI",51.1,60.0,63.2,89.9,55.2
23855,"July 31, 2021","Noble County, IN",31.7,37.7,40.6,72.6,33.9
23856,"July 31, 2021","Matagorda County, TX",0.0,0.0,0.0,0.0,0.0
23857,"July 31, 2021","Chambers County, TX",0.0,0.0,0.0,0.0,0.0
23858,"July 31, 2021","Green County, KY",32.2,37.1,39.8,64.0,34.7
23859,"July 31, 2021","Murray County, GA",8.5,10.1,10.8,12.7,0.0
23860,"July 31, 2021","Randolph County, WV",27.6,31.5,32.7,50.1,32.9
23861,"July 31, 2021","St. Clair County, MO",25.1,28.7,30.9,48.1,30.1
23862,"July 31, 2021","Lorain County, OH",50.4,58.7,61.3,84.6,51.8
23863,"July 31, 2021","Erie County, OH",48.3,55.5,58.7,82.8,49.4
23864,"July 31, 2021","Stevens County, MN",45.6,53.2,55.6,82.3,48.7
23865,"July 31, 2021","Auglaize County, OH",32.4,38.4,41.8,74.4,33.0
23866,"July 31, 2021","Johnson County, TN",29.1,32.6,34.4,56.0,33.2
23867,"July 31, 2021","Lowndes County, AL",32.3,38.0,40.6,61.8,45.3
23868,"July 31, 2021","Cook County, GA",27.1,32.3,35.6,62.9,31.3
23869,"July 31, 2021","Laurens County, GA",15.3,18.2,19.6,28.0,17.4
23870,"July 31, 2021","Sheridan County, KS",28.9,34.2,37.6,57.9,31.1
23871,"July 31, 2021","Franklin County, VA",21.9,24.8,25.9,37.0,25.4
23872,"July 31, 2021","Blount County, AL",19.4,22.8,24.8,44.2,24.9
23873,"July 31, 2021","Smith County, MS",21.9,25.6,27.9,44.7,25.4
23874,"July 31, 2021","Washington County, OR",61.7,72.1,73.6,84.2,65.8
23875,"July 31, 2021","Yellowstone County, MT",40.0,47.2,50.2,80.0,43.8
23876,"July 31, 2021","Jefferson County, TX",0.0,0.0,0.0,0.0,0.0
23877,"July 31, 2021","Miami County, IN",32.4,37.4,40.3,67.4,34.5
23878,"July 31, 2021","Van Wert County, OH",23.1,27.2,29.1,33.1,23.2
23879,"July 31, 2021","Grand Forks County, ND",44.6,52.5,54.9,78.4,50.3
23880,"July 31, 2021","Franklin County, OH",50.4,60.1,62.2,84.3,52.0
23881,"July 31, 2021","Grand Isle County, VT",67.9,77.0,78.7,99.9,76.5
23882,"July 31, 2021","Pittsburg County, OK",31.5,37.0,39.7,60.8,37.7
23883,"July 31, 2021","Alcorn County, MS",27.0,31.5,34.4,59.8,30.6
23884,"July 31, 2021","Atlantic County, NJ",51.7,59.9,63.0,78.6,59.1
23885,"July 31, 2021","Childress County, TX",0.0,0.0,0.0,0.0,0.0
23886,"July 31, 2021","Greene County, AR",28.9,34.4,37.1,61.4,35.9
23887,"July 31, 2021","Marinette County, WI",40.7,46.2,49.1,78.0,43.6
23888,"July 31, 2021","Wayne County, NC",35.5,42.1,45.0,66.4,41.9
23889,"July 31, 2021","Oglala Lakota County, SD",41.4,55.2,58.0,73.0,54.4
23890,"July 31, 2021","Osage County, MO",28.5,33.2,36.2,63.7,33.4
23891,"July 31, 2021","King George County, VA",12.9,15.4,16.8,13.0,15.0
23892,"July 31, 2021","Laramie County, WY",39.7,46.9,49.5,76.1,45.4
23893,"July 31, 2021","Seneca County, OH",38.9,45.0,48.3,81.3,0.0
23894,"July 31, 2021","Sedgwick County, KS",36.9,44.4,47.2,68.9,46.1
23895,"July 31, 2021","Yamhill County, OR",49.9,57.9,60.2,82.4,54.2
23896,"July 31, 2021","Florida Municipio, PR",59.9,67.2,68.5,97.3,69.9
23897,"July 31, 2021","Summit County, OH",50.2,58.1,60.3,79.8,51.2
23898,"July 31, 2021","Kent County, TX",0.0,0.0,0.0,0.0,0.0
23899,"July 31, 2021","Beaver County, PA",37.9,43.3,45.1,48.4,41.1
23900,"July 31, 2021","Garland County, AR",31.4,36.1,38.1,60.7,40.4
23901,"July 31, 2021","Lunenburg County, VA",30.7,35.0,36.8,54.2,34.4
23902,"July 31, 2021","Boone County, MO",48.6,56.4,58.0,84.2,56.0
23903,"July 31, 2021","Lake County, MI",48.9,54.9,57.7,60.7,50.1
23904,"July 31, 2021","Johnson County, IA",60.8,70.3,71.4,95.4,64.3
23905,"July 31, 2021","Appomattox County, VA",1.4,1.6,1.7,3.0,1.9
23906,"July 31, 2021","Hampshire County, WV",20.2,22.7,24.1,35.0,24.6
23907,"July 31, 2021","Marion County, IA",42.5,50.1,53.9,81.9,45.4
23908,"July 31, 2021","Stutsman County, ND",41.5,47.7,50.1,71.0,48.2
23909,"July 31, 2021","Dodge County, GA",5.0,5.8,5.9,5.5,6.2
23910,"July 31, 2021","Atoka County, OK",26.0,30.6,33.3,54.0,29.1
23911,"July 31, 2021","Benton County, AR",36.1,43.4,45.6,63.1,44.5
23912,"July 31, 2021","Sumter County, FL",68.5,71.9,73.4,89.1,76.3
23913,"July 31, 2021","McCook County, SD",36.4,44.9,48.6,66.5,0.0
23914,"July 31, 2021","Lancaster County, NE",53.7,63.2,65.0,89.9,56.8
23915,"July 31, 2021","Shelby County, TX",0.0,0.0,0.0,0.0,0.0
23916,"July 31, 2021","Weld County, CO",34.8,41.9,43.3,48.1,0.0
23917,"July 31, 2021","Tooele County, UT",39.9,50.4,54.3,83.2,46.8
23918,"July 31, 2021","Otter Tail County, MN",38.9,45.4,47.9,72.4,42.7
23919,"July 31, 2021","Simpson County, KY",39.6,47.0,50.5,80.0,44.0
23920,"July 31, 2021","Camuy Municipio, PR",58.1,65.1,66.8,88.5,63.9
23921,"July 31, 2021","Polk County, NE",31.3,36.3,40.0,59.6,0.0
23922,"July 31, 2021","East Carroll Parish, LA",30.0,35.8,38.8,75.2,34.0
23923,"July 31, 2021","Parke County, IN",31.9,37.1,40.0,62.3,33.9
23924,"July 31, 2021","Gallatin County, MT",46.8,53.9,55.9,81.0,54.4
23925,"July 31, 2021","Jerome County, ID",28.3,,40.7,69.2,31.8
23926,"July 31, 2021","Ada County, ID",46.0,,59.9,87.8,50.0
23927,"July 31, 2021","Owyhee County, ID",22.7,,30.4,49.3,25.2
23928,"July 31, 2021","Republic County, KS",41.3,48.3,51.9,71.6,44.0
23929,"July 31, 2021","Jackson County, AL",32.2,37.1,40.1,71.4,39.8
23930,"July 31, 2021","Banks County, GA",8.6,10.0,10.7,16.6,9.1
23931,"July 31, 2021","Clay County, NE",32.7,39.0,42.6,71.9,0.0
23932,"July 31, 2021","Coshocton County, OH",29.9,35.4,38.3,64.7,0.0
23933,"July 31, 2021","Lawrence County, OH",32.8,38.0,40.1,62.2,33.4
23934,"July 31, 2021","Aguadilla Municipio, PR",57.5,64.5,65.8,93.3,65.5
23935,"July 31, 2021","Silver Bow County, MT",50.2,58.2,60.2,84.4,53.5
23936,"July 31, 2021","Dodge County, MN",46.7,55.6,58.2,84.8,50.6
23937,"July 31, 2021","La Paz County, AZ",37.1,41.7,43.2,52.3,43.5
23938,"July 31, 2021","Grady County, GA",9.3,11.1,11.7,15.7,10.5
23939,"July 31, 2021","Ouachita County, AR",35.5,41.5,44.7,68.1,44.5
23940,"July 31, 2021","Huntingdon County, PA",40.0,45.0,47.6,71.8,44.0
23941,"July 31, 2021","Tipton County, TN",26.6,31.4,34.1,62.8,31.3
23942,"July 31, 2021","Eddy County, NM",27.3,33.3,35.7,50.1,28.5
23943,"July 31, 2021","Kings County, NY",47.7,56.7,59.1,64.2,53.7
23944,"July 31, 2021","Scott County, MN",53.7,64.8,67.6,88.3,58.7
23945,"July 31, 2021","Rio Blanco County, CO",17.1,20.3,21.6,30.1,0.0
23946,"July 31, 2021","Marquette County, WI",43.4,49.6,52.2,78.6,45.9
23947,"July 31, 2021","Pocahontas County, IA",43.3,50.7,55.2,85.0,45.7
23948,"July 31, 2021","Campbell County, TN",32.0,36.8,39.5,65.0,36.1
23949,"July 31, 2021","Coffee County, TN",32.1,38.0,41.4,76.0,37.0
23950,"July 31, 2021","Boone County, NE",41.2,48.7,53.1,75.1,0.0
23951,"July 31, 2021","Cass County, NE",46.7,54.8,57.7,81.4,49.6
23952,"July 31, 2021","Peoria County, IL",45.7,54.3,56.8,80.9,53.9
23953,"July 31, 2021","Hancock County, WV",19.0,21.6,22.6,32.3,23.9
23954,"July 31, 2021","Summers County, WV",15.2,16.8,16.4,22.7,18.6
23955,"July 31, 2021","Cleveland County, NC",33.5,39.1,41.5,70.1,39.4
23956,"July 31, 2021","Colleton County, SC",32.6,38.2,41.1,65.4,38.2
23957,"July 31, 2021","San Lorenzo Municipio, PR",55.4,62.0,62.7,76.8,64.5
23958,"July 31, 2021","Oceana County, MI",42.6,49.6,52.8,72.3,43.5
23959,"July 31, 2021","Pierce County, WI",36.2,41.6,43.7,80.5,39.1
23960,"July 31, 2021","Unknown County, IL",0.0,0.0,0.0,0.0,0.0
23961,"July 31, 2021","Carter County, MO",22.1,26.0,28.4,51.9,29.0
23962,"July 31, 2021","Hardee County, FL",26.1,31.3,34.2,63.4,32.1
23963,"July 31, 2021","Roosevelt County, NM",21.9,26.2,27.9,37.9,0.0
23964,"July 31, 2021","Poquoson city, VA",0.0,0.0,0.0,0.0,0.0
23965,"July 31, 2021","Washakie County, WY",30.4,35.1,38.5,69.1,33.8
23966,"July 31, 2021","Livingston County, NY",49.1,55.3,56.6,84.1,52.2
23967,"July 31, 2021","Schenectady County, NY",57.9,67.5,69.4,87.9,62.0
23968,"July 31, 2021","Kiowa County, CO",13.2,15.9,16.7,14.5,17.7
23969,"July 31, 2021","Gates County, NC",34.3,39.2,42.2,65.7,41.5
23970,"July 31, 2021","Vega Alta Municipio, PR",46.4,52.0,52.9,69.0,52.0
23971,"July 31, 2021","Suffolk County, NY",57.7,66.5,69.6,85.8,62.8
23972,"July 31, 2021","Wayne County, IN",38.2,44.7,47.4,76.3,40.8
23973,"July 31, 2021","Morgan County, GA",16.8,19.6,21.1,37.1,17.7
23974,"July 31, 2021","Madison County, TN",39.1,45.8,48.9,78.4,43.8
23975,"July 31, 2021","Shawano County, WI",42.0,48.5,51.5,74.4,45.2
23976,"July 31, 2021","Crawford County, AR",28.0,33.1,35.8,56.2,36.2
23977,"July 31, 2021","Lincoln County, KS",35.3,40.8,44.3,68.1,38.6
23978,"July 31, 2021","Hillsborough County, FL",43.7,51.2,53.5,73.4,53.4
23979,"July 31, 2021","Adams County, WA",39.3,52.1,59.0,82.5,43.3
23980,"July 31, 2021","Eagle County, CO",46.2,53.2,53.7,30.3,47.4
23981,"July 31, 2021","Bartholomew County, IN",48.1,57.1,59.8,81.6,50.9
23982,"July 31, 2021","Haralson County, GA",9.0,10.7,11.5,18.5,9.7
23983,"July 31, 2021","Limestone County, AL",25.5,29.7,32.2,61.8,29.8
23984,"July 31, 2021","Jasper County, GA",10.6,12.5,13.5,23.4,11.6
23985,"July 31, 2021","Wake County, NC",54.9,64.6,66.5,88.9,64.4
23986,"July 31, 2021","Marshall County, OK",32.1,37.7,40.7,62.3,40.1
23987,"July 31, 2021","Hartley County, TX",0.0,0.0,0.0,0.0,0.0
23988,"July 31, 2021","Yalobusha County, MS",45.1,52.6,56.8,88.5,50.5
23989,"July 31, 2021","Phillips County, CO",26.7,31.5,34.3,22.8,27.6
23990,"July 31, 2021","Kent County, RI",63.4,72.1,73.8,93.9,66.9
23991,"July 31, 2021","Erie County, NY",56.4,64.9,66.9,82.1,60.3
23992,"July 31, 2021","Sequoyah County, OK",27.5,32.4,34.9,57.6,32.1
23993,"July 31, 2021","Winnebago County, IL",41.7,49.2,52.0,74.1,53.1
23994,"July 31, 2021","Milwaukee County, WI",49.0,58.4,61.1,82.2,53.6
23995,"July 31, 2021","Marion County, AL",24.7,28.5,31.0,54.3,29.8
23996,"July 31, 2021","Stone County, MO",29.0,32.3,34.2,49.5,34.1
23997,"July 31, 2021","Randolph County, MO",26.1,30.4,32.7,59.3,32.8
23998,"July 31, 2021","Woodruff County, AR",39.0,45.4,48.9,71.5,47.8
23999,"July 31, 2021","Gilmer County, WV",37.9,41.9,43.2,53.5,43.0
24000,"July 31, 2021","Nolan County, TX",0.0,0.0,0.0,0.0,0.0
24001,"July 31, 2021","Obion County, TN",26.9,31.4,34.0,64.5,31.4
24002,"July 31, 2021","Berks County, PA",47.2,55.1,57.9,80.5,56.4
24003,"July 31, 2021","Hamblen County, TN",30.6,36.0,38.8,62.9,34.6
24004,"July 31, 2021","Phillips County, AR",31.5,38.1,41.6,63.4,38.5
24005,"July 31, 2021","Wayne County, UT",40.9,48.1,53.0,71.4,45.9
24006,"July 31, 2021","Crook County, WY",21.5,25.9,28.4,56.2,23.6
24007,"July 31, 2021","Schuylkill County, PA",48.6,55.5,58.6,82.4,58.8
24008,"July 31, 2021","Garvin County, OK",35.3,42.1,45.8,77.6,40.9
24009,"July 31, 2021","Bristol County, MA",51.2,58.8,60.7,75.8,57.1
24010,"July 31, 2021","Love County, OK",30.8,36.6,39.7,60.8,36.9
24011,"July 31, 2021","St. Bernard Parish, LA",32.3,39.3,42.6,71.9,37.6
24012,"July 31, 2021","Saline County, IL",33.6,39.0,41.8,71.3,42.1
24013,"July 31, 2021","Mifflin County, PA",40.9,48.0,51.5,80.6,45.1
24014,"July 31, 2021","Kay County, OK",30.6,36.6,39.9,67.9,36.5
24015,"July 31, 2021","Sagadahoc County, ME",64.0,72.8,74.6,93.1,67.5
24016,"July 31, 2021","Johnson County, KS",58.2,69.0,71.6,93.7,68.1
24017,"July 31, 2021","Island County, WA",52.3,59.9,61.3,81.7,61.1
24018,"July 31, 2021","Sullivan County, NH",54.1,61.3,63.9,84.3,59.8
24019,"July 31, 2021","Dallam County, TX",0.0,0.0,0.0,0.0,0.0
24020,"July 31, 2021","Cabarrus County, NC",39.5,47.2,49.7,76.6,46.8
24021,"July 31, 2021","Caldwell County, KY",37.8,44.4,48.0,74.6,41.8
24022,"July 31, 2021","Jim Hogg County, TX",0.0,0.0,0.0,0.0,0.0
24023,"July 31, 2021","Warren County, MO",32.0,37.8,40.6,68.0,36.0
24024,"July 31, 2021","Routt County, CO",48.7,54.7,54.7,43.2,50.3
24025,"July 31, 2021","Darlington County, SC",35.7,41.5,44.7,73.2,41.0
24026,"July 31, 2021","Ascension Parish, LA",33.8,40.9,44.4,77.8,39.3
24027,"July 31, 2021","St. Thomas Island, VI",0.0,0.0,0.0,0.0,0.0
24028,"July 31, 2021","Grayson County, VA",18.9,21.1,22.1,28.6,21.4
24029,"July 31, 2021","McLeod County, MN",44.5,51.9,55.1,81.9,49.9
24030,"July 31, 2021","Chittenden County, VT",61.2,68.9,69.4,83.7,69.3
24031,"July 31, 2021","Kent County, DE",40.7,48.0,50.1,73.4,46.2
24032,"July 31, 2021","Phillips County, MT",32.3,38.4,41.1,66.2,36.4
24033,"July 31, 2021","Adair County, KY",28.8,33.0,35.4,54.5,31.4
24034,"July 31, 2021","Roane County, TN",33.5,38.0,40.4,61.0,37.0
24035,"July 31, 2021","Park County, MT",47.7,53.8,55.9,68.0,56.0
24036,"July 31, 2021","Piute County, UT",29.1,33.0,37.9,57.0,34.7
24037,"July 31, 2021","Fleming County, KY",36.1,42.9,46.1,76.6,39.6
24038,"July 31, 2021","Robeson County, NC",25.7,30.8,33.2,62.8,31.6
24039,"July 31, 2021","Jefferson County, OR",48.0,56.8,59.5,77.9,53.3
24040,"July 31, 2021","Greene County, MO",37.0,43.0,44.7,73.1,44.1
24041,"July 31, 2021","Brookings County, SD",35.8,41.7,42.7,64.3,0.0
24042,"July 31, 2021","Montgomery County, IA",45.4,53.0,57.4,87.1,49.0
24043,"July 31, 2021","Bulloch County, GA",20.0,23.1,24.4,59.0,23.5
24044,"July 31, 2021","Worth County, MO",32.3,37.2,40.0,63.8,36.2
24045,"July 31, 2021","Lenawee County, MI",39.7,45.8,48.1,76.0,41.2
24046,"July 31, 2021","Washington County, VT",39.4,44.6,45.1,55.4,44.2
24047,"July 31, 2021","Summit County, CO",56.8,63.4,63.5,37.3,62.4
24048,"July 31, 2021","Carbon County, WY",33.5,39.4,42.7,63.8,39.7
24049,"July 31, 2021","Maui County, HI",0.0,0.0,0.0,0.0,0.0
24050,"July 31, 2021","Winnebago County, WI",48.4,55.9,57.9,85.0,51.4
24051,"July 31, 2021","Otero County, CO",25.2,29.7,31.7,32.1,0.0
24052,"July 31, 2021","Butte County, CA",40.3,46.5,48.5,68.9,45.9
24053,"July 31, 2021","Chippewa County, MN",40.6,48.5,51.8,79.2,45.4
24054,"July 31, 2021","Umatilla County, OR",39.4,47.1,49.9,72.9,44.5
24055,"July 31, 2021","Luquillo Municipio, PR",45.3,50.7,52.0,77.3,53.3
24056,"July 31, 2021","Traill County, ND",40.8,47.8,50.8,70.9,45.0
24057,"July 31, 2021","Greene County, IN",32.4,37.4,40.1,62.9,34.3
24058,"July 31, 2021","Knox County, TN",46.1,53.5,56.2,81.6,51.1
24059,"July 31, 2021","Pemiscot County, MO",18.2,22.0,24.3,37.5,26.3
24060,"July 31, 2021","Woodbury County, IA",43.2,52.1,55.8,81.8,47.3
24061,"July 31, 2021","Randolph County, IL",33.6,38.4,40.5,71.4,41.5
24062,"July 31, 2021","Taylor County, TX",0.0,0.0,0.0,0.0,0.0
24063,"July 31, 2021","Isanti County, MN",31.3,36.9,39.0,65.8,35.9
24064,"July 31, 2021","Cochise County, AZ",47.2,55.0,57.6,69.7,54.3
24065,"July 31, 2021","Cameron County, TX",0.0,0.0,0.0,0.0,0.0
24066,"July 31, 2021","Roberts County, TX",0.0,0.0,0.0,0.0,0.0
24067,"July 31, 2021","Yellow Medicine County, MN",45.9,53.8,57.8,91.9,50.9
24068,"July 31, 2021","Moffat County, CO",21.1,25.4,27.4,31.5,24.8
24069,"July 31, 2021","Burleigh County, ND",37.0,43.9,46.7,70.7,42.3
24070,"July 31, 2021","Brown County, WI",50.5,59.8,62.8,90.6,53.8
24071,"July 31, 2021","Mathews County, VA",43.9,48.7,50.7,68.7,47.9
24072,"July 31, 2021","Huron County, OH",36.9,43.6,47.0,77.1,0.0
24073,"July 31, 2021","Washington County, KY",40.3,47.6,51.0,76.5,44.5
24074,"July 31, 2021","Winkler County, TX",0.0,0.0,0.0,0.0,0.0
24075,"July 31, 2021","Talladega County, AL",24.9,28.8,31.0,55.5,31.3
24076,"July 31, 2021","Aibonito Municipio, PR",72.5,81.3,82.0,99.9,79.3
24077,"July 31, 2021","Harding County, NM",32.8,35.8,35.0,33.1,0.0
24078,"July 31, 2021","Clay County, IA",43.2,50.8,53.9,82.9,46.0
24079,"July 31, 2021","Warren County, IL",37.8,44.1,46.2,74.3,44.9
24080,"July 31, 2021","Madera County, CA",37.4,45.7,48.7,72.1,45.0
24081,"July 31, 2021","Patillas Municipio, PR",61.4,68.8,69.9,99.8,69.6
24082,"July 31, 2021","Pointe Coupee Parish, LA",37.8,44.0,47.3,72.9,42.6
24083,"July 31, 2021","Haines Borough, AK",59.1,66.0,68.9,79.0,61.7
24084,"July 31, 2021","Bourbon County, KY",44.1,51.6,54.6,72.5,49.8
24085,"July 31, 2021","Camp County, TX",0.0,0.0,0.0,0.0,0.0
24086,"July 31, 2021","Faulkner County, AR",34.2,40.2,42.4,73.3,42.0
24087,"July 31, 2021","Maricao Municipio, PR",50.9,57.1,58.0,76.1,58.2
24088,"July 31, 2021","Meade County, SD",36.8,43.1,45.8,63.0,37.3
24089,"July 31, 2021","McCurtain County, OK",22.5,27.1,29.7,54.7,26.7
24090,"July 31, 2021","Knott County, KY",34.7,40.0,42.3,61.0,38.4
24091,"July 31, 2021","Charlotte County, FL",52.5,56.8,58.8,78.9,64.0
24092,"July 31, 2021","Hinsdale County, CO",30.2,33.7,33.9,26.4,30.5
24093,"July 31, 2021","Bullitt County, KY",36.5,42.2,44.6,63.5,41.1
24094,"July 31, 2021","Orange County, TX",0.0,0.0,0.0,0.0,0.0
24095,"July 31, 2021","Washington County, MN",54.4,64.1,66.4,87.3,59.1
24096,"July 31, 2021","Evangeline Parish, LA",23.9,28.7,31.3,56.8,28.5
24097,"July 31, 2021","Mississippi County, AR",26.5,31.9,35.1,61.1,32.4
24098,"July 31, 2021","Adams County, PA",42.7,48.8,51.2,77.1,47.8
24099,"July 31, 2021","Montgomery County, MO",36.4,42.3,46.0,77.5,42.2
24100,"July 31, 2021","Benton County, WA",43.3,52.5,55.7,79.6,49.4
24101,"July 31, 2021","Dane County, WI",69.0,79.7,81.2,98.4,73.2
24102,"July 31, 2021","Bedford County, TN",27.2,32.6,35.5,69.6,31.6
24103,"July 31, 2021","Norfolk city, VA",37.0,43.0,44.0,66.8,42.0
24104,"July 31, 2021","Karnes County, TX",0.0,0.0,0.0,0.0,0.0
24105,"July 31, 2021","Lincoln County, MS",25.7,30.4,33.0,60.8,30.2
24106,"July 31, 2021","Wood County, WV",32.9,38.1,40.0,63.0,39.3
24107,"July 31, 2021","Granite County, MT",30.4,33.4,34.9,44.9,33.6
24108,"July 31, 2021","Houston County, TX",0.0,0.0,0.0,0.0,0.0
24109,"July 31, 2021","Edwards County, KS",36.7,43.1,47.1,75.4,39.9
24110,"July 31, 2021","Mohave County, AZ",31.0,34.7,36.7,52.9,38.3
24111,"July 31, 2021","Mora County, NM",40.6,45.7,46.0,53.7,0.0
24112,"July 31, 2021","Perry County, IL",30.0,34.2,36.4,69.2,38.8
24113,"July 31, 2021","Champaign County, OH",35.4,41.1,44.3,70.1,36.8
24114,"July 31, 2021","Jackson County, MO",40.5,48.0,50.3,74.3,48.5
24115,"July 31, 2021","Meigs County, OH",33.5,38.6,41.5,67.3,35.6
24116,"July 31, 2021","Unknown County, IN",0.0,0.0,0.0,0.0,0.0
24117,"July 31, 2021","Berrien County, GA",12.5,14.8,16.1,30.7,12.9
24118,"July 31, 2021","Emanuel County, GA",19.5,23.3,25.5,43.9,22.6
24119,"July 31, 2021","McLennan County, TX",0.0,0.0,0.0,0.0,0.0
24120,"July 31, 2021","Webster County, IA",46.2,53.8,57.1,85.1,50.4
24121,"July 31, 2021","Dauphin County, PA",50.4,59.2,61.9,86.5,57.2
24122,"July 31, 2021","Covington city, VA",0.0,0.0,0.0,0.0,0.0
24123,"July 31, 2021","White County, IN",45.0,53.1,57.0,90.6,47.8
24124,"July 31, 2021","Nelson County, KY",44.2,52.2,55.4,84.7,50.3
24126,"July 31, 2021","Prairie County, AR",28.0,32.5,34.8,48.9,37.6
24127,"July 31, 2021","Saratoga County, NY",65.6,75.1,76.4,88.5,69.6
24128,"July 31, 2021","Sussex County, DE",53.2,60.5,63.2,84.9,60.7
24129,"July 31, 2021","Mason County, WV",23.6,27.2,28.8,43.7,29.5
24130,"July 31, 2021","Ogle County, IL",41.9,48.7,51.1,73.2,52.6
24131,"July 31, 2021","Lanier County, GA",7.0,8.4,8.9,15.2,8.0
24132,"July 31, 2021","Suwannee County, FL",25.8,29.9,32.2,61.8,30.9
24133,"July 31, 2021","Taylor County, IA",38.8,46.1,50.0,80.2,41.3
24134,"July 31, 2021","McCulloch County, TX",0.0,0.0,0.0,0.0,0.0
24135,"July 31, 2021","Morgan County, MO",28.4,33.6,36.6,63.7,33.8
24136,"July 31, 2021","McLean County, IL",46.9,54.3,55.4,80.8,60.1
24137,"July 31, 2021","Jones County, SD",44.4,52.3,54.9,83.7,46.0
24138,"July 31, 2021","Schoharie County, NY",46.0,51.7,53.3,70.6,48.8
24139,"July 31, 2021","Barbour County, WV",6.0,6.9,6.4,8.1,9.9
24140,"July 31, 2021","Danville city, VA",0.4,0.4,0.4,0.2,0.5
24141,"July 31, 2021","Lafayette County, AR",24.9,28.2,30.4,47.1,30.2
24142,"July 31, 2021","Salinas Municipio, PR",58.3,65.4,66.7,91.6,67.6
24143,"July 31, 2021","Van Buren County, AR",30.8,35.1,37.8,59.2,37.0
24144,"July 31, 2021","Rowan County, KY",38.7,44.6,46.5,79.2,42.8
24145,"July 31, 2021","Kidder County, ND",25.4,29.7,31.8,48.7,31.0
24146,"July 31, 2021","Unknown County, KS",0.0,0.0,0.0,0.0,0.0
