,Date,County Name,"% Fully Vaccinated as of January 12, 2022","% ≥ 12 Fully Vaccinated as of January 12, 2022","% ≥ 18 Fully Vaccinated as of January 12, 2022","% ≥ 65 Fully Vaccinated as of January 12, 2022","% At Least Partially Vaccinated as of January 12, 2022","% with Vaxx. and Booster as of January 12, 2022","% ≥ 18 with Vaxx. and Booster as of January 12, 2022","% ≥ 50 with Vaxx. and Booster as of January 12, 2022","% ≥ 65 with Vaxx. and Booster as of January 12, 2022"
41034,"December 31, 2021","Kennebec County, ME",68.4,76.0,77.7,92.3,77.3,43.6,47.0,59.1,67.0
41035,"December 31, 2021","Sanders County, MT",36.9,41.4,43.5,59.5,39.8,41.1,42.1,47.1,53.7
41036,"December 31, 2021","Maricao Municipio, PR",64.9,71.1,70.7,67.4,73.3,23.7,26.3,34.5,40.0
41037,"December 31, 2021","Carroll County, OH",41.9,47.9,50.6,76.4,44.3,47.4,49.3,58.4,67.2
41038,"December 31, 2021","Hendricks County, IN",68.6,79.5,81.9,95.0,75.7,34.2,37.6,49.5,60.6
41039,"December 31, 2021","Johnson County, IN",55.8,65.1,67.7,91.8,63.3,33.9,36.6,48.3,58.8
41040,"December 31, 2021","Petersburg city, VA",33.4,40.1,42.0,61.2,39.4,2.6,2.7,2.5,2.3
41041,"December 31, 2021","Fajardo Municipio, PR",73.0,80.0,80.4,77.0,86.0,25.6,28.4,39.6,44.6
41042,"December 31, 2021","Decatur County, GA",40.4,47.9,50.1,70.3,46.3,28.4,30.1,40.2,49.1
41043,"December 31, 2021","Charlotte County, VA",37.6,43.4,45.8,64.3,42.8,10.6,11.0,13.2,15.7
41044,"December 31, 2021","Newport News city, VA",50.9,60.0,61.7,82.0,58.1,20.1,21.4,31.1,40.3
41045,"December 31, 2021","Choctaw County, AL",62.5,71.2,75.1,95.0,77.8,28.2,29.2,37.5,47.0
41046,"December 31, 2021","Perkins County, SD",31.2,36.3,38.7,56.7,35.3,40.4,41.0,46.4,52.2
41047,"December 31, 2021","Cheyenne County, NE",41.0,48.0,51.1,77.6,43.4,39.1,40.6,48.6,58.6
41048,"December 31, 2021","Levy County, FL",45.1,51.6,53.7,75.6,52.7,29.6,30.8,37.7,44.2
41049,"December 31, 2021","Union County, NM",42.7,48.6,50.1,72.6,48.5,28.8,30.1,36.1,42.2
41050,"December 31, 2021","Morgan County, IN",51.3,59.3,61.9,88.2,56.5,32.4,34.4,43.3,53.6
41051,"December 31, 2021","Putnam County, NY",69.6,77.4,78.8,85.5,79.0,36.5,39.6,50.9,60.6
41052,"December 31, 2021","Delta County, MI",59.8,68.2,71.5,95.0,63.5,42.1,43.6,51.8,58.3
41053,"December 31, 2021","St. John Island, VI",0.0,0.0,0.0,0.0,0.0,21.9,24.0,31.6,39.9
41054,"December 31, 2021","Lyon County, KY",56.7,61.6,63.5,76.7,63.4,42.9,44.6,54.8,65.7
41055,"December 31, 2021","Monroe County, NY",69.0,77.5,78.8,91.5,74.3,45.6,49.9,62.9,72.5
41056,"December 31, 2021","Hickman County, KY",35.4,39.8,41.6,57.4,39.2,33.6,35.0,42.5,52.3
41057,"December 31, 2021","Wilkes County, NC",44.8,50.7,53.1,68.0,59.3,18.1,19.1,23.6,27.1
41058,"December 31, 2021","Laramie County, WY",50.8,59.4,61.6,85.0,59.8,32.8,34.9,48.4,57.5
41059,"December 31, 2021","Greene County, VA",45.3,53.0,55.1,68.9,50.0,3.2,3.4,4.7,6.0
41060,"December 31, 2021","Chowan County, NC",52.8,60.2,62.7,82.1,69.0,25.3,26.5,32.9,40.1
41061,"December 31, 2021","Adams County, MS",50.6,58.0,59.9,84.0,59.6,26.6,28.0,38.3,46.4
41062,"December 31, 2021","Burke County, GA",44.9,53.5,56.1,70.7,51.9,30.6,32.8,45.8,56.5
41063,"December 31, 2021","Anne Arundel County, MD",73.1,83.2,83.9,94.7,82.2,37.4,41.5,56.6,69.1
41064,"December 31, 2021","Swift County, MN",55.3,63.8,66.3,87.2,59.1,50.2,54.3,65.4,74.9
41065,"December 31, 2021","Autauga County, AL",38.5,44.9,46.8,67.0,48.2,25.8,27.6,36.5,46.0
41066,"December 31, 2021","Hertford County, NC",45.0,50.7,52.3,72.8,57.9,14.2,14.9,19.0,22.0
41067,"December 31, 2021","Bath County, KY",50.7,60.4,63.2,88.7,56.3,36.0,38.7,49.6,57.1
41068,"December 31, 2021","Marion County, MO",40.0,46.9,49.6,80.3,44.9,35.6,37.4,47.6,58.0
41069,"December 31, 2021","Shawano County, WI",51.0,58.2,60.6,79.7,54.9,44.3,47.3,58.6,69.3
41070,"December 31, 2021","Warren County, KY",36.5,42.4,43.3,62.3,41.6,38.2,41.5,58.1,71.3
41071,"December 31, 2021","Carroll County, IL",60.0,67.9,71.6,85.6,67.9,37.7,39.0,50.6,59.6
41072,"December 31, 2021","Mason County, TX",45.4,51.7,55.1,73.8,49.7,41.4,42.8,50.4,58.9
41073,"December 31, 2021","DeKalb County, TN",39.4,45.6,48.6,73.1,45.0,36.0,37.0,47.4,58.4
41074,"December 31, 2021","Blue Earth County, MN",58.0,65.0,66.0,95.0,61.6,45.8,49.9,68.0,78.1
41075,"December 31, 2021","Wright County, MO",34.5,41.2,44.7,69.3,40.2,30.4,31.6,40.8,50.1
41076,"December 31, 2021","Todd County, KY",39.9,48.0,51.7,75.1,45.6,30.4,31.9,43.1,52.8
41077,"December 31, 2021","Pointe Coupee Parish, LA",52.7,61.1,63.3,78.9,58.4,35.7,37.7,51.7,63.9
41078,"December 31, 2021","Snyder County, PA",41.0,46.5,48.7,71.6,46.5,39.9,42.2,52.0,61.9
41079,"December 31, 2021","Gallatin County, IL",51.1,57.8,60.3,78.6,57.4,37.4,39.3,47.5,55.2
41080,"December 31, 2021","Crawford County, AR",43.4,51.0,52.9,70.5,50.8,28.1,30.4,41.3,52.5
41081,"December 31, 2021","Bradford County, FL",40.6,46.4,48.2,74.3,47.9,25.5,26.5,36.1,50.3
41082,"December 31, 2021","Marshall County, IL",53.9,61.5,63.5,83.3,59.4,44.9,47.5,58.1,68.8
41083,"December 31, 2021","Lawrence County, AL",44.9,52.1,55.3,82.2,52.6,29.1,30.2,39.2,51.0
41084,"December 31, 2021","Clark County, KY",51.7,59.7,61.6,75.6,58.9,36.7,39.5,50.9,62.0
41085,"December 31, 2021","Worth County, MO",39.0,44.7,47.7,69.2,45.9,37.2,37.8,44.2,53.5
41086,"December 31, 2021","Franklin County, MA",65.1,70.7,71.1,81.2,79.5,44.9,49.2,58.0,66.5
41087,"December 31, 2021","Talbot County, MD",69.8,77.7,79.2,87.5,78.8,50.2,53.7,65.1,74.0
41088,"December 31, 2021","Arapahoe County, CO",64.3,73.2,74.0,86.5,69.7,41.1,46.1,61.9,72.8
41089,"December 31, 2021","Buffalo County, SD",56.2,71.3,72.5,78.4,62.4,20.0,25.2,44.7,56.0
41090,"December 31, 2021","Clinton County, OH",44.7,51.9,54.6,81.6,48.1,39.2,41.4,51.8,62.2
41091,"December 31, 2021","Unknown County, VI",0.0,0.0,0.0,0.0,0.0,30.3,31.3,38.2,44.2
41092,"December 31, 2021","Person County, NC",53.4,60.9,63.2,83.5,69.5,21.8,23.2,29.5,35.4
41093,"December 31, 2021","Henry County, VA",38.2,43.3,45.2,59.3,43.8,15.9,16.6,19.6,22.5
41094,"December 31, 2021","Knox County, NE",47.0,55.2,58.6,65.0,47.1,38.4,40.8,51.5,64.0
41095,"December 31, 2021","Kimble County, TX",41.7,47.1,49.8,67.4,47.4,36.0,36.7,43.5,51.0
41096,"December 31, 2021","Sunflower County, MS",49.6,57.5,59.5,85.6,56.2,23.7,25.2,36.7,48.6
41097,"December 31, 2021","Butler County, AL",37.2,43.2,45.3,63.5,47.1,24.3,25.5,33.7,41.1
41098,"December 31, 2021","Richland Parish, LA",40.9,48.0,50.8,76.4,45.7,31.1,32.5,41.2,50.2
41099,"December 31, 2021","Unknown County, AK",0.0,0.0,0.0,0.0,0.0,22.7,24.3,46.1,75.5
41100,"December 31, 2021","Lewis County, WA",48.7,56.2,58.0,73.7,53.9,31.2,33.1,44.7,55.1
41101,"December 31, 2021","Harrisonburg city, VA",37.6,42.3,42.6,68.6,42.1,1.3,1.4,1.8,1.9
41102,"December 31, 2021","Valley County, MT",44.3,51.6,55.0,72.0,48.5,45.0,46.7,57.4,65.8
41103,"December 31, 2021","Hinds County, MS",54.1,63.5,65.2,88.0,61.4,27.8,30.3,43.5,55.5
41104,"December 31, 2021","Androscoggin County, ME",66.4,75.6,77.3,91.9,74.1,40.7,44.2,57.7,66.9
41105,"December 31, 2021","Grand County, CO",60.8,66.4,68.4,73.7,70.0,44.5,47.2,61.8,71.1
41106,"December 31, 2021","Jo Daviess County, IL",74.6,83.1,86.4,95.0,85.8,41.2,43.6,49.7,54.6
41107,"December 31, 2021","Calhoun County, AR",34.9,39.8,41.2,54.6,40.1,29.8,31.2,40.7,53.5
41108,"December 31, 2021","Clarke County, AL",48.6,56.1,58.7,77.9,60.4,27.5,28.9,38.9,49.5
41109,"December 31, 2021","Lowndes County, AL",45.7,53.7,55.6,76.5,59.6,29.4,30.9,39.0,46.6
41110,"December 31, 2021","Weber County, UT",55.8,67.0,68.8,89.4,63.4,29.6,33.0,48.9,61.1
41111,"December 31, 2021","Pulaski County, AR",55.0,63.4,64.2,79.0,64.8,35.4,39.2,52.6,64.1
41112,"December 31, 2021","Perry County, IN",54.5,62.3,64.4,84.5,59.8,39.2,41.7,51.8,61.6
41113,"December 31, 2021","Cambria County, PA",53.1,59.8,62.2,83.3,60.0,39.2,41.2,50.4,58.1
41114,"December 31, 2021","Ellis County, OK",33.6,38.8,42.3,68.4,38.9,34.6,35.4,43.2,51.8
41115,"December 31, 2021","Cedar County, MO",30.9,36.4,39.3,58.0,34.6,39.1,40.5,49.6,58.4
41116,"December 31, 2021","Jones County, NC",48.3,54.4,56.1,75.2,61.3,25.7,27.1,34.2,42.2
41117,"December 31, 2021","Burke County, NC",44.6,50.1,51.5,69.2,56.9,21.1,22.3,28.7,34.5
41118,"December 31, 2021","Tate County, MS",41.9,48.6,50.8,74.2,47.9,23.0,24.4,33.0,43.7
41119,"December 31, 2021","Chaves County, NM",42.1,50.0,52.4,73.8,49.7,33.0,35.7,46.9,55.5
41120,"December 31, 2021","La Plata County, CO",68.2,75.2,76.0,92.8,75.8,48.2,52.8,65.7,74.1
41121,"December 31, 2021","Stevens County, KS",35.5,42.7,45.7,59.3,41.1,30.8,33.2,46.2,56.2
41122,"December 31, 2021","Miami County, IN",39.8,45.7,48.7,71.1,44.2,27.2,28.1,38.5,46.8
41123,"December 31, 2021","Edgecombe County, NC",45.3,52.7,55.4,74.6,55.4,23.1,24.4,32.1,40.5
41124,"December 31, 2021","Gooding County, ID",38.0,,51.9,73.5,42.8,32.1,32.1,44.1,53.7
41125,"December 31, 2021","Harrison County, TX",38.1,45.1,47.7,68.4,43.8,28.3,30.0,40.3,49.9
41126,"December 31, 2021","McCone County, MT",17.3,20.0,21.3,30.6,17.7,58.3,60.0,71.0,86.2
41127,"December 31, 2021","Sherman County, NE",38.0,43.6,45.7,61.3,0.0,54.9,57.8,67.4,77.1
41128,"December 31, 2021","Canadian County, OK",54.7,64.9,67.3,85.7,67.4,29.1,31.9,45.0,56.2
41129,"December 31, 2021","Luce County, MI",43.0,47.9,49.6,80.8,46.2,46.0,47.5,55.6,64.8
41130,"December 31, 2021","Clinch County, GA",32.5,38.8,41.8,59.2,38.1,19.7,20.3,27.1,34.7
41131,"December 31, 2021","Blaine County, MT",79.3,95.0,94.2,95.0,93.6,35.5,41.7,55.9,62.6
41132,"December 31, 2021","Unknown County, VA",0.0,0.0,0.0,0.0,0.0,89.5,95.0,95.0,95.0
41133,"December 31, 2021","Ellsworth County, KS",52.6,58.9,60.7,77.6,56.9,33.7,35.7,42.0,46.8
41134,"December 31, 2021","Schleicher County, TX",41.4,47.8,50.3,73.3,45.2,32.4,34.9,45.1,52.0
41135,"December 31, 2021","Las Animas County, CO",59.0,66.0,67.9,83.9,64.1,44.5,47.1,58.4,66.4
41136,"December 31, 2021","Osceola County, MI",40.2,46.5,49.8,74.6,41.8,47.2,48.8,57.8,66.9
41137,"December 31, 2021","Carroll County, IN",32.8,38.0,40.4,55.6,35.8,33.5,34.8,44.1,54.1
41138,"December 31, 2021","Paulding County, GA",22.3,26.2,26.7,45.1,24.1,36.8,41.2,54.4,65.7
41139,"December 31, 2021","Daniels County, MT",40.5,46.8,49.3,60.9,43.7,44.0,45.7,54.9,62.9
41140,"December 31, 2021","Thurston County, NE",63.7,83.6,86.1,95.0,74.7,30.9,35.6,49.4,66.4
41141,"December 31, 2021","McCracken County, KY",53.0,61.2,64.0,82.6,60.7,35.3,37.4,47.9,58.2
41142,"December 31, 2021","West Baton Rouge Parish, LA",51.2,60.7,62.6,82.7,57.1,29.5,31.7,44.8,57.6
41143,"December 31, 2021","Bonner County, ID",39.2,,48.7,69.7,44.6,44.2,44.4,51.6,58.8
41144,"December 31, 2021","Burlington County, NJ",70.7,79.2,81.0,90.0,82.5,38.8,42.3,55.2,65.4
41145,"December 31, 2021","Taliaferro County, GA",25.0,28.0,27.9,26.7,25.5,68.5,73.9,95.0,95.0
41146,"December 31, 2021","Briscoe County, TX",42.8,49.1,51.8,75.7,46.8,53.5,55.0,67.5,76.5
41147,"December 31, 2021","Fannin County, TX",42.0,48.4,51.4,77.1,47.4,27.8,28.7,38.0,46.5
41148,"December 31, 2021","Unknown County, SC",0.0,0.0,0.0,0.0,0.0,30.3,31.4,42.0,53.6
41149,"December 31, 2021","Furnas County, NE",41.9,48.1,50.9,69.5,0.0,44.3,46.7,56.5,66.8
41150,"December 31, 2021","Mecosta County, MI",39.9,45.2,46.9,76.7,41.1,47.4,49.2,60.8,69.7
41151,"December 31, 2021","Lyon County, IA",39.3,47.4,51.9,81.1,44.3,37.5,39.5,50.4,59.9
41152,"December 31, 2021","Arroyo Municipio, PR",68.9,76.0,78.0,82.6,78.3,27.0,29.7,38.4,47.8
41153,"December 31, 2021","Putnam County, WV",56.0,63.9,65.9,82.1,62.4,41.0,44.3,55.4,63.6
41154,"December 31, 2021","Mills County, TX",42.2,47.6,50.8,68.2,48.9,37.0,38.6,46.6,55.0
41155,"December 31, 2021","Grafton County, NH",72.4,79.0,79.7,95.0,95.0,21.3,22.7,27.6,30.0
41156,"December 31, 2021","Nicholas County, KY",50.7,59.8,63.1,95.0,55.3,37.9,39.9,49.5,57.2
41157,"December 31, 2021","Montezuma County, CO",59.3,67.9,69.9,79.7,71.5,43.1,46.4,59.0,69.1
41158,"December 31, 2021","Livingston County, IL",48.5,55.8,58.5,82.0,53.2,42.6,44.8,56.0,68.2
41159,"December 31, 2021","Polk County, MN",55.3,64.8,67.4,86.8,62.7,36.1,39.1,49.8,58.4
41160,"December 31, 2021","Morgan County, WV",39.1,43.8,45.8,67.2,43.7,29.1,30.1,34.8,41.0
41161,"December 31, 2021","Manassas city, VA",47.0,57.5,59.6,68.9,56.1,1.9,2.0,3.3,4.4
41162,"December 31, 2021","Broomfield County, CO",77.6,85.9,86.6,95.0,82.7,48.3,55.0,70.4,80.5
41163,"December 31, 2021","Concordia Parish, LA",39.1,46.1,47.9,62.7,47.3,21.2,22.6,33.8,44.9
41164,"December 31, 2021","West Feliciana Parish, LA",85.0,94.9,95.0,95.0,94.0,42.8,44.7,57.9,65.7
41165,"December 31, 2021","McHenry County, IL",63.2,71.7,73.6,89.2,69.8,39.1,43.4,56.5,69.8
41166,"December 31, 2021","Pike County, AL",39.5,45.0,46.0,79.3,47.9,23.7,25.1,35.0,43.3
41167,"December 31, 2021","Otero County, CO",46.3,53.8,57.4,75.2,50.3,42.2,44.8,57.3,65.7
41168,"December 31, 2021","Pitt County, NC",50.9,58.2,59.7,83.3,67.1,15.6,16.8,21.1,21.4
41169,"December 31, 2021","Allegany County, MD",53.4,59.3,61.0,82.0,59.6,38.5,40.6,51.6,60.9
41170,"December 31, 2021","Scotland County, MO",25.3,31.4,33.6,56.1,29.3,42.1,44.7,55.3,65.2
41171,"December 31, 2021","Minnehaha County, SD",62.6,73.6,75.9,95.0,79.4,33.9,37.1,49.6,58.8
41172,"December 31, 2021","Westmoreland County, VA",44.2,50.4,52.7,69.3,49.1,13.4,13.9,17.3,20.2
41173,"December 31, 2021","Albany County, WY",51.6,56.4,56.5,86.6,59.3,37.6,40.7,58.7,67.5
41174,"December 31, 2021","Haskell County, OK",39.2,45.9,48.8,71.5,45.6,32.4,33.9,44.4,53.1
41175,"December 31, 2021","Richland County, OH",41.9,48.3,51.0,76.7,44.4,40.6,42.3,52.1,60.5
41176,"December 31, 2021","Muscogee County, GA",35.0,41.8,42.7,67.2,41.5,29.0,31.4,42.8,50.4
41177,"December 31, 2021","Lincoln County, TN",39.9,46.3,49.5,80.3,44.6,34.1,35.3,44.3,55.2
41178,"December 31, 2021","Elko County, NV",39.6,47.9,50.4,77.5,47.1,25.8,27.7,37.2,44.5
41179,"December 31, 2021","Clark County, ID",35.3,,45.1,45.7,39.5,28.2,28.3,47.3,61.3
41180,"December 31, 2021","Chisago County, MN",54.5,62.5,65.0,95.0,59.0,42.8,46.1,55.7,65.7
41181,"December 31, 2021","Charleston County, SC",61.9,69.7,70.8,87.4,72.4,35.4,38.3,50.4,61.1
41182,"December 31, 2021","Marquette County, MI",61.5,69.5,70.6,93.3,65.1,45.2,47.8,60.4,69.3
41183,"December 31, 2021","Washakie County, WY",40.3,46.1,49.6,78.3,44.2,43.0,45.2,53.1,61.6
41184,"December 31, 2021","Nassau County, NY",76.5,87.0,88.5,94.7,91.6,30.7,33.5,43.7,51.3
41185,"December 31, 2021","Pike County, OH",42.0,49.0,51.9,73.6,46.2,35.4,37.2,46.3,55.8
41186,"December 31, 2021","St. Charles Parish, LA",53.7,63.1,65.5,90.3,60.8,30.8,33.0,45.5,57.2
41187,"December 31, 2021","Hamilton County, KS",38.7,47.9,51.9,58.4,44.7,28.6,29.9,44.5,54.9
41188,"December 31, 2021","Poquoson city, VA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41189,"December 31, 2021","Wheeler County, OR",53.5,58.2,59.5,73.8,57.0,52.3,54.7,62.1,69.5
41190,"December 31, 2021","Rush County, IN",44.9,52.0,55.3,83.2,49.1,39.1,41.0,50.9,62.6
41191,"December 31, 2021","Marion County, OH",45.9,52.8,55.1,81.5,49.2,41.1,43.3,54.4,65.5
41192,"December 31, 2021","Cattaraugus County, NY",53.4,61.0,62.9,81.1,59.7,40.8,44.1,55.9,64.2
41193,"December 31, 2021","Middlesex County, VA",60.8,67.0,68.3,82.0,67.2,44.4,46.9,56.2,66.4
41194,"December 31, 2021","Shoshone County, ID",39.8,,50.1,81.4,44.0,45.8,45.8,53.8,61.4
41195,"December 31, 2021","Culberson County, TX",50.6,59.2,61.7,65.8,58.1,31.4,33.2,42.7,50.6
41196,"December 31, 2021","Mayes County, OK",41.0,48.1,50.8,71.2,51.1,30.3,31.8,42.1,52.9
41197,"December 31, 2021","Sequoyah County, OK",37.6,44.0,46.1,65.2,48.9,30.5,32.2,41.6,51.9
41198,"December 31, 2021","Fairfield County, OH",54.4,62.6,64.8,86.7,58.0,39.9,43.6,55.2,64.3
41199,"December 31, 2021","Crawford County, PA",46.7,53.1,55.4,77.1,53.5,39.7,41.8,50.3,58.0
41200,"December 31, 2021","Grant County, OR",44.1,49.6,51.9,62.0,47.9,41.1,42.2,51.2,59.1
41201,"December 31, 2021","Orangeburg County, SC",52.4,60.7,62.8,82.9,60.2,30.6,32.6,43.4,54.2
41202,"December 31, 2021","Cottle County, TX",32.0,37.0,40.5,58.1,36.3,32.4,33.0,36.8,43.1
41203,"December 31, 2021","Neosho County, KS",26.0,30.5,31.2,36.4,32.1,43.3,47.6,63.1,76.0
41204,"December 31, 2021","Johnston County, NC",49.4,57.9,60.2,80.9,64.6,18.6,20.2,28.2,36.0
41205,"December 31, 2021","Brunswick County, VA",48.2,53.6,55.2,70.3,59.9,23.8,24.8,33.6,39.5
41206,"December 31, 2021","Santa Isabel Municipio, PR",67.0,73.0,73.5,80.5,77.7,26.5,30.0,37.7,41.5
41207,"December 31, 2021","Edwards County, IL",37.4,43.7,46.7,71.1,40.5,37.4,38.7,47.8,57.6
41208,"December 31, 2021","Williamson County, TN",63.4,73.4,76.7,95.0,70.3,41.9,46.8,58.7,70.0
41209,"December 31, 2021","Wheeler County, NE",29.9,34.1,35.9,43.0,0.0,46.6,48.0,61.9,71.9
41210,"December 31, 2021","Gulf County, FL",49.5,56.3,58.6,79.9,57.5,31.9,32.9,40.9,49.7
41211,"December 31, 2021","Rockland County, NY",60.1,73.1,76.2,85.2,69.3,28.8,31.4,42.6,49.6
41212,"December 31, 2021","Jefferson County, IN",53.2,60.8,63.4,94.4,58.5,39.0,40.8,50.4,59.7
41213,"December 31, 2021","Cloud County, KS",45.6,53.5,56.2,81.0,51.3,37.0,38.9,48.9,55.7
41214,"December 31, 2021","Winn Parish, LA",42.9,49.4,52.3,69.9,48.0,22.3,23.0,35.3,44.2
41215,"December 31, 2021","Polk County, TN",40.3,45.6,48.5,72.1,44.5,35.8,36.7,44.6,55.0
41216,"December 31, 2021","Norfolk city, VA",52.2,59.2,59.9,81.7,59.4,26.6,28.5,44.6,57.4
41217,"December 31, 2021","Amelia County, VA",33.7,38.9,41.3,65.4,38.9,0.8,0.8,1.0,1.0
41218,"December 31, 2021","Kingman County, KS",45.4,52.5,55.9,80.0,50.2,36.6,38.1,47.2,55.6
41219,"December 31, 2021","Cumberland County, ME",84.3,91.4,92.0,95.0,93.8,48.6,53.9,65.9,75.4
41220,"December 31, 2021","Richmond County, NY",68.6,78.8,80.7,87.6,77.7,28.2,30.4,42.5,53.7
41221,"December 31, 2021","Gloucester County, NJ",58.6,66.1,67.7,77.7,71.2,42.4,46.4,59.9,72.1
41222,"December 31, 2021","Humboldt County, IA",48.0,55.6,59.3,77.4,51.4,44.0,46.4,58.5,70.4
41223,"December 31, 2021","San Juan County, CO",90.0,95.0,95.0,83.0,95.0,45.6,48.1,55.7,73.1
41224,"December 31, 2021","Jefferson County, OH",48.3,54.8,57.1,80.9,53.3,37.0,38.7,48.1,56.7
41225,"December 31, 2021","Stone County, MS",43.0,49.9,52.4,84.4,50.1,25.6,26.7,36.1,49.4
41226,"December 31, 2021","Pike County, KY",51.0,58.2,60.1,71.8,57.1,35.2,37.5,49.2,59.8
41227,"December 31, 2021","Orocovis Municipio, PR",78.0,83.8,85.4,85.0,89.0,31.9,36.2,46.0,52.1
41228,"December 31, 2021","Jim Hogg County, TX",53.0,64.3,65.8,74.6,67.5,24.9,28.7,38.4,43.7
41229,"December 31, 2021","Van Buren County, MI",54.0,63.2,65.5,84.7,55.7,43.6,46.4,58.7,69.1
41230,"December 31, 2021","St. Joseph County, IN",55.7,64.8,67.1,85.5,61.8,35.7,38.3,50.9,60.2
41231,"December 31, 2021","Edmonson County, KY",33.1,37.1,38.0,53.1,36.8,36.6,38.7,49.0,59.2
41232,"December 31, 2021","Oldham County, KY",55.0,62.8,64.8,83.5,62.0,36.3,40.8,52.6,63.4
41233,"December 31, 2021","Cameron County, TX",72.0,86.5,87.3,90.0,87.4,25.6,29.8,43.2,50.2
41234,"December 31, 2021","Poinsett County, AR",42.6,50.2,51.9,69.6,50.5,30.3,32.5,44.2,55.3
41235,"December 31, 2021","Hawkins County, TN",42.5,48.1,50.6,72.1,47.7,33.3,34.6,43.2,52.2
41236,"December 31, 2021","Griggs County, ND",45.4,52.4,55.0,68.0,50.4,41.8,43.7,52.0,58.7
41237,"December 31, 2021","Williamson County, TX",64.5,74.5,76.1,92.8,73.8,31.5,35.4,47.5,57.4
41238,"December 31, 2021","Union County, SD",49.0,57.0,59.8,75.6,63.2,27.8,30.0,38.5,45.1
41239,"December 31, 2021","Union County, PA",54.5,60.1,61.6,81.4,61.0,40.6,43.2,56.1,66.5
41240,"December 31, 2021","DeKalb County, IN",40.7,47.8,50.8,80.6,44.6,37.3,39.2,48.7,58.4
41241,"December 31, 2021","Roseau County, MN",49.4,57.9,60.9,84.5,53.5,40.7,43.5,55.5,66.2
41242,"December 31, 2021","Schuyler County, MO",27.1,32.9,35.7,54.6,30.6,46.9,47.8,64.4,74.6
41243,"December 31, 2021","Fayette County, IN",37.6,43.4,46.3,73.4,41.4,35.9,37.1,46.1,55.5
41244,"December 31, 2021","Stephens County, GA",16.8,19.4,20.0,20.2,16.8,71.2,76.6,95.0,95.0
41245,"December 31, 2021","Macoupin County, IL",52.2,59.3,61.8,86.1,56.9,37.6,40.0,50.5,61.9
41246,"December 31, 2021","Wright County, MN",51.7,61.1,63.9,89.5,55.0,40.6,45.2,57.2,68.5
41247,"December 31, 2021","St. Clair County, AL",37.1,43.3,45.6,69.0,44.6,26.3,27.6,36.4,46.9
41248,"December 31, 2021","Custer County, MT",42.1,48.3,50.8,75.6,46.9,40.4,42.0,52.3,61.8
41249,"December 31, 2021","Hansford County, TX",40.6,49.9,55.1,83.0,45.5,25.5,26.7,36.3,44.7
41250,"December 31, 2021","Roane County, TN",43.0,48.4,50.8,66.9,47.5,39.1,40.6,50.7,62.0
41251,"December 31, 2021","Pocahontas County, WV",51.0,57.4,59.9,79.0,56.3,45.9,47.1,56.3,64.8
41252,"December 31, 2021","Pettis County, MO",40.6,48.2,51.0,70.1,46.7,31.4,33.1,47.3,58.2
41253,"December 31, 2021","Franklin County, VT",35.2,39.7,40.2,49.6,39.9,45.0,50.1,64.1,76.2
41254,"December 31, 2021","Morehouse Parish, LA",43.0,51.0,54.0,77.0,50.8,32.0,33.6,43.0,54.4
41255,"December 31, 2021","Crockett County, TX",44.5,53.0,56.2,81.7,52.1,33.6,35.2,43.5,53.4
41256,"December 31, 2021","Webster County, MS",45.7,53.6,57.8,92.9,50.9,25.3,26.1,34.4,43.7
41257,"December 31, 2021","Vermilion Parish, LA",36.1,42.9,45.7,65.4,41.2,30.1,31.7,44.7,60.6
41258,"December 31, 2021","Love County, OK",40.1,47.4,50.4,70.2,49.1,31.1,32.4,41.7,51.0
41259,"December 31, 2021","Seneca County, OH",46.5,53.4,56.3,85.9,48.9,40.9,42.9,54.0,63.7
41260,"December 31, 2021","Foard County, TX",41.2,46.7,50.0,66.0,50.3,34.5,35.5,44.5,51.0
41261,"December 31, 2021","Wood County, WV",56.4,64.5,66.8,85.8,64.9,32.8,34.9,43.8,52.1
41262,"December 31, 2021","Taylor County, WI",33.9,39.3,41.9,66.7,36.1,45.6,48.1,57.8,65.7
41263,"December 31, 2021","Johnson County, AR",46.6,55.1,57.1,69.5,54.8,26.5,28.6,41.9,54.6
41264,"December 31, 2021","Warren County, VA",36.1,41.9,43.7,65.2,44.4,6.0,6.3,8.6,11.3
41265,"December 31, 2021","Starke County, IN",35.0,40.8,43.5,68.8,38.9,36.2,37.6,45.2,53.9
41266,"December 31, 2021","Monroe County, FL",74.7,82.8,84.5,95.0,89.4,30.7,31.9,40.9,46.7
41267,"December 31, 2021","Dare County, NC",71.9,80.1,83.2,95.0,95.0,24.5,25.9,32.2,39.3
41268,"December 31, 2021","Jersey County, IL",53.0,60.1,62.6,86.8,57.0,37.7,40.0,52.0,64.8
41269,"December 31, 2021","Rutherford County, TN",50.9,59.6,61.5,88.4,57.7,31.4,34.1,48.4,61.2
41270,"December 31, 2021","Eddy County, NM",44.0,53.0,55.8,73.5,51.8,32.0,34.3,45.9,55.1
41271,"December 31, 2021","Schoolcraft County, MI",54.0,60.7,62.4,81.4,55.5,47.7,49.8,57.1,67.4
41272,"December 31, 2021","Montgomery County, IA",53.7,62.3,65.6,92.2,59.6,44.6,47.1,58.3,69.4
41273,"December 31, 2021","Wilkinson County, GA",24.8,28.8,29.1,33.2,27.6,56.2,61.9,87.8,95.0
