,County Name,% Fully Vaccinated,% ≥ 12 Fully Vaccinated,% ≥ 18 Fully Vaccinated,% ≥ 65 Fully Vaccinated
1457,"Lafayette County, MO",30.5,35.7,39.2,65.9
1458,"Nodaway County, MO",33.0,36.7,38.8,79.7
1459,"Cass County, MO",32.1,37.9,41.5,67.1
1460,"Clark County, MO",18.6,21.8,24.0,42.6
1461,"Hickory County, MO",25.1,28.0,30.0,48.9
1462,"Howard County, MO",29.4,34.4,37.4,63.4
1463,"Johnson County, MO",24.5,28.8,30.9,58.4
1464,"Wright County, MO",20.5,24.6,27.6,56.3
1465,"Morgan County, MO",25.2,29.7,32.7,60.0
1466,"Barry County, MO",26.8,31.4,34.4,60.3
1467,"Howell County, MO",16.2,19.2,21.1,38.1
1468,"Jefferson County, MO",26.6,31.2,34.0,59.3
1469,"Lewis County, MO",23.9,27.9,30.6,63.4
1470,"Clinton County, MO",29.2,34.1,37.8,62.5
1471,"Gasconade County, MO",35.0,40.3,43.6,75.9
1472,"Dade County, MO",28.0,32.1,35.2,59.6
1473,"Lawrence County, MO",21.8,26.1,29.0,54.0
1474,"Bates County, MO",24.8,29.1,32.1,58.8
1475,"Christian County, MO",27.9,33.3,36.5,64.7
1476,"Cole County, MO",36.1,42.1,45.9,76.3
1477,"Harrison County, MO",23.4,27.6,30.7,52.3
1478,"Douglas County, MO",13.8,16.1,17.7,30.1
1479,"Gentry County, MO",29.8,36.0,39.5,68.0
1480,"Boone County, MO",43.4,50.3,53.5,81.6
1481,"Mississippi County, MO",29.0,33.5,36.5,60.3
1482,"Newton County, MO",15.1,17.8,19.6,34.2
1483,"Caldwell County, MO",24.5,28.7,31.8,58.3
1484,"Miller County, MO",19.7,23.3,25.6,46.3
1485,"Osage County, MO",25.9,30.1,33.3,61.7
1486,"Taney County, MO",24.1,27.9,30.1,51.1
1487,"Bollinger County, MO",21.2,24.5,26.8,49.5
1488,"Franklin County, MO",34.6,40.5,44.3,73.3
1489,"Phelps County, MO",28.6,33.2,35.8,60.1
1490,"Polk County, MO",22.5,26.3,29.0,57.2
1491,"Grundy County, MO",24.0,28.7,31.4,55.1
1492,"Texas County, MO",19.1,22.2,24.2,42.0
1493,"Greene County, MO",31.1,36.1,38.6,69.1
1494,"Andrew County, MO",24.4,28.7,31.5,49.1
1495,"Maries County, MO",24.4,28.0,30.4,51.0
1496,"Marion County, MO",29.3,34.6,37.9,72.1
1497,"Clay County, MO",33.2,39.3,42.7,69.3
1498,"DeKalb County, MO",18.6,21.0,22.3,47.0
1499,"Dunklin County, MO",18.2,22.0,24.4,44.8
1500,"Cedar County, MO",20.3,24.1,26.7,47.6
1501,"Butler County, MO",20.4,24.1,26.5,50.3
1502,"Crawford County, MO",20.1,23.5,25.8,48.0
1503,"Scott County, MO",29.5,35.1,38.6,70.6
1504,"Carter County, MO",19.6,23.0,25.4,49.1
1505,"Atchison County, MO",40.4,46.4,50.4,71.5
1506,"Cape Girardeau County, MO",31.4,36.5,39.6,71.4
1507,"Carroll County, MO",31.9,37.3,41.1,69.4
1508,"Webster County, MO",25.9,31.5,35.0,67.8
1509,"Monroe County, MO",30.8,35.9,39.2,66.4
1510,"St. Clair County, MO",21.0,24.0,26.1,43.7
1511,"Montgomery County, MO",31.6,36.7,40.4,73.4
1512,"Warren County, MO",27.3,32.3,35.5,64.4
1513,"St. Louis County, MO",39.1,45.7,49.0,73.8
1514,"Putnam County, MO",21.9,25.7,28.2,47.6
1515,"Chariton County, MO",24.7,29.1,31.9,49.9
1516,"Jackson County, MO",34.2,40.6,44.0,70.3
1517,"Sullivan County, MO",27.5,32.2,35.3,58.5
1518,"St. Charles County, MO",40.1,47.1,51.3,79.4
1519,"Laclede County, MO",21.6,25.8,28.4,57.0
1520,"Ripley County, MO",17.3,20.5,22.4,44.7
1521,"Wayne County, MO",23.2,26.7,29.0,53.2
1522,"Ste. Genevieve County, MO",30.0,34.8,38.2,66.1
1523,"Livingston County, MO",30.2,35.0,38.0,66.3
1524,"Dallas County, MO",20.5,24.3,26.8,51.2
1525,"Washington County, MO",19.5,22.8,25.2,43.8
1526,"Stoddard County, MO",23.5,27.3,29.9,57.0
1527,"Holt County, MO",29.6,34.0,37.1,56.8
1528,"Moniteau County, MO",23.3,27.7,30.6,62.6
1529,"Mercer County, MO",23.0,27.2,30.2,49.3
1530,"Pemiscot County, MO",15.7,19.0,21.0,34.6
1531,"Schuyler County, MO",17.9,21.7,24.0,46.7
1532,"Macon County, MO",26.4,30.9,34.2,59.7
1533,"Henry County, MO",28.3,33.1,36.1,63.0
1534,"Scotland County, MO",18.4,22.9,25.8,50.0
1535,"Daviess County, MO",20.8,24.7,27.7,43.9
1536,"Unknown County, MO",0.0,0.0,0.0,0.0
1537,"Iron County, MO",23.5,27.0,29.6,54.6
1538,"Callaway County, MO",29.8,34.5,37.4,64.7
1539,"Benton County, MO",32.7,36.7,39.4,61.3
1540,"Audrain County, MO",25.0,29.1,32.0,61.7
1541,"Ray County, MO",24.5,28.6,31.3,50.0
1542,"St. Francois County, MO",26.5,30.7,33.4,58.6
1543,"Saline County, MO",31.4,36.8,40.3,68.3
1544,"Barton County, MO",20.5,24.0,26.6,48.9
1545,"Unknown County, MP",0.0,0.0,0.0,0.0
1546,"Prentiss County, MS",25.1,29.5,32.3,63.5
1547,"Carroll County, MS",20.3,23.0,24.9,41.0
1548,"Madison County, MS",37.5,44.6,49.3,85.5
1549,"DeSoto County, MS",25.3,30.1,33.6,62.3
1550,"Claiborne County, MS",28.4,33.0,35.7,67.7
1551,"Tunica County, MS",23.3,29.1,32.8,64.4
1552,"Amite County, MS",21.3,24.6,26.7,44.8
1553,"Jefferson Davis County, MS",24.1,27.9,29.8,48.3
1554,"Tate County, MS",21.9,25.5,28.2,56.0
1555,"Clay County, MS",25.1,29.2,32.2,61.3
1556,"Copiah County, MS",28.8,33.7,37.1,64.3
1557,"Simpson County, MS",24.9,29.1,32.3,61.4
1558,"Lee County, MS",24.7,29.5,32.7,63.4
1559,"Noxubee County, MS",31.5,37.8,41.6,74.1
1560,"Marshall County, MS",25.8,29.9,32.4,59.4
1561,"Tippah County, MS",22.7,26.8,29.8,63.7
1562,"Sharkey County, MS",31.1,37.0,41.2,64.8
1563,"Lawrence County, MS",31.9,38.0,42.2,82.3
1564,"Stone County, MS",24.0,28.0,30.6,66.9
1565,"Rankin County, MS",28.9,33.9,37.2,66.0
1566,"Pearl River County, MS",23.8,27.8,30.6,62.4
1567,"Pontotoc County, MS",23.9,28.8,32.3,66.7
1568,"Jefferson County, MS",37.0,43.6,47.3,69.7
1569,"Scott County, MS",25.4,31.1,34.6,71.4
1570,"Smith County, MS",18.1,21.2,23.4,41.3
1571,"Franklin County, MS",26.4,30.8,34.1,56.6
1572,"Webster County, MS",27.6,32.4,36.0,74.7
1573,"Newton County, MS",28.8,34.5,38.3,76.7
1574,"Covington County, MS",26.5,31.6,34.9,70.3
1575,"Tishomingo County, MS",23.6,27.3,30.0,57.5
1576,"Neshoba County, MS",21.0,25.5,28.5,50.5
1577,"Humphreys County, MS",28.0,33.5,37.7,61.6
1578,"Walthall County, MS",21.0,24.5,27.0,49.0
1579,"Clarke County, MS",29.6,34.5,37.8,65.0
1580,"Leake County, MS",24.1,28.4,32.1,63.3
1581,"Yazoo County, MS",23.4,27.0,29.4,65.2
1582,"Adams County, MS",28.0,32.3,34.9,62.6
1583,"Choctaw County, MS",19.2,22.3,24.3,42.2
1584,"Jasper County, MS",26.6,31.2,34.2,59.7
1585,"Montgomery County, MS",27.7,32.4,35.5,57.7
1586,"Calhoun County, MS",21.9,25.6,28.4,55.6
1587,"Lincoln County, MS",21.5,25.4,28.0,56.4
1588,"Grenada County, MS",27.4,32.4,35.7,65.1
1589,"Jackson County, MS",24.2,28.4,31.3,60.5
1590,"Leflore County, MS",31.6,38.7,43.5,75.2
1591,"Attala County, MS",28.2,33.7,37.4,70.7
1592,"Winston County, MS",27.3,31.7,35.1,64.5
1593,"Washington County, MS",25.6,30.9,34.3,63.4
1594,"Lamar County, MS",32.1,38.2,42.2,83.6
1595,"Union County, MS",21.9,26.2,29.1,59.9
1596,"Sunflower County, MS",29.8,34.6,37.9,67.3
1597,"Oktibbeha County, MS",30.2,34.3,36.5,73.1
1598,"Itawamba County, MS",20.9,24.3,26.6,55.9
1599,"Harrison County, MS",29.4,34.9,38.3,68.8
1600,"Monroe County, MS",27.7,32.3,35.6,67.3
1601,"Lafayette County, MS",34.1,38.8,41.4,70.4
1602,"Alcorn County, MS",21.7,25.3,27.8,52.3
1603,"Bolivar County, MS",33.4,40.0,43.9,74.9
1604,"Hancock County, MS",22.2,25.4,27.6,50.7
1605,"Lowndes County, MS",27.6,32.8,36.0,67.8
1606,"Marion County, MS",22.1,25.9,28.5,56.4
1607,"Issaquena County, MS",15.1,16.1,16.9,29.4
1608,"Lauderdale County, MS",28.4,33.5,36.8,64.4
1609,"Greene County, MS",18.6,21.2,23.0,47.3
1610,"Wayne County, MS",19.4,23.1,25.6,50.6
1611,"Hinds County, MS",31.7,37.6,41.3,72.5
1612,"Jones County, MS",23.0,27.6,30.6,61.3
1613,"George County, MS",21.9,26.7,29.7,69.2
1614,"Tallahatchie County, MS",21.9,25.3,27.2,56.0
1615,"Chickasaw County, MS",26.5,31.8,35.1,70.1
1616,"Yalobusha County, MS",35.7,41.6,45.6,78.1
1617,"Warren County, MS",31.6,37.3,41.1,70.1
1618,"Pike County, MS",26.2,31.5,35.2,64.6
1619,"Kemper County, MS",22.6,25.5,27.4,47.3
1620,"Holmes County, MS",30.2,36.1,40.1,72.8
1621,"Coahoma County, MS",25.5,31.4,34.8,63.8
1622,"Unknown County, MS",0.0,0.0,0.0,0.0
1623,"Quitman County, MS",25.1,29.5,32.2,55.2
1624,"Wilkinson County, MS",36.3,41.9,45.6,79.2
1625,"Perry County, MS",21.2,24.7,27.2,53.5
1626,"Benton County, MS",25.3,29.3,32.1,59.3
1627,"Panola County, MS",24.2,28.9,31.9,63.4
1628,"Forrest County, MS",21.6,25.7,27.9,56.8
1629,"Mineral County, MT",37.3,42.2,45.4,65.2
1630,"Carter County, MT",23.1,27.5,29.4,51.7
1631,"Treasure County, MT",34.3,40.9,43.5,77.1
1632,"Wibaux County, MT",19.3,22.4,24.2,46.4
1633,"Fallon County, MT",22.7,27.7,31.2,62.2
1634,"Petroleum County, MT",25.1,28.2,30.1,59.2
1635,"Deer Lodge County, MT",43.0,46.9,49.2,78.2
1636,"Powder River County, MT",15.5,17.3,18.6,32.8
1637,"Flathead County, MT",27.2,31.8,34.4,57.0
1638,"Sheridan County, MT",35.6,41.4,45.0,79.5
1639,"Park County, MT",42.1,47.4,50.4,64.4
1640,"Pondera County, MT",35.8,42.9,46.7,71.1
1641,"Blaine County, MT",55.7,69.4,75.0,93.4
1642,"Beaverhead County, MT",39.8,44.7,47.9,80.6
1643,"Gallatin County, MT",40.1,46.3,49.3,76.7
1644,"Madison County, MT",33.1,36.6,39.0,60.0
1645,"Ravalli County, MT",34.8,39.4,42.4,65.7
1646,"Cascade County, MT",36.0,42.5,45.9,71.3
1647,"Wheatland County, MT",25.4,29.6,32.2,56.9
1648,"Golden Valley County, MT",31.9,37.3,40.6,71.1
1649,"Broadwater County, MT",22.4,25.7,27.8,52.2
1650,"Dawson County, MT",27.7,32.2,35.2,64.9
1651,"Teton County, MT",27.8,33.1,36.5,60.6
1652,"Meagher County, MT",38.5,43.8,47.4,57.2
1653,"Daniels County, MT",29.7,34.5,37.4,52.7
1654,"Hill County, MT",37.2,46.3,50.3,77.9
1655,"Garfield County, MT",14.6,17.3,19.0,38.3
1656,"Custer County, MT",29.5,34.1,37.0,66.9
1657,"Toole County, MT",32.2,37.6,40.6,63.6
1658,"Phillips County, MT",29.9,35.5,38.8,64.8
1659,"Chouteau County, MT",21.8,25.1,27.9,50.3
1660,"Jefferson County, MT",34.2,39.1,42.3,69.8
1661,"Fergus County, MT",31.5,36.4,39.6,66.3
1662,"Sanders County, MT",28.3,31.9,34.1,51.5
1663,"Stillwater County, MT",30.8,35.2,38.9,67.8
1664,"Valley County, MT",31.6,37.0,40.7,62.7
1665,"Lewis and Clark County, MT",43.3,50.5,54.2,79.4
1666,"Richland County, MT",23.8,28.6,31.6,66.3
1667,"Lake County, MT",41.0,48.3,52.8,83.6
1668,"McCone County, MT",11.8,13.6,14.9,24.8
1669,"Roosevelt County, MT",34.1,44.4,50.8,92.5
1670,"Judith Basin County, MT",28.2,32.3,35.0,59.9
1671,"Missoula County, MT",47.4,54.1,57.2,81.7
1672,"Glacier County, MT",55.7,71.0,78.6,99.9
1673,"Powell County, MT",31.5,34.8,36.7,65.3
1674,"Musselshell County, MT",25.0,28.3,30.5,48.5
1675,"Carbon County, MT",35.6,39.6,42.6,61.6
1676,"Yellowstone County, MT",35.4,41.9,45.5,76.4
1677,"Rosebud County, MT",51.0,63.2,70.6,91.8
1678,"Sweet Grass County, MT",29.5,33.6,36.9,58.0
1679,"Big Horn County, MT",49.3,63.8,71.3,96.6
1680,"Silver Bow County, MT",44.3,51.3,54.5,79.5
1681,"Unknown County, MT",0.0,0.0,0.0,0.0
1682,"Granite County, MT",26.3,29.0,30.8,43.2
1683,"Lincoln County, MT",24.5,27.5,29.5,46.3
1684,"Liberty County, MT",25.4,29.4,31.9,56.8
1685,"Prairie County, MT",29.1,33.6,35.6,51.0
1686,"Watauga County, NC",39.3,42.9,44.8,69.1
1687,"Henderson County, NC",37.9,43.1,46.2,66.3
1688,"Lee County, NC",33.2,39.3,42.8,74.1
1689,"Jackson County, NC",37.1,41.6,43.7,67.1
1690,"Rockingham County, NC",30.3,34.8,37.6,62.9
1691,"Cherokee County, NC",33.0,36.8,39.5,63.8
1692,"Transylvania County, NC",39.5,43.8,46.2,60.2
1693,"Tyrrell County, NC",28.9,32.8,35.0,63.1
1694,"Mecklenburg County, NC",36.4,43.2,46.5,73.3
1695,"Wilson County, NC",31.0,36.4,39.9,67.2
1696,"Yadkin County, NC",31.1,35.9,38.7,66.2
1697,"Beaufort County, NC",37.0,42.2,45.8,73.8
1698,"Anson County, NC",17.3,19.8,21.3,39.0
1699,"Polk County, NC",30.4,33.6,35.7,47.7
1700,"Orange County, NC",52.6,59.7,63.0,85.7
1701,"Washington County, NC",28.6,32.8,35.5,62.1
1702,"Chowan County, NC",31.3,35.8,38.9,60.5
1703,"Davie County, NC",35.5,40.8,44.0,66.8
1704,"Union County, NC",32.1,38.1,42.5,69.7
1705,"Hoke County, NC",17.1,21.2,23.2,53.5
1706,"Wayne County, NC",29.7,35.2,38.4,61.1
1707,"Columbus County, NC",26.3,30.2,32.9,54.9
1708,"Chatham County, NC",39.7,45.3,48.8,66.8
1709,"Forsyth County, NC",38.0,44.6,48.1,71.7
1710,"Cleveland County, NC",28.2,32.8,35.6,64.9
1711,"Halifax County, NC",32.8,37.9,41.4,68.9
1712,"McDowell County, NC",31.5,36.0,39.0,77.1
1713,"New Hanover County, NC",40.8,46.2,49.0,75.8
1714,"Catawba County, NC",33.3,38.7,41.9,74.5
1715,"Sampson County, NC",29.3,34.8,38.5,63.5
1716,"Wake County, NC",45.5,53.7,57.9,83.1
1717,"Carteret County, NC",29.0,32.4,34.8,54.8
1718,"Greene County, NC",26.0,29.8,32.2,48.9
1719,"Northampton County, NC",31.3,35.1,37.7,61.6
1720,"Caswell County, NC",33.4,37.9,40.9,68.0
1721,"Yancey County, NC",34.5,39.0,41.9,66.6
1722,"Edgecombe County, NC",27.1,31.8,34.8,61.9
1723,"Alleghany County, NC",39.4,44.2,47.3,67.8
1724,"Wilkes County, NC",26.1,29.9,32.4,54.9
1725,"Guilford County, NC",38.2,44.6,47.9,72.5
1726,"Buncombe County, NC",43.7,49.6,52.5,70.4
1727,"Swain County, NC",36.8,43.3,46.6,75.4
1728,"Pamlico County, NC",39.3,43.4,46.2,73.4
1729,"Pitt County, NC",34.0,39.5,42.4,72.3
1730,"Jones County, NC",32.3,36.6,39.3,66.7
1731,"Bertie County, NC",29.8,33.5,36.0,55.9
1732,"Martin County, NC",68.2,78.6,84.3,99.9
1733,"Davidson County, NC",28.6,33.1,35.9,61.4
1734,"Craven County, NC",36.9,43.1,46.3,80.7
1735,"Moore County, NC",40.2,46.9,50.1,78.5
1736,"Granville County, NC",37.7,43.2,46.6,66.9
1737,"Gates County, NC",29.1,33.2,36.3,59.2
1738,"Perquimans County, NC",16.2,18.4,19.8,34.0
1739,"Surry County, NC",32.5,37.5,40.6,66.4
1740,"Burke County, NC",29.8,33.7,36.0,60.2
1741,"Stanly County, NC",14.4,16.8,18.3,35.8
1742,"Harnett County, NC",22.9,27.8,30.5,64.7
1743,"Duplin County, NC",23.5,27.8,30.7,49.8
1744,"Warren County, NC",24.1,27.3,29.1,36.3
1745,"Hyde County, NC",47.0,52.5,55.8,78.8
1746,"Mitchell County, NC",30.8,35.0,37.6,56.6
1747,"Unknown County, NC",0.0,0.0,0.0,0.0
1748,"Richmond County, NC",29.4,34.6,37.9,68.5
1749,"Franklin County, NC",29.3,34.1,36.8,62.5
1750,"Stokes County, NC",22.9,25.9,27.8,48.2
1751,"Durham County, NC",46.1,53.6,56.7,77.8
1752,"Pasquotank County, NC",28.0,32.7,35.8,67.3
1753,"Bladen County, NC",21.6,24.7,26.8,50.5
1754,"Avery County, NC",35.9,39.6,42.0,69.5
1755,"Johnston County, NC",30.7,36.6,40.3,69.3
1756,"Ashe County, NC",34.0,38.2,40.9,54.6
1757,"Alamance County, NC",36.2,42.2,45.5,70.7
1758,"Randolph County, NC",25.5,29.7,32.4,59.1
1759,"Currituck County, NC",32.2,37.5,40.9,75.2
1760,"Rowan County, NC",26.3,30.6,33.4,62.7
1761,"Lenoir County, NC",31.5,36.8,40.4,69.2
1762,"Hertford County, NC",18.5,20.9,22.5,37.9
1763,"Gaston County, NC",28.0,32.8,35.6,62.8
1764,"Vance County, NC",27.8,32.8,35.9,62.9
1765,"Cabarrus County, NC",32.0,38.2,42.0,71.0
1766,"Caldwell County, NC",30.2,34.6,37.3,66.2
1767,"Macon County, NC",26.7,30.3,32.2,39.9
1768,"Onslow County, NC",30.2,36.8,39.5,80.8
1769,"Brunswick County, NC",43.1,47.7,50.2,73.2
1770,"Montgomery County, NC",25.9,30.0,32.9,58.9
1771,"Person County, NC",35.4,40.9,44.2,71.7
1772,"Nash County, NC",33.7,39.2,42.8,72.0
1773,"Alexander County, NC",29.9,34.2,37.0,62.6
1774,"Pender County, NC",31.6,36.9,40.2,68.3
1775,"Graham County, NC",30.2,34.4,37.6,61.4
1776,"Rutherford County, NC",24.7,28.4,30.6,50.4
1777,"Clay County, NC",24.1,26.9,28.9,45.7
1778,"Camden County, NC",26.0,30.2,33.4,48.3
1779,"Haywood County, NC",38.8,44.0,47.2,72.2
1780,"Dare County, NC",53.6,60.5,64.7,99.9
1781,"Lincoln County, NC",30.1,34.7,37.7,68.7
1782,"Madison County, NC",33.3,37.5,40.1,68.0
1783,"Iredell County, NC",30.3,35.3,38.7,68.1
1784,"Scotland County, NC",29.0,34.3,37.2,64.3
1785,"Cumberland County, NC",37.6,45.4,49.3,76.6
1786,"Robeson County, NC",20.6,24.6,27.1,57.7
1787,"Towner County, ND",35.9,42.1,45.2,63.1
1788,"Grand Forks County, ND",41.4,48.7,51.5,77.1
1789,"Williams County, ND",18.0,22.9,25.2,64.1
1790,"Burleigh County, ND",34.3,40.8,44.2,69.5
1791,"Barnes County, ND",44.2,50.4,53.8,73.7
1792,"Foster County, ND",40.5,47.2,51.1,73.0
1793,"Dickey County, ND",40.4,47.9,52.4,83.2
1794,"Nelson County, ND",55.0,62.6,67.7,96.7
1795,"Stutsman County, ND",37.9,43.7,46.8,69.7
1796,"Richland County, ND",38.7,45.5,49.2,74.2
1797,"Cavalier County, ND",46.5,54.9,59.3,73.4
1798,"Bottineau County, ND",38.5,44.7,48.4,76.6
1799,"Slope County, ND",8.7,10.1,10.9,21.3
1800,"Sioux County, ND",24.8,32.8,38.1,68.0
1801,"Burke County, ND",28.5,34.4,37.8,66.8
1802,"Bowman County, ND",27.9,33.3,36.7,68.9
1803,"Oliver County, ND",19.2,23.1,25.5,44.6
1804,"Ward County, ND",31.1,37.3,40.3,71.2
1805,"Ramsey County, ND",41.9,50.1,54.2,78.5
1806,"Benson County, ND",25.3,33.2,38.5,65.8
1807,"Wells County, ND",33.2,38.5,41.6,58.7
1808,"Hettinger County, ND",29.4,35.8,39.1,71.5
1809,"McLean County, ND",33.1,38.9,42.2,63.7
1810,"Griggs County, ND",37.8,44.0,47.8,64.3
1811,"Traill County, ND",38.1,44.7,48.5,69.6
1812,"Pierce County, ND",34.5,40.7,44.2,69.1
1813,"Divide County, ND",31.1,37.0,40.4,55.1
1814,"Rolette County, ND",42.5,55.1,61.7,78.4
1815,"Kidder County, ND",23.6,27.7,29.8,47.4
1816,"Logan County, ND",25.5,30.0,32.9,56.7
1817,"Emmons County, ND",24.8,28.2,30.7,52.4
1818,"Pembina County, ND",39.9,46.1,49.7,75.3
1819,"McKenzie County, ND",13.2,17.1,19.2,45.6
1820,"McHenry County, ND",30.8,36.7,39.9,71.2
1821,"Grant County, ND",13.5,15.7,16.8,26.7
1822,"Stark County, ND",24.4,30.2,33.1,63.4
1823,"Sargent County, ND",46.3,54.3,58.4,80.6
1824,"Mercer County, ND",28.5,33.7,37.0,66.6
1825,"Cass County, ND",42.8,50.8,54.3,78.3
1826,"Eddy County, ND",40.4,48.0,52.4,76.7
1827,"Billings County, ND",13.9,16.4,17.6,21.3
1828,"Steele County, ND",35.6,41.9,45.3,62.2
1829,"Mountrail County, ND",25.7,32.0,35.0,63.9
1830,"Unknown County, ND",0.0,0.0,0.0,0.0
1831,"Dunn County, ND",16.0,19.5,21.4,45.2
1832,"Morton County, ND",30.1,35.9,38.9,67.9
1833,"Adams County, ND",37.8,43.3,46.7,69.1
1834,"Sheridan County, ND",29.4,33.2,35.7,48.9
1835,"Renville County, ND",27.2,31.8,34.9,64.8
1836,"LaMoure County, ND",37.7,43.8,47.7,66.6
1837,"McIntosh County, ND",31.3,35.6,38.3,55.9
1838,"Walsh County, ND",40.2,47.7,51.7,72.8
1839,"Golden Valley County, ND",20.6,23.6,26.2,43.5
1840,"Ransom County, ND",45.4,53.2,57.7,89.5
1841,"Boyd County, NE",25.3,28.8,30.9,41.8
1842,"Scotts Bluff County, NE",25.7,30.7,34.1,52.0
1843,"Custer County, NE",26.1,31.0,34.3,61.4
1844,"Adams County, NE",28.9,34.2,37.6,60.2
1845,"Furnas County, NE",30.0,34.8,38.4,63.4
1846,"Pawnee County, NE",32.9,38.5,41.9,59.9
1847,"Boone County, NE",38.8,45.9,50.4,73.0
1848,"Cherry County, NE",24.8,29.5,32.2,57.5
1849,"Holt County, NE",30.1,36.3,39.9,59.2
1850,"Jefferson County, NE",40.4,47.0,51.3,77.7
1851,"Arthur County, NE",12.3,14.7,16.5,38.4
1852,"Blaine County, NE",17.4,20.0,21.1,25.6
1853,"Wayne County, NE",29.2,33.6,36.1,53.5
1854,"Dawes County, NE",26.3,29.7,31.8,51.2
1855,"Cuming County, NE",37.1,44.0,48.7,61.7
1856,"Greeley County, NE",30.6,36.1,39.6,55.3
1857,"Colfax County, NE",30.3,37.8,42.7,66.3
1858,"Buffalo County, NE",26.4,31.3,34.1,46.3
1859,"Hitchcock County, NE",23.4,27.3,30.1,53.2
1860,"Lancaster County, NE",47.7,56.2,60.3,85.7
1861,"Kearney County, NE",34.1,40.4,44.7,64.3
1862,"Loup County, NE",17.9,20.8,22.7,32.8
1863,"Sherman County, NE",29.8,34.4,37.6,56.3
1864,"Gage County, NE",29.2,34.3,37.6,63.3
1865,"Washington County, NE",39.8,47.0,51.8,76.8
1866,"Logan County, NE",12.2,14.1,15.5,32.5
1867,"Brown County, NE",27.8,31.9,35.2,50.6
1868,"Sioux County, NE",17.7,19.7,21.4,30.3
1869,"Morrill County, NE",24.7,28.9,31.8,53.3
1870,"Hayes County, NE",15.3,18.3,20.0,24.8
1871,"Valley County, NE",22.9,27.0,29.6,45.1
1872,"Burt County, NE",42.3,49.3,54.3,77.3
1873,"Unknown County, NE",0.0,0.0,0.0,0.0
1874,"Phelps County, NE",26.8,31.7,34.7,56.6
1875,"Chase County, NE",20.0,23.7,26.4,38.2
1876,"Lincoln County, NE",19.8,23.3,25.7,45.4
1877,"Sarpy County, NE",36.7,44.8,49.1,69.2
1878,"Saunders County, NE",36.6,43.5,47.6,70.6
1879,"Cedar County, NE",31.5,37.7,42.0,65.0
1880,"Box Butte County, NE",21.0,25.4,28.1,44.0
1881,"Webster County, NE",28.5,33.4,36.3,60.8
1882,"Nemaha County, NE",36.1,42.7,46.0,70.7
1883,"Garfield County, NE",21.7,24.5,26.6,40.9
1884,"Garden County, NE",34.1,39.0,42.1,62.2
1885,"Hamilton County, NE",31.8,37.8,41.4,66.0
1886,"Thurston County, NE",42.8,56.6,65.4,83.8
1887,"Red Willow County, NE",24.7,29.0,31.5,52.8
1888,"Platte County, NE",30.4,36.9,41.0,59.7
1889,"Deuel County, NE",20.8,24.1,26.6,50.0
1890,"York County, NE",36.8,43.5,47.8,73.1
1891,"Perkins County, NE",28.4,33.9,37.6,59.9
1892,"Cass County, NE",39.5,46.4,50.8,74.7
1893,"Banner County, NE",17.7,21.5,23.4,30.7
1894,"Hall County, NE",30.6,37.5,41.6,59.9
1895,"Thayer County, NE",32.6,38.5,42.4,71.0
1896,"Douglas County, NE",43.9,53.1,57.5,82.1
1897,"Sheridan County, NE",22.4,26.1,28.6,39.8
1898,"Harlan County, NE",30.2,35.0,37.9,58.9
1899,"Antelope County, NE",27.8,33.0,36.0,56.4
1900,"Keith County, NE",24.8,28.5,30.9,46.6
1901,"Frontier County, NE",18.0,20.6,22.3,34.3
1902,"Grant County, NE",11.2,13.6,14.9,19.0
1903,"Merrick County, NE",30.0,35.0,38.2,65.4
1904,"Saline County, NE",32.1,38.7,43.2,74.3
1905,"Dakota County, NE",40.7,51.0,57.0,81.2
1906,"Madison County, NE",30.5,36.9,40.6,71.6
1907,"Richardson County, NE",38.1,44.3,48.2,69.5
1908,"Kimball County, NE",25.3,29.4,32.0,54.4
1909,"Rock County, NE",26.5,30.6,33.4,44.8
1910,"Keya Paha County, NE",21.8,24.4,26.7,38.0
1911,"Nance County, NE",21.5,25.0,27.4,41.1
1912,"Cheyenne County, NE",30.4,35.8,39.4,69.7
1913,"Howard County, NE",31.6,37.5,41.5,68.2
1914,"Otoe County, NE",38.3,45.5,50.0,76.4
1915,"Dawson County, NE",27.8,33.8,37.1,49.9
1916,"Fillmore County, NE",35.0,40.1,43.7,80.3
1917,"Hooker County, NE",32.1,37.1,40.6,65.4
1918,"Wheeler County, NE",21.2,24.4,26.2,36.8
1919,"Butler County, NE",38.2,44.8,49.3,75.8
1920,"Polk County, NE",28.6,33.2,36.8,57.5
1921,"Stanton County, NE",18.8,22.3,24.7,43.4
1922,"Nuckolls County, NE",35.8,40.8,44.5,70.9
1923,"Dundy County, NE",26.2,29.6,31.9,51.2
1924,"Franklin County, NE",27.8,32.2,34.6,46.9
1925,"Seward County, NE",35.7,42.1,46.3,83.9
1926,"Johnson County, NE",39.7,45.1,48.8,70.1
1927,"Dodge County, NE",37.2,44.3,48.4,67.6
1928,"Thomas County, NE",16.9,19.9,21.6,45.5
1929,"Knox County, NE",35.8,42.5,46.9,58.8
1930,"Clay County, NE",29.5,35.2,39.1,69.7
1931,"Gosper County, NE",28.3,32.6,35.7,48.7
1932,"Pierce County, NE",28.3,33.9,37.6,60.4
1933,"Dixon County, NE",32.1,38.6,42.9,56.0
1934,"McPherson County, NE",8.9,9.8,10.9,24.4
1935,"Rockingham County, NH",48.2,54.6,58.2,76.5
