,County Name,"% Fully Vaccinated as of June 7, 2021","% ≥ 12 Fully Vaccinated as of June 7, 2021","% ≥ 18 Fully Vaccinated as of June 7, 2021","% ≥ 65 Fully Vaccinated as of June 7, 2021"
1451,"Reynolds County, MO",13.8,15.7,17.2,31.6
1452,"Atchison County, MO",40.4,46.4,50.4,71.5
1453,"Pettis County, MO",27.4,32.8,36.1,62.2
1454,"Linn County, MO",30.3,35.5,39.3,68.5
1455,"Washington County, MO",19.6,22.9,25.2,43.8
1456,"Mississippi County, MO",29.0,33.5,36.5,60.4
1457,"Morgan County, MO",25.2,29.8,32.7,60.0
1458,"Clark County, MO",18.7,21.9,24.1,42.8
1459,"Wright County, MO",20.6,24.7,27.7,56.3
1460,"Boone County, MO",43.5,50.5,53.6,81.6
1461,"Nodaway County, MO",33.1,36.8,38.9,79.7
1462,"Macon County, MO",26.5,30.9,34.2,59.8
1463,"McDonald County, MO",15.5,18.7,20.6,38.4
1464,"St. Francois County, MO",26.6,30.7,33.4,58.6
1465,"Jasper County, MO",27.7,33.1,36.4,67.5
1466,"Jackson County, MO",34.4,40.8,44.1,70.4
1467,"Monroe County, MO",30.9,35.9,39.2,66.4
1468,"Andrew County, MO",24.5,28.8,31.6,49.1
1469,"Dent County, MO",18.9,22.1,24.1,41.1
1470,"Camden County, MO",27.9,31.4,33.7,49.3
1471,"Moniteau County, MO",23.3,27.7,30.6,62.7
1472,"Clay County, MO",33.3,39.5,42.8,69.3
1473,"Maries County, MO",24.5,28.0,30.4,51.0
1474,"St. Charles County, MO",40.3,47.3,51.4,79.5
1475,"Audrain County, MO",25.0,29.2,32.1,61.8
1476,"Franklin County, MO",34.6,40.6,44.4,73.3
1477,"Pulaski County, MO",23.9,28.2,30.2,67.4
1478,"Pike County, MO",25.0,29.2,31.8,63.0
1479,"Madison County, MO",22.8,26.8,29.4,54.6
1480,"Barry County, MO",26.8,31.4,34.5,60.3
1481,"Howard County, MO",29.5,34.4,37.4,63.5
1482,"Montgomery County, MO",31.6,36.7,40.4,73.4
1483,"Carter County, MO",19.6,23.0,25.4,49.1
1484,"Scott County, MO",29.6,35.2,38.7,70.6
1485,"Howell County, MO",16.2,19.2,21.2,38.1
1486,"Bollinger County, MO",21.2,24.6,26.9,49.6
1487,"Knox County, MO",27.0,31.8,35.0,59.1
1488,"Harrison County, MO",23.4,27.6,30.8,52.3
1489,"Jefferson County, MO",26.7,31.3,34.1,59.4
1490,"Cass County, MO",32.2,38.0,41.6,67.2
1491,"St. Louis County, MO",39.4,46.0,49.2,73.9
1492,"Benton County, MO",32.7,36.8,39.5,61.3
1493,"Mercer County, MO",23.0,27.2,30.2,49.3
1494,"Henry County, MO",28.3,33.1,36.1,63.0
1495,"Callaway County, MO",29.9,34.6,37.5,64.7
1496,"Marion County, MO",29.4,34.6,37.9,72.1
1497,"Grundy County, MO",24.0,28.7,31.4,55.1
1498,"Livingston County, MO",30.2,35.0,38.0,66.4
1499,"Christian County, MO",28.0,33.4,36.6,64.7
1500,"Miller County, MO",19.8,23.3,25.7,46.4
1501,"Randolph County, MO",21.5,25.0,27.2,51.9
1502,"Holt County, MO",29.6,34.0,37.1,56.8
1503,"Buchanan County, MO",24.7,29.1,31.6,50.4
1504,"Dallas County, MO",20.5,24.3,26.8,51.2
1505,"Lewis County, MO",23.9,27.9,30.6,63.4
1506,"Wayne County, MO",23.2,26.8,29.1,53.2
1507,"Lawrence County, MO",21.9,26.2,29.0,54.0
1508,"Ralls County, MO",19.8,22.8,24.9,45.1
1509,"Crawford County, MO",20.1,23.5,25.8,48.0
1510,"Oregon County, MO",18.1,21.2,23.2,38.2
1511,"Butler County, MO",20.4,24.1,26.6,50.3
1512,"Adair County, MO",31.9,36.1,38.4,67.1
1513,"Ste. Genevieve County, MO",30.0,34.9,38.3,66.1
1514,"Putnam County, MO",21.9,25.7,28.2,47.6
1515,"Clinton County, MO",29.3,34.3,37.9,62.6
1516,"Ripley County, MO",17.4,20.5,22.4,44.7
1517,"Sullivan County, MO",27.5,32.3,35.3,58.5
1518,"New Madrid County, MO",20.3,23.9,26.3,47.7
1519,"Iron County, MO",23.6,27.1,29.7,54.6
1520,"Gasconade County, MO",35.0,40.3,43.7,75.9
1521,"Bates County, MO",24.9,29.1,32.2,58.9
1522,"Cooper County, MO",28.1,32.6,35.5,62.8
1523,"St. Clair County, MO",21.0,24.0,26.1,43.7
1524,"Warren County, MO",27.4,32.3,35.6,64.4
1525,"Phelps County, MO",28.7,33.3,35.8,60.2
1526,"Barton County, MO",20.6,24.2,26.8,48.9
1527,"Caldwell County, MO",24.6,28.8,31.9,58.3
1528,"Cedar County, MO",20.4,24.1,26.7,47.6
1529,"Daviess County, MO",20.8,24.8,27.8,43.9
1530,"Lafayette County, MO",30.6,35.9,39.3,65.9
1531,"Dade County, MO",28.0,32.2,35.2,59.6
1532,"Pemiscot County, MO",15.7,19.0,21.0,34.6
1533,"Cape Girardeau County, MO",31.4,36.5,39.7,71.4
1534,"Shannon County, MO",16.6,19.3,21.1,38.3
1535,"Carroll County, MO",31.9,37.3,41.1,69.4
1536,"Hickory County, MO",25.1,28.0,30.0,48.9
1537,"Texas County, MO",19.1,22.2,24.2,42.0
1538,"Webster County, MO",26.0,31.6,35.1,67.8
1539,"St. Louis city, MO",34.0,39.2,41.2,55.8
1540,"Douglas County, MO",13.8,16.1,17.7,30.1
1541,"Newton County, MO",15.1,17.8,19.6,34.2
1542,"Lincoln County, MO",24.1,29.0,32.0,64.5
1543,"Schuyler County, MO",17.9,21.8,24.0,46.7
1544,"Gentry County, MO",29.8,36.0,39.6,68.0
1545,"Unknown County, MP",0.0,0.0,0.0,0.0
1546,"Neshoba County, MS",21.0,25.5,28.5,50.5
1547,"Tishomingo County, MS",23.6,27.3,30.0,57.5
1548,"Jackson County, MS",24.3,28.4,31.3,60.5
1549,"Leflore County, MS",31.6,38.7,43.5,75.2
1550,"Lafayette County, MS",34.1,38.8,41.4,70.4
1551,"Marshall County, MS",25.8,29.9,32.4,59.4
1552,"Pearl River County, MS",23.8,27.9,30.7,62.4
1553,"DeSoto County, MS",25.4,30.1,33.6,62.3
1554,"Carroll County, MS",20.3,23.0,24.9,41.0
1555,"Alcorn County, MS",21.7,25.3,27.8,52.3
1556,"Marion County, MS",22.1,25.9,28.5,56.4
1557,"Pike County, MS",26.2,31.5,35.3,64.6
1558,"Union County, MS",21.9,26.2,29.1,59.9
1559,"Yalobusha County, MS",35.7,41.6,45.6,78.1
1560,"Stone County, MS",24.0,28.0,30.6,66.9
1561,"Bolivar County, MS",33.4,40.0,43.9,74.9
1562,"Forrest County, MS",21.6,25.7,27.9,56.8
1563,"Jefferson County, MS",37.0,43.6,47.3,69.7
1564,"Pontotoc County, MS",23.9,28.8,32.3,66.7
1565,"Grenada County, MS",27.4,32.4,35.7,65.1
1566,"Issaquena County, MS",15.1,16.1,16.9,29.4
1567,"Clay County, MS",25.1,29.2,32.2,61.3
1568,"Attala County, MS",28.2,33.7,37.4,70.7
1569,"Franklin County, MS",26.4,30.8,34.1,56.6
1570,"Lawrence County, MS",31.9,38.0,42.2,82.3
1571,"Montgomery County, MS",27.7,32.4,35.5,57.7
1572,"Smith County, MS",18.1,21.2,23.4,41.3
1573,"Tate County, MS",21.9,25.5,28.2,56.0
1574,"Hinds County, MS",31.7,37.6,41.3,72.5
1575,"Prentiss County, MS",25.1,29.5,32.3,63.5
1576,"Washington County, MS",25.6,30.9,34.3,63.4
1577,"Oktibbeha County, MS",30.2,34.3,36.5,73.1
1578,"Tunica County, MS",23.3,29.1,32.8,64.4
1579,"Sunflower County, MS",29.8,34.6,37.9,67.3
1580,"Humphreys County, MS",28.0,33.5,37.7,61.6
1581,"Tallahatchie County, MS",21.9,25.3,27.2,56.0
1582,"Noxubee County, MS",31.5,37.8,41.6,74.1
1583,"Jasper County, MS",26.6,31.2,34.2,59.7
1584,"Jefferson Davis County, MS",24.1,27.9,29.8,48.3
1585,"Lamar County, MS",32.1,38.2,42.2,83.6
1586,"Coahoma County, MS",25.5,31.4,34.8,63.8
1587,"Wilkinson County, MS",36.3,42.0,45.6,79.2
1588,"Lauderdale County, MS",28.4,33.5,36.8,64.4
1589,"Perry County, MS",21.2,24.7,27.2,53.5
1590,"Monroe County, MS",27.7,32.3,35.6,67.3
1591,"Yazoo County, MS",23.4,27.0,29.4,65.2
1592,"Quitman County, MS",25.1,29.5,32.2,55.2
1593,"Copiah County, MS",28.8,33.7,37.1,64.3
1594,"Covington County, MS",26.5,31.6,34.9,70.3
1595,"Holmes County, MS",30.2,36.1,40.1,72.8
1596,"Claiborne County, MS",28.4,33.0,35.7,67.7
1597,"Newton County, MS",28.8,34.5,38.3,76.7
1598,"Lincoln County, MS",21.5,25.4,28.0,56.4
1599,"Greene County, MS",18.6,21.2,23.0,47.3
1600,"Clarke County, MS",29.6,34.5,37.8,65.0
1601,"Walthall County, MS",21.0,24.5,27.1,49.1
1602,"Calhoun County, MS",21.9,25.6,28.4,55.6
1603,"Itawamba County, MS",20.9,24.3,26.6,55.9
1604,"Benton County, MS",25.3,29.3,32.1,59.3
1605,"Lowndes County, MS",27.7,32.9,36.0,67.8
1606,"Panola County, MS",24.2,28.9,31.9,63.4
1607,"Leake County, MS",24.1,28.4,32.1,63.3
1608,"Chickasaw County, MS",26.5,31.8,35.1,70.1
1609,"Tippah County, MS",22.7,26.8,29.8,63.7
1610,"Sharkey County, MS",31.1,37.0,41.2,64.8
1611,"Webster County, MS",27.6,32.4,36.0,74.7
1612,"Choctaw County, MS",19.2,22.3,24.3,42.2
1613,"George County, MS",21.9,26.7,29.7,69.2
1614,"Warren County, MS",31.6,37.3,41.1,70.2
1615,"Winston County, MS",27.3,31.7,35.1,64.5
1616,"Amite County, MS",21.3,24.6,26.7,44.8
1617,"Scott County, MS",25.4,31.1,34.6,71.4
1618,"Unknown County, MS",0.0,0.0,0.0,0.0
1619,"Jones County, MS",23.0,27.6,30.6,61.3
1620,"Madison County, MS",37.5,44.6,49.3,85.5
1621,"Lee County, MS",24.7,29.5,32.7,63.4
1622,"Adams County, MS",28.0,32.3,34.9,62.7
1623,"Wayne County, MS",19.4,23.1,25.6,50.6
1624,"Rankin County, MS",28.9,33.9,37.2,66.0
1625,"Simpson County, MS",24.9,29.1,32.3,61.4
1626,"Harrison County, MS",29.4,34.9,38.3,68.8
1627,"Kemper County, MS",22.6,25.5,27.4,47.3
1628,"Hancock County, MS",22.2,25.4,27.6,50.7
1629,"Big Horn County, MT",49.4,63.8,71.4,96.6
1630,"Teton County, MT",27.8,33.1,36.5,60.6
1631,"Sheridan County, MT",35.6,41.4,45.0,79.5
1632,"Treasure County, MT",34.3,40.9,43.5,77.1
1633,"Carbon County, MT",35.6,39.7,42.6,61.6
1634,"Blaine County, MT",56.1,69.9,75.1,93.4
1635,"Dawson County, MT",27.7,32.2,35.2,64.9
1636,"Stillwater County, MT",30.8,35.2,38.9,67.8
1637,"Broadwater County, MT",22.4,25.7,27.8,52.2
1638,"Glacier County, MT",55.7,71.0,78.6,99.9
1639,"Fergus County, MT",31.5,36.4,39.6,66.3
1640,"Carter County, MT",23.1,27.5,29.4,51.7
1641,"Prairie County, MT",29.1,33.6,35.6,51.0
1642,"Golden Valley County, MT",31.9,37.3,40.6,71.1
1643,"Phillips County, MT",29.9,35.5,38.8,64.8
1644,"Powder River County, MT",15.5,17.3,18.6,32.8
1645,"Flathead County, MT",27.2,31.8,34.4,57.0
1646,"Silver Bow County, MT",44.3,51.3,54.5,79.5
1647,"Judith Basin County, MT",28.2,32.3,35.0,59.9
1648,"Park County, MT",42.1,47.4,50.4,64.4
1649,"Granite County, MT",26.3,29.0,30.8,43.2
1650,"Liberty County, MT",25.4,29.4,31.9,56.8
1651,"Missoula County, MT",47.4,54.1,57.2,81.7
1652,"Meagher County, MT",38.5,43.8,47.4,57.2
1653,"Fallon County, MT",22.7,27.7,31.2,62.2
1654,"Valley County, MT",31.6,37.0,40.7,62.7
1655,"Custer County, MT",29.5,34.1,37.0,66.9
1656,"Lewis and Clark County, MT",43.3,50.5,54.2,79.4
1657,"Richland County, MT",23.8,28.6,31.6,66.3
1658,"Rosebud County, MT",51.0,63.2,70.7,91.8
1659,"Toole County, MT",32.2,37.6,40.6,63.6
1660,"Garfield County, MT",14.6,17.3,19.0,38.3
1661,"Deer Lodge County, MT",43.0,46.9,49.2,78.2
1662,"Sanders County, MT",28.3,31.9,34.1,51.5
1663,"Lake County, MT",41.0,48.3,52.8,83.6
1664,"Ravalli County, MT",34.8,39.4,42.4,65.7
1665,"Sweet Grass County, MT",29.5,33.6,36.9,58.0
1666,"Mineral County, MT",37.3,42.2,45.4,65.2
1667,"Gallatin County, MT",40.1,46.3,49.3,76.7
1668,"McCone County, MT",11.8,13.6,14.9,24.8
1669,"Wheatland County, MT",25.4,29.6,32.2,56.9
1670,"Wibaux County, MT",19.3,22.4,24.2,46.4
1671,"Hill County, MT",37.3,46.4,50.3,77.9
1672,"Roosevelt County, MT",34.2,44.5,50.9,92.6
1673,"Musselshell County, MT",25.0,28.3,30.5,48.5
1674,"Daniels County, MT",29.7,34.5,37.4,52.7
1675,"Cascade County, MT",36.0,42.5,45.9,71.3
1676,"Beaverhead County, MT",39.8,44.7,47.9,80.6
1677,"Jefferson County, MT",34.2,39.1,42.3,69.8
1678,"Madison County, MT",33.1,36.6,39.0,60.0
1679,"Chouteau County, MT",21.8,25.1,27.9,50.3
1680,"Lincoln County, MT",24.5,27.5,29.5,46.4
1681,"Powell County, MT",31.5,34.8,36.7,65.3
1682,"Pondera County, MT",35.8,42.9,46.7,71.1
1683,"Unknown County, MT",0.0,0.0,0.0,0.0
1684,"Yellowstone County, MT",35.4,41.9,45.5,76.4
1685,"Petroleum County, MT",25.1,28.2,30.1,59.2
1686,"Camden County, NC",26.1,30.3,33.5,48.2
1687,"New Hanover County, NC",40.9,46.4,49.1,75.9
1688,"Wilkes County, NC",26.3,30.1,32.6,55.0
1689,"Pitt County, NC",34.1,39.6,42.5,72.3
1690,"Montgomery County, NC",26.0,30.0,33.0,58.9
1691,"Unknown County, NC",0.0,0.0,0.0,0.0
1692,"Hertford County, NC",18.5,21.0,22.6,37.9
1693,"Perquimans County, NC",16.2,18.4,19.8,34.0
1694,"Union County, NC",32.3,38.4,42.6,69.7
1695,"Davie County, NC",35.6,41.0,44.1,66.8
1696,"Iredell County, NC",30.5,35.5,38.8,68.1
1697,"Pender County, NC",31.6,37.0,40.3,68.4
1698,"Polk County, NC",30.5,33.7,35.8,47.7
1699,"Person County, NC",35.5,41.0,44.3,71.7
1700,"Transylvania County, NC",39.6,43.9,46.2,60.2
1701,"Caldwell County, NC",30.4,34.8,37.5,66.3
1702,"Chatham County, NC",39.8,45.5,48.8,66.8
1703,"Clay County, NC",24.2,27.0,29.0,45.7
1704,"Granville County, NC",37.8,43.3,46.7,66.9
1705,"Bertie County, NC",29.9,33.6,36.1,56.0
1706,"Davidson County, NC",28.7,33.3,36.0,61.5
1707,"Cherokee County, NC",33.1,36.9,39.6,63.9
1708,"Hyde County, NC",47.0,52.5,55.8,78.8
1709,"Avery County, NC",35.9,39.6,42.0,69.5
1710,"Caswell County, NC",33.4,37.9,40.9,68.0
1711,"Richmond County, NC",29.5,34.8,38.0,68.6
1712,"Alamance County, NC",36.3,42.4,45.6,70.8
1713,"Gates County, NC",29.1,33.2,36.3,59.2
1714,"Cleveland County, NC",28.3,33.0,35.7,65.0
1715,"Martin County, NC",68.3,78.7,84.4,99.9
1716,"Catawba County, NC",33.4,38.9,42.1,74.6
1717,"Watauga County, NC",39.4,42.9,44.8,69.1
1718,"Washington County, NC",28.7,32.9,35.6,62.2
1719,"Haywood County, NC",38.9,44.2,47.3,72.3
1720,"Orange County, NC",53.1,60.2,63.1,85.7
1721,"Greene County, NC",26.2,30.1,32.4,48.9
1722,"Wilson County, NC",31.2,36.6,40.0,67.3
1723,"Moore County, NC",40.4,47.1,50.2,78.5
1724,"Vance County, NC",27.9,33.0,36.0,63.0
1725,"Randolph County, NC",25.6,29.8,32.5,59.2
1726,"Harnett County, NC",23.0,27.9,30.5,64.7
1727,"Yadkin County, NC",31.2,35.9,38.8,66.2
1728,"Rowan County, NC",26.4,30.8,33.5,62.8
1729,"Wake County, NC",45.9,54.1,58.1,83.1
1730,"Anson County, NC",17.3,19.8,21.4,39.0
1731,"Beaufort County, NC",37.0,42.3,45.9,73.8
1732,"Rutherford County, NC",24.8,28.4,30.7,50.4
1733,"Gaston County, NC",28.2,33.0,35.7,62.8
1734,"Johnston County, NC",30.9,36.8,40.4,69.3
1735,"Dare County, NC",53.7,60.7,64.9,99.9
1736,"Stanly County, NC",14.4,16.8,18.3,35.8
1737,"McDowell County, NC",31.5,36.1,39.1,77.1
1738,"Forsyth County, NC",38.2,44.8,48.3,71.8
1739,"Onslow County, NC",30.4,37.1,39.7,80.8
1740,"Rockingham County, NC",30.5,35.0,37.6,62.9
1741,"Warren County, NC",24.3,27.4,29.2,36.4
1742,"Madison County, NC",33.3,37.5,40.1,68.0
1743,"Carteret County, NC",29.1,32.6,34.9,54.9
1744,"Edgecombe County, NC",27.3,31.9,34.9,62.0
1745,"Bladen County, NC",21.7,24.8,26.9,50.5
1746,"Mecklenburg County, NC",36.7,43.4,46.6,73.4
1747,"Stokes County, NC",23.0,26.0,27.9,48.2
1748,"Ashe County, NC",34.1,38.3,41.0,54.7
1749,"Wayne County, NC",29.9,35.5,38.6,61.1
1750,"Currituck County, NC",32.2,37.6,40.9,75.2
1751,"Brunswick County, NC",43.2,47.8,50.3,73.3
1752,"Craven County, NC",37.1,43.3,46.5,80.8
1753,"Alleghany County, NC",39.5,44.4,47.4,67.8
1754,"Jones County, NC",32.3,36.6,39.3,66.7
1755,"Duplin County, NC",23.6,27.9,30.7,49.8
1756,"Cumberland County, NC",37.8,45.7,49.5,76.6
1757,"Columbus County, NC",26.3,30.3,32.9,54.9
1758,"Mitchell County, NC",30.9,35.0,37.7,56.6
1759,"Scotland County, NC",29.0,34.4,37.3,64.3
1760,"Yancey County, NC",34.5,39.0,42.0,66.6
1761,"Nash County, NC",33.8,39.3,42.9,72.1
1762,"Cabarrus County, NC",32.2,38.5,42.2,71.0
1763,"Burke County, NC",29.8,33.8,36.1,60.2
1764,"Jackson County, NC",37.2,41.7,43.7,67.1
1765,"Pamlico County, NC",39.4,43.4,46.3,73.4
1766,"Alexander County, NC",30.1,34.4,37.1,62.7
1767,"Swain County, NC",36.9,43.3,46.6,75.4
1768,"Robeson County, NC",20.6,24.7,27.1,57.8
1769,"Durham County, NC",46.3,53.9,56.8,77.9
1770,"Graham County, NC",30.3,34.5,37.7,61.4
1771,"Lincoln County, NC",30.2,34.8,37.8,68.7
1772,"Pasquotank County, NC",28.1,32.8,35.9,67.3
1773,"Sampson County, NC",29.4,34.9,38.6,63.6
1774,"Lee County, NC",33.3,39.5,43.0,74.1
1775,"Surry County, NC",32.6,37.6,40.7,66.4
1776,"Tyrrell County, NC",28.9,32.8,35.0,63.1
1777,"Macon County, NC",26.8,30.3,32.3,40.0
1778,"Hoke County, NC",17.2,21.2,23.3,53.5
1779,"Chowan County, NC",31.4,35.9,39.0,60.5
1780,"Lenoir County, NC",31.7,37.0,40.5,69.3
1781,"Halifax County, NC",32.8,38.0,41.5,69.0
1782,"Buncombe County, NC",43.8,49.7,52.6,70.5
1783,"Franklin County, NC",29.5,34.3,37.0,62.6
1784,"Guilford County, NC",38.3,44.8,48.0,72.5
1785,"Northampton County, NC",31.3,35.1,37.7,61.6
1786,"Henderson County, NC",38.0,43.2,46.3,66.3
1787,"Stutsman County, ND",38.0,43.8,46.9,69.8
1788,"Renville County, ND",27.2,31.8,34.9,64.8
1789,"Cavalier County, ND",46.7,55.1,59.5,73.5
1790,"Ramsey County, ND",42.1,50.2,54.3,78.6
1791,"Morton County, ND",30.2,36.0,39.0,68.0
1792,"Pierce County, ND",34.6,40.7,44.3,69.2
1793,"LaMoure County, ND",37.9,44.0,47.9,66.8
1794,"Adams County, ND",37.8,43.3,46.8,69.1
1795,"Oliver County, ND",19.2,23.2,25.5,44.6
1796,"Sheridan County, ND",29.4,33.2,35.7,48.9
1797,"Divide County, ND",31.1,37.0,40.4,55.1
1798,"Wells County, ND",33.2,38.5,41.6,58.7
1799,"Traill County, ND",38.1,44.7,48.6,69.6
1800,"Nelson County, ND",55.1,62.7,67.8,96.7
1801,"McKenzie County, ND",13.3,17.2,19.3,45.6
1802,"Sioux County, ND",24.9,32.9,38.1,68.0
1803,"Bottineau County, ND",38.6,44.8,48.6,76.7
1804,"Foster County, ND",40.7,47.4,51.4,73.2
1805,"Burleigh County, ND",34.4,40.9,44.3,69.5
1806,"Dunn County, ND",16.2,19.7,21.6,45.2
1807,"Grant County, ND",13.5,15.7,16.8,26.7
1808,"Stark County, ND",24.4,30.2,33.2,63.4
1809,"Slope County, ND",8.7,10.1,10.9,21.3
1810,"Benson County, ND",25.4,33.4,38.6,65.9
1811,"Griggs County, ND",37.8,44.0,47.8,64.3
1812,"Towner County, ND",36.0,42.2,45.3,63.3
1813,"McHenry County, ND",30.9,36.8,40.0,71.3
1814,"Ward County, ND",31.2,37.5,40.4,71.4
1815,"Barnes County, ND",44.3,50.6,54.0,73.8
1816,"Richland County, ND",38.8,45.5,49.3,74.2
1817,"Williams County, ND",18.3,23.4,25.7,64.4
1818,"Emmons County, ND",24.9,28.3,30.8,52.4
1819,"Sargent County, ND",46.5,54.5,58.7,80.7
1820,"Burke County, ND",28.5,34.4,37.8,66.8
1821,"Unknown County, ND",0.0,0.0,0.0,0.0
1822,"Steele County, ND",35.7,41.9,45.4,62.2
1823,"McIntosh County, ND",31.7,36.1,38.8,56.2
1824,"Logan County, ND",25.6,30.1,33.0,56.7
1825,"Mercer County, ND",29.0,34.3,37.6,67.2
1826,"Ransom County, ND",45.5,53.3,57.8,89.6
1827,"Eddy County, ND",40.4,48.0,52.4,76.7
1828,"Billings County, ND",13.9,16.4,17.6,21.3
1829,"Kidder County, ND",23.7,27.7,29.9,47.4
1830,"Hettinger County, ND",29.4,35.8,39.1,71.5
1831,"Pembina County, ND",40.0,46.2,49.8,75.4
1832,"Golden Valley County, ND",20.6,23.6,26.2,43.5
1833,"Dickey County, ND",40.4,47.9,52.4,83.2
1834,"Mountrail County, ND",25.7,32.0,35.1,63.9
1835,"Bowman County, ND",27.9,33.3,36.7,68.9
1836,"Cass County, ND",43.0,51.0,54.5,78.3
1837,"Rolette County, ND",42.6,55.1,61.7,78.4
1838,"Walsh County, ND",40.4,47.9,51.9,72.9
1839,"Grand Forks County, ND",41.5,48.8,51.6,77.1
1840,"McLean County, ND",33.1,38.9,42.2,63.7
1841,"Keya Paha County, NE",21.8,24.4,26.7,38.0
1842,"Thomas County, NE",16.9,19.9,21.6,45.5
1843,"Burt County, NE",42.3,49.3,54.3,77.3
1844,"Greeley County, NE",30.6,36.1,39.6,55.3
1845,"Hitchcock County, NE",23.4,27.3,30.1,53.2
1846,"Knox County, NE",35.8,42.5,46.9,58.8
1847,"Grant County, NE",11.2,13.6,14.9,19.0
1848,"Adams County, NE",28.9,34.2,37.6,60.2
1849,"Dawson County, NE",27.8,33.8,37.1,49.9
1850,"Saline County, NE",32.1,38.7,43.2,74.3
1851,"Fillmore County, NE",35.0,40.1,43.7,80.3
1852,"Saunders County, NE",36.6,43.5,47.6,70.6
1853,"Banner County, NE",17.7,21.5,23.4,30.7
1854,"Unknown County, NE",0.0,0.0,0.0,0.0
1855,"Garfield County, NE",21.7,24.5,26.6,40.9
1856,"Thurston County, NE",42.8,56.7,65.4,83.8
1857,"York County, NE",36.8,43.5,47.8,73.1
1858,"Webster County, NE",28.5,33.4,36.3,60.8
1859,"Seward County, NE",35.7,42.1,46.3,83.9
1860,"Scotts Bluff County, NE",25.7,30.7,34.1,52.0
1861,"Loup County, NE",17.9,20.8,22.7,32.8
1862,"Custer County, NE",26.1,31.0,34.3,61.4
1863,"McPherson County, NE",8.9,9.8,10.9,24.4
1864,"Clay County, NE",29.5,35.2,39.1,69.7
1865,"Pawnee County, NE",32.9,38.5,41.9,59.9
1866,"Logan County, NE",12.2,14.1,15.5,32.5
1867,"Sherman County, NE",29.8,34.4,37.6,56.3
1868,"Hamilton County, NE",31.8,37.8,41.4,66.0
1869,"Kimball County, NE",25.3,29.4,32.1,54.4
1870,"Dawes County, NE",26.3,29.7,31.9,51.2
1871,"Garden County, NE",34.1,39.0,42.1,62.2
1872,"Boone County, NE",38.8,45.9,50.4,73.0
1873,"Colfax County, NE",30.3,37.8,42.7,66.3
1874,"Sioux County, NE",17.7,19.7,21.4,30.3
1875,"Cedar County, NE",31.5,37.7,42.0,65.0
1876,"Nuckolls County, NE",35.8,40.8,44.5,70.9
1877,"Harlan County, NE",30.2,35.0,37.9,58.9
1878,"Cass County, NE",39.5,46.4,50.8,74.7
1879,"Sarpy County, NE",36.7,44.8,49.1,69.2
1880,"Brown County, NE",27.8,31.9,35.2,50.6
1881,"Lancaster County, NE",47.7,56.2,60.3,85.7
1882,"Cheyenne County, NE",30.4,35.8,39.4,69.7
1883,"Johnson County, NE",39.7,45.1,48.8,70.1
1884,"Dodge County, NE",37.2,44.3,48.4,67.6
1885,"Gage County, NE",29.2,34.3,37.6,63.3
1886,"Jefferson County, NE",40.4,47.0,51.3,77.7
1887,"Hayes County, NE",15.3,18.3,20.0,24.8
1888,"Madison County, NE",30.5,36.9,40.6,71.6
1889,"Dundy County, NE",26.2,29.6,31.9,51.2
1890,"Dixon County, NE",32.1,38.6,42.9,56.0
1891,"Box Butte County, NE",21.0,25.4,28.1,44.0
1892,"Lincoln County, NE",19.8,23.3,25.7,45.4
1893,"Gosper County, NE",28.3,32.6,35.7,48.7
1894,"Phelps County, NE",26.8,31.7,34.7,56.6
1895,"Hall County, NE",30.6,37.5,41.6,59.9
1896,"Stanton County, NE",18.8,22.3,24.7,43.4
1897,"Kearney County, NE",34.1,40.4,44.7,64.3
1898,"Furnas County, NE",30.0,34.8,38.4,63.4
1899,"Platte County, NE",30.4,36.9,41.0,59.7
1900,"Richardson County, NE",38.1,44.3,48.2,69.5
1901,"Washington County, NE",39.8,47.0,51.8,76.8
1902,"Douglas County, NE",43.9,53.1,57.5,82.1
1903,"Cherry County, NE",24.8,29.5,32.2,57.5
1904,"Thayer County, NE",32.6,38.5,42.4,71.0
1905,"Howard County, NE",31.6,37.5,41.5,68.2
1906,"Boyd County, NE",25.3,28.8,30.9,41.8
1907,"Deuel County, NE",20.8,24.1,26.6,50.0
1908,"Franklin County, NE",27.8,32.2,34.6,46.9
1909,"Valley County, NE",22.9,27.0,29.6,45.1
1910,"Dakota County, NE",40.7,51.0,57.0,81.2
1911,"Arthur County, NE",12.3,14.7,16.5,38.4
1912,"Cuming County, NE",37.1,44.0,48.7,61.7
1913,"Morrill County, NE",24.7,28.9,31.8,53.3
1914,"Pierce County, NE",28.3,33.9,37.6,60.4
1915,"Wayne County, NE",29.2,33.6,36.1,53.5
1916,"Otoe County, NE",38.3,45.5,50.0,76.4
1917,"Hooker County, NE",32.1,37.1,40.6,65.4
1918,"Merrick County, NE",30.0,35.0,38.2,65.4
1919,"Sheridan County, NE",22.4,26.2,28.6,39.8
1920,"Frontier County, NE",18.0,20.6,22.3,34.3
1921,"Nemaha County, NE",36.1,42.7,46.0,70.7
1922,"Chase County, NE",20.0,23.7,26.5,38.2
1923,"Keith County, NE",24.8,28.5,30.9,46.6
1924,"Blaine County, NE",17.4,20.0,21.1,25.6
1925,"Butler County, NE",38.2,44.8,49.3,75.8
1926,"Wheeler County, NE",21.2,24.4,26.2,36.8
1927,"Holt County, NE",30.1,36.3,39.9,59.2
1928,"Red Willow County, NE",24.7,29.0,31.5,52.8
