,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
1459,"Ozark County, MO",17.6,20.0,21.7,34.4
1460,"Cass County, MO",31.9,37.7,41.3,67.0
1461,"Grundy County, MO",23.8,28.6,31.2,55.0
1462,"Lincoln County, MO",23.8,28.7,31.8,64.4
1463,"St. Louis city, MO",33.5,38.6,40.8,55.5
1464,"Scott County, MO",29.3,34.9,38.4,70.5
1465,"Jefferson County, MO",26.3,30.9,33.8,59.1
1466,"Jackson County, MO",34.0,40.3,43.7,70.1
1467,"Audrain County, MO",24.8,29.0,31.9,61.6
1468,"Callaway County, MO",29.5,34.1,37.0,64.5
1469,"Iron County, MO",23.2,26.7,29.2,54.4
1470,"Daviess County, MO",20.6,24.5,27.5,43.7
1471,"Franklin County, MO",34.2,40.1,43.9,72.9
1472,"Ste. Genevieve County, MO",29.9,34.7,38.1,66.0
1473,"Mississippi County, MO",28.8,33.3,36.3,60.2
1474,"Bates County, MO",24.6,28.9,31.9,58.6
1475,"Washington County, MO",19.3,22.6,25.0,43.6
1476,"Marion County, MO",29.2,34.4,37.7,72.0
1477,"Vernon County, MO",22.5,26.5,29.4,51.1
1478,"Howell County, MO",16.1,19.1,21.0,38.0
1479,"Jasper County, MO",27.3,32.7,36.1,67.2
1480,"St. Charles County, MO",39.8,46.7,51.0,79.3
1481,"Shannon County, MO",16.5,19.2,21.0,38.0
1482,"Caldwell County, MO",24.3,28.4,31.5,57.8
1483,"Adair County, MO",31.7,35.9,38.2,66.8
1484,"Miller County, MO",19.6,23.1,25.5,46.2
1485,"Barton County, MO",20.3,23.8,26.4,48.6
1486,"Nodaway County, MO",32.8,36.5,38.6,79.4
1487,"Texas County, MO",19.0,22.0,24.0,42.0
1488,"St. Clair County, MO",20.9,23.9,26.0,43.5
1489,"Ray County, MO",24.3,28.5,31.1,49.9
1490,"Monroe County, MO",30.8,35.8,39.1,66.3
1491,"Phelps County, MO",28.3,32.9,35.5,59.9
1492,"Newton County, MO",14.9,17.6,19.4,34.0
1493,"Benton County, MO",32.4,36.4,39.1,61.0
1494,"Worth County, MO",28.7,33.0,35.7,61.5
1495,"Montgomery County, MO",31.4,36.4,40.1,73.3
1496,"Platte County, MO",35.2,41.6,45.1,69.8
1497,"Clay County, MO",32.9,39.1,42.5,69.1
1498,"Dent County, MO",18.7,21.9,23.9,41.0
1499,"Cape Girardeau County, MO",31.2,36.3,39.5,71.3
1500,"St. Louis County, MO",38.8,45.3,48.7,73.7
1501,"Clinton County, MO",29.0,33.8,37.5,62.3
1502,"Oregon County, MO",18.0,21.0,23.1,38.2
1503,"Howard County, MO",29.3,34.3,37.3,63.4
1504,"Johnson County, MO",24.4,28.6,30.8,58.3
1505,"Cole County, MO",36.0,42.0,45.7,76.2
1506,"Barry County, MO",26.5,31.2,34.2,60.1
1507,"Greene County, MO",30.8,35.8,38.3,69.0
1508,"Saline County, MO",31.3,36.7,40.1,68.3
1509,"Ripley County, MO",17.2,20.3,22.2,44.4
1510,"Sullivan County, MO",27.3,32.1,35.2,58.3
1511,"Dunklin County, MO",17.7,21.3,23.6,43.2
1512,"Morgan County, MO",25.0,29.6,32.5,59.9
1513,"New Madrid County, MO",20.2,23.8,26.1,47.7
1514,"Gentry County, MO",29.6,35.8,39.3,67.7
1515,"Dallas County, MO",20.4,24.2,26.6,51.0
1516,"Chariton County, MO",24.5,28.9,31.7,49.9
1517,"Dade County, MO",27.9,32.1,35.2,59.5
1518,"Laclede County, MO",21.5,25.6,28.3,56.8
1519,"Shelby County, MO",32.6,38.7,42.9,75.0
1520,"Crawford County, MO",19.9,23.2,25.6,47.7
1521,"Cooper County, MO",27.8,32.3,35.1,62.6
1522,"Henry County, MO",28.1,32.8,35.8,62.8
1523,"Pike County, MO",24.7,28.8,31.5,62.6
1524,"Carroll County, MO",31.7,37.0,40.9,69.0
1525,"Unknown County, MO",0.0,0.0,0.0,0.0
1526,"Schuyler County, MO",17.7,21.6,23.8,46.5
1527,"Scotland County, MO",18.4,22.9,25.8,50.0
1528,"Webster County, MO",25.7,31.3,34.8,67.7
1529,"Maries County, MO",24.3,27.8,30.2,50.7
1530,"Andrew County, MO",24.2,28.5,31.4,49.0
1531,"Lawrence County, MO",21.6,25.9,28.7,53.8
1532,"Moniteau County, MO",23.2,27.7,30.5,62.6
1533,"Butler County, MO",20.3,23.9,26.3,50.2
1534,"Warren County, MO",27.1,32.0,35.2,64.2
1535,"Taney County, MO",23.9,27.6,29.9,50.9
1536,"Camden County, MO",27.6,31.1,33.4,49.0
1537,"Douglas County, MO",13.7,15.9,17.5,29.9
1538,"Lafayette County, MO",30.3,35.5,39.0,65.7
1539,"Boone County, MO",42.9,49.8,53.1,81.4
1540,"Stoddard County, MO",23.4,27.2,29.8,56.8
1541,"Lewis County, MO",23.8,27.8,30.5,63.1
1542,"Pettis County, MO",27.2,32.6,35.9,62.1
1543,"Christian County, MO",27.6,33.0,36.3,64.5
1544,"Buchanan County, MO",24.5,28.8,31.3,50.2
1545,"Unknown County, MP",0.0,0.0,0.0,0.0
1546,"Pike County, MS",26.2,31.5,35.2,64.6
1547,"Warren County, MS",31.6,37.3,41.1,70.1
1548,"Lawrence County, MS",31.9,38.0,42.2,82.3
1549,"Benton County, MS",25.2,29.3,32.0,59.3
1550,"Monroe County, MS",27.7,32.3,35.6,67.3
1551,"Madison County, MS",37.5,44.5,49.3,85.5
1552,"Carroll County, MS",20.3,23.0,24.9,41.0
1553,"Noxubee County, MS",31.5,37.8,41.6,74.1
1554,"Choctaw County, MS",19.2,22.3,24.3,42.2
1555,"Jones County, MS",23.0,27.6,30.6,61.3
1556,"Clarke County, MS",29.6,34.4,37.8,65.0
1557,"Hinds County, MS",31.7,37.6,41.3,72.5
1558,"Claiborne County, MS",28.4,33.0,35.7,67.7
1559,"Marion County, MS",22.1,25.9,28.5,56.4
1560,"Wilkinson County, MS",36.3,41.9,45.5,79.2
1561,"Neshoba County, MS",20.9,25.4,28.5,50.5
1562,"Marshall County, MS",25.8,29.9,32.4,59.4
1563,"Jackson County, MS",24.2,28.4,31.3,60.5
1564,"Humphreys County, MS",28.0,33.5,37.7,61.6
1565,"Newton County, MS",28.8,34.5,38.3,76.7
1566,"Quitman County, MS",25.1,29.5,32.2,55.2
1567,"Copiah County, MS",28.8,33.7,37.1,64.3
1568,"Union County, MS",21.9,26.2,29.1,59.9
1569,"Attala County, MS",28.2,33.7,37.4,70.7
1570,"Forrest County, MS",21.6,25.7,27.9,56.8
1571,"Kemper County, MS",22.6,25.5,27.4,47.3
1572,"Tishomingo County, MS",23.6,27.3,30.0,57.5
1573,"Leflore County, MS",31.6,38.7,43.5,75.2
1574,"Lauderdale County, MS",28.4,33.4,36.8,64.4
1575,"Pearl River County, MS",23.8,27.8,30.6,62.4
1576,"Adams County, MS",28.0,32.2,34.8,62.5
1577,"Rankin County, MS",28.9,33.9,37.2,66.0
1578,"Lowndes County, MS",27.6,32.8,36.0,67.8
1579,"Chickasaw County, MS",26.5,31.8,35.1,70.1
1580,"Grenada County, MS",27.4,32.4,35.7,65.1
1581,"Lamar County, MS",32.1,38.2,42.2,83.6
1582,"Jefferson County, MS",37.0,43.6,47.3,69.7
1583,"Wayne County, MS",19.4,23.1,25.6,50.6
1584,"Leake County, MS",24.1,28.4,32.1,63.3
1585,"Bolivar County, MS",33.3,40.0,43.9,74.9
1586,"Franklin County, MS",26.4,30.8,34.1,56.6
1587,"Smith County, MS",18.1,21.2,23.4,41.3
1588,"Stone County, MS",24.0,28.0,30.6,66.9
1589,"Amite County, MS",21.3,24.6,26.7,44.8
1590,"Tippah County, MS",22.7,26.8,29.8,63.7
1591,"Yazoo County, MS",23.4,27.0,29.4,65.2
1592,"Calhoun County, MS",21.9,25.6,28.4,55.6
1593,"Lincoln County, MS",21.5,25.4,28.0,56.4
1594,"Winston County, MS",27.3,31.7,35.1,64.5
1595,"Hancock County, MS",22.2,25.4,27.6,50.7
1596,"Coahoma County, MS",25.5,31.4,34.8,63.8
1597,"Harrison County, MS",29.3,34.8,38.2,68.7
1598,"Montgomery County, MS",27.7,32.4,35.5,57.7
1599,"Issaquena County, MS",15.1,16.1,16.9,29.4
1600,"Tallahatchie County, MS",21.9,25.3,27.2,56.0
1601,"Pontotoc County, MS",23.9,28.8,32.3,66.7
1602,"Prentiss County, MS",25.1,29.5,32.3,63.5
1603,"Tunica County, MS",23.3,29.1,32.8,64.4
1604,"Webster County, MS",27.6,32.4,36.0,74.7
1605,"Lafayette County, MS",34.1,38.8,41.4,70.4
1606,"Scott County, MS",25.4,31.1,34.6,71.4
1607,"Panola County, MS",24.2,28.9,31.9,63.4
1608,"Holmes County, MS",30.2,36.1,40.1,72.8
1609,"Sunflower County, MS",29.8,34.6,37.9,67.3
1610,"Clay County, MS",25.1,29.2,32.2,61.3
1611,"Walthall County, MS",21.0,24.5,27.0,49.0
1612,"Washington County, MS",25.6,30.9,34.3,63.4
1613,"Covington County, MS",26.5,31.6,34.9,70.3
1614,"Greene County, MS",18.6,21.2,23.0,47.3
1615,"Oktibbeha County, MS",30.2,34.3,36.5,73.1
1616,"Sharkey County, MS",31.1,37.0,41.2,64.8
1617,"Itawamba County, MS",20.9,24.3,26.6,55.9
1618,"Yalobusha County, MS",35.7,41.6,45.6,78.1
1619,"Alcorn County, MS",21.7,25.3,27.8,52.3
1620,"Perry County, MS",21.2,24.7,27.2,53.5
1621,"Tate County, MS",21.9,25.5,28.1,56.0
1622,"Jasper County, MS",26.6,31.2,34.2,59.7
1623,"Unknown County, MS",0.0,0.0,0.0,0.0
1624,"DeSoto County, MS",25.3,30.1,33.6,62.3
1625,"Jefferson Davis County, MS",24.1,27.9,29.8,48.3
1626,"Lee County, MS",24.7,29.5,32.7,63.4
1627,"George County, MS",21.9,26.7,29.7,69.2
1628,"Simpson County, MS",24.9,29.1,32.3,61.4
1629,"Garfield County, MT",14.6,17.3,19.0,38.3
1630,"Daniels County, MT",28.7,33.4,36.2,51.5
1631,"Powell County, MT",31.3,34.7,36.6,65.1
1632,"McCone County, MT",11.7,13.5,14.9,24.8
1633,"Carbon County, MT",35.4,39.4,42.4,61.4
1634,"Meagher County, MT",38.2,43.4,47.0,56.9
1635,"Gallatin County, MT",39.2,45.2,48.2,76.1
1636,"Teton County, MT",27.6,32.8,36.2,60.3
1637,"Roosevelt County, MT",33.0,43.0,49.3,92.0
1638,"Golden Valley County, MT",31.8,37.1,40.5,71.1
1639,"Chouteau County, MT",21.7,25.0,27.8,50.3
1640,"Lewis and Clark County, MT",43.0,50.1,53.8,79.2
1641,"Broadwater County, MT",22.0,25.2,27.3,51.7
1642,"Madison County, MT",32.5,35.9,38.3,59.8
1643,"Rosebud County, MT",50.4,62.4,69.8,91.7
1644,"Toole County, MT",32.0,37.3,40.3,63.5
1645,"Prairie County, MT",28.9,33.4,35.3,50.4
1646,"Park County, MT",41.1,46.2,49.1,63.6
1647,"Unknown County, MT",0.0,0.0,0.0,0.0
1648,"Lincoln County, MT",24.1,27.1,29.2,46.1
1649,"Lake County, MT",40.6,47.8,52.3,83.1
1650,"Sheridan County, MT",35.3,41.0,44.6,78.8
1651,"Custer County, MT",28.6,33.1,35.9,66.0
1652,"Deer Lodge County, MT",42.5,46.4,48.7,77.6
1653,"Musselshell County, MT",24.7,28.0,30.2,48.3
1654,"Carter County, MT",23.0,27.4,29.3,51.4
1655,"Sweet Grass County, MT",29.3,33.5,36.7,57.9
1656,"Yellowstone County, MT",34.8,41.2,44.9,75.9
1657,"Judith Basin County, MT",27.4,31.5,34.1,58.1
1658,"Beaverhead County, MT",39.3,44.2,47.4,80.4
1659,"Treasure County, MT",34.3,40.9,43.5,77.1
1660,"Silver Bow County, MT",43.8,50.8,53.9,79.1
1661,"Sanders County, MT",27.8,31.3,33.4,50.9
1662,"Mineral County, MT",37.0,41.8,45.0,64.9
1663,"Cascade County, MT",35.7,42.1,45.5,71.0
1664,"Glacier County, MT",55.4,70.6,78.2,99.9
1665,"Pondera County, MT",35.2,42.2,46.0,70.6
1666,"Stillwater County, MT",30.5,34.9,38.6,67.5
1667,"Big Horn County, MT",48.6,62.8,70.6,95.9
1668,"Petroleum County, MT",25.1,28.2,30.1,59.2
1669,"Flathead County, MT",26.7,31.1,33.8,56.6
1670,"Fergus County, MT",31.2,36.0,39.2,66.1
1671,"Jefferson County, MT",33.8,38.6,41.9,69.7
1672,"Liberty County, MT",25.0,28.9,31.3,55.2
1673,"Dawson County, MT",27.7,32.1,35.1,64.9
1674,"Blaine County, MT",54.9,68.5,74.6,93.2
1675,"Valley County, MT",31.2,36.5,40.2,62.1
1676,"Phillips County, MT",29.5,35.0,38.3,64.4
1677,"Wibaux County, MT",19.2,22.3,24.1,46.4
1678,"Richland County, MT",22.9,27.5,30.5,65.3
1679,"Fallon County, MT",22.2,27.1,30.5,61.8
1680,"Ravalli County, MT",34.4,38.9,41.9,65.4
1681,"Powder River County, MT",15.4,17.2,18.5,32.6
1682,"Wheatland County, MT",25.0,29.1,31.7,56.7
1683,"Missoula County, MT",46.9,53.5,56.7,81.4
1684,"Hill County, MT",36.5,45.4,49.6,77.0
1685,"Granite County, MT",25.9,28.5,30.3,42.9
1686,"Pasquotank County, NC",27.8,32.5,35.6,67.0
1687,"Jones County, NC",32.1,36.4,39.1,66.5
1688,"Edgecombe County, NC",26.9,31.5,34.5,61.7
1689,"Person County, NC",35.0,40.4,43.8,71.3
1690,"Avery County, NC",35.7,39.3,41.7,69.3
1691,"Graham County, NC",30.1,34.3,37.5,61.3
1692,"Onslow County, NC",29.9,36.5,39.2,80.7
1693,"Currituck County, NC",31.8,37.1,40.4,74.9
1694,"Wilkes County, NC",26.0,29.8,32.3,54.9
1695,"Cherokee County, NC",32.9,36.7,39.4,63.6
1696,"Haywood County, NC",38.6,43.8,47.0,72.0
1697,"Yadkin County, NC",30.9,35.7,38.6,66.1
1698,"Halifax County, NC",32.6,37.7,41.2,68.8
1699,"McDowell County, NC",31.4,36.0,39.0,77.0
1700,"Surry County, NC",32.4,37.4,40.5,66.3
1701,"Nash County, NC",33.5,39.0,42.6,71.9
1702,"Lenoir County, NC",31.4,36.6,40.2,69.0
1703,"Buncombe County, NC",43.4,49.3,52.3,70.3
1704,"Cleveland County, NC",28.0,32.7,35.5,64.7
1705,"Stokes County, NC",22.8,25.8,27.7,48.1
1706,"Gaston County, NC",27.9,32.6,35.5,62.7
1707,"Catawba County, NC",33.1,38.5,41.7,74.4
1708,"Rowan County, NC",26.1,30.4,33.1,62.6
1709,"Union County, NC",32.0,37.9,42.3,69.6
1710,"Greene County, NC",25.8,29.5,31.9,48.8
1711,"Alexander County, NC",29.7,34.0,36.8,62.5
1712,"Pamlico County, NC",39.2,43.2,46.0,73.3
1713,"Rutherford County, NC",24.4,28.0,30.4,50.3
1714,"Pitt County, NC",33.8,39.3,42.3,72.2
1715,"Franklin County, NC",29.1,33.7,36.6,62.3
1716,"Forsyth County, NC",37.8,44.3,47.9,71.6
1717,"Mitchell County, NC",30.5,34.6,37.2,56.4
1718,"Mecklenburg County, NC",36.2,42.8,46.2,73.2
1719,"Warren County, NC",24.0,27.1,29.0,36.3
1720,"Camden County, NC",25.9,30.1,33.3,48.2
1721,"Carteret County, NC",28.8,32.2,34.6,54.7
1722,"Robeson County, NC",20.4,24.4,26.9,57.6
1723,"Alamance County, NC",36.0,42.0,45.3,70.6
1724,"Hoke County, NC",16.9,21.0,23.0,53.3
1725,"Vance County, NC",27.5,32.5,35.6,62.7
1726,"Dare County, NC",53.5,60.4,64.6,99.9
1727,"Bertie County, NC",29.7,33.4,35.9,55.8
1728,"Randolph County, NC",25.5,29.7,32.3,59.1
1729,"Orange County, NC",52.2,59.3,62.9,85.6
1730,"Duplin County, NC",23.4,27.7,30.5,49.7
1731,"Richmond County, NC",29.2,34.4,37.7,68.3
1732,"Davie County, NC",35.3,40.6,43.8,66.7
1733,"Hyde County, NC",46.1,51.6,55.4,78.7
1734,"Sampson County, NC",29.1,34.5,38.2,63.5
1735,"Granville County, NC",37.5,42.9,46.4,66.8
1736,"Ashe County, NC",33.8,38.0,40.7,54.5
1737,"Guilford County, NC",38.0,44.4,47.8,72.3
1738,"Jackson County, NC",36.9,41.3,43.5,67.0
1739,"Transylvania County, NC",39.4,43.7,46.0,60.2
1740,"Chatham County, NC",39.4,45.0,48.5,66.7
1741,"New Hanover County, NC",40.6,46.0,48.8,75.8
1742,"Cabarrus County, NC",31.7,37.9,41.7,70.8
1743,"Gates County, NC",28.7,32.8,35.8,58.7
1744,"Tyrrell County, NC",28.8,32.7,34.9,63.1
1745,"Moore County, NC",39.9,46.6,49.9,78.4
1746,"Polk County, NC",30.3,33.5,35.6,47.6
1747,"Columbus County, NC",26.1,30.0,32.6,54.7
1748,"Clay County, NC",24.0,26.8,28.8,45.6
1749,"Hertford County, NC",18.4,20.8,22.4,37.8
1750,"Lee County, NC",33.0,39.1,42.7,74.0
1751,"Caswell County, NC",33.3,37.7,40.7,67.9
1752,"Alleghany County, NC",38.1,42.8,45.8,66.6
1753,"Brunswick County, NC",42.9,47.5,50.1,73.2
1754,"Iredell County, NC",30.2,35.2,38.5,68.0
1755,"Northampton County, NC",31.1,34.9,37.5,61.5
1756,"Macon County, NC",26.4,30.0,32.1,39.9
1757,"Martin County, NC",67.6,77.9,83.7,99.9
1758,"Davidson County, NC",28.4,32.9,35.7,61.3
1759,"Harnett County, NC",22.8,27.6,30.3,64.6
1760,"Henderson County, NC",37.7,42.9,46.0,66.1
1761,"Craven County, NC",36.7,42.9,46.2,80.6
1762,"Wayne County, NC",29.5,35.0,38.3,61.0
1763,"Rockingham County, NC",30.2,34.6,37.3,62.7
1764,"Caldwell County, NC",30.1,34.5,37.2,66.1
1765,"Chowan County, NC",30.9,35.4,38.5,60.0
1766,"Burke County, NC",29.6,33.5,35.8,60.1
1767,"Montgomery County, NC",25.8,29.8,32.8,58.8
1768,"Swain County, NC",36.7,43.2,46.6,75.4
1769,"Bladen County, NC",21.5,24.6,26.7,50.4
1770,"Watauga County, NC",38.9,42.4,44.3,68.9
1771,"Anson County, NC",17.1,19.6,21.1,39.0
1772,"Unknown County, NC",0.0,0.0,0.0,0.0
1773,"Scotland County, NC",28.7,34.0,36.9,64.1
1774,"Lincoln County, NC",30.0,34.6,37.6,68.6
1775,"Johnston County, NC",30.4,36.2,40.0,69.1
1776,"Madison County, NC",33.1,37.3,40.0,67.9
1777,"Yancey County, NC",34.0,38.5,41.4,66.3
1778,"Pender County, NC",31.4,36.7,40.0,68.2
1779,"Wilson County, NC",30.8,36.2,39.6,67.1
1780,"Cumberland County, NC",37.4,45.1,49.0,76.4
1781,"Stanly County, NC",14.4,16.7,18.2,35.7
1782,"Perquimans County, NC",15.9,18.0,19.4,33.6
1783,"Durham County, NC",45.7,53.2,56.4,77.7
1784,"Beaufort County, NC",36.9,42.1,45.7,73.7
1785,"Wake County, NC",45.2,53.3,57.7,83.0
1786,"Washington County, NC",28.5,32.7,35.4,62.0
1787,"Dickey County, ND",40.2,47.7,52.2,83.2
1788,"Emmons County, ND",24.7,28.1,30.6,52.3
1789,"McHenry County, ND",30.7,36.6,39.8,71.2
1790,"Hettinger County, ND",29.4,35.8,39.1,71.5
1791,"Sioux County, ND",24.8,32.8,38.1,68.0
1792,"Griggs County, ND",37.7,43.9,47.7,64.3
1793,"Dunn County, ND",16.0,19.4,21.3,45.2
1794,"McLean County, ND",32.9,38.7,42.0,63.6
1795,"Walsh County, ND",40.0,47.4,51.4,72.6
1796,"Stark County, ND",24.3,30.0,33.0,63.3
1797,"Traill County, ND",38.0,44.6,48.5,69.6
1798,"Ransom County, ND",44.8,52.5,57.0,89.3
1799,"Adams County, ND",37.5,43.0,46.5,68.7
1800,"Wells County, ND",33.2,38.5,41.6,58.6
1801,"Nelson County, ND",54.5,62.1,67.1,96.6
1802,"Renville County, ND",26.9,31.5,34.5,64.4
1803,"Divide County, ND",30.7,36.5,39.8,55.1
1804,"Ward County, ND",31.0,37.2,40.1,71.1
1805,"Logan County, ND",25.5,30.0,32.9,56.7
1806,"McKenzie County, ND",13.2,17.1,19.2,45.6
1807,"Rolette County, ND",42.5,55.0,61.7,78.4
1808,"Slope County, ND",8.5,9.9,10.7,21.3
1809,"Steele County, ND",35.6,41.9,45.3,62.2
1810,"Ramsey County, ND",41.7,49.9,54.0,78.4
1811,"Sargent County, ND",45.8,53.8,57.9,80.5
1812,"Mountrail County, ND",25.6,31.9,34.9,63.8
1813,"Burke County, ND",28.3,34.1,37.5,66.4
1814,"Mercer County, ND",28.5,33.7,37.0,66.6
1815,"Unknown County, ND",0.0,0.0,0.0,0.0
1816,"Kidder County, ND",23.6,27.7,29.8,47.4
1817,"Oliver County, ND",19.1,23.0,25.4,44.6
1818,"Grand Forks County, ND",41.2,48.5,51.3,77.0
1819,"Stutsman County, ND",37.8,43.6,46.7,69.6
1820,"Williams County, ND",17.9,22.8,25.1,64.0
1821,"Morton County, ND",30.1,35.9,38.8,67.9
1822,"Barnes County, ND",44.1,50.3,53.7,73.6
1823,"LaMoure County, ND",37.6,43.7,47.6,66.5
1824,"Bottineau County, ND",38.4,44.6,48.4,76.6
1825,"Benson County, ND",25.1,33.0,38.2,65.7
1826,"McIntosh County, ND",31.3,35.6,38.3,55.9
1827,"Towner County, ND",35.9,42.1,45.2,63.1
1828,"Bowman County, ND",27.8,33.2,36.7,68.9
1829,"Cavalier County, ND",46.4,54.8,59.2,73.3
1830,"Pembina County, ND",39.6,45.8,49.4,75.0
1831,"Billings County, ND",13.9,16.4,17.6,21.3
1832,"Sheridan County, ND",29.4,33.2,35.7,48.9
1833,"Burleigh County, ND",34.3,40.7,44.2,69.5
1834,"Foster County, ND",40.5,47.1,51.1,73.0
1835,"Eddy County, ND",40.3,47.8,52.2,76.5
1836,"Golden Valley County, ND",20.6,23.6,26.1,43.5
1837,"Cass County, ND",42.7,50.7,54.2,78.3
1838,"Grant County, ND",13.5,15.7,16.8,26.7
1839,"Richland County, ND",38.4,45.1,48.8,74.1
1840,"Pierce County, ND",34.3,40.4,43.9,69.1
1841,"Cuming County, NE",37.0,43.8,48.4,61.6
1842,"Keya Paha County, NE",21.5,24.0,26.3,37.6
1843,"Custer County, NE",26.0,30.8,34.1,61.2
1844,"Butler County, NE",38.1,44.7,49.2,75.8
1845,"Hitchcock County, NE",23.3,27.2,30.0,53.2
1846,"Harlan County, NE",30.2,35.0,37.9,58.9
1847,"Saline County, NE",32.0,38.6,43.0,74.3
1848,"Keith County, NE",24.7,28.4,30.8,46.5
1849,"Dixon County, NE",31.9,38.4,42.7,55.9
1850,"Colfax County, NE",30.2,37.7,42.5,66.0
1851,"Grant County, NE",11.2,13.6,14.9,19.0
1852,"Blaine County, NE",17.2,19.8,20.8,25.6
1853,"Red Willow County, NE",24.7,28.9,31.4,52.8
1854,"Deuel County, NE",20.8,24.1,26.6,50.0
1855,"Dakota County, NE",40.6,50.9,56.9,81.1
1856,"Howard County, NE",31.5,37.4,41.4,68.2
1857,"Lincoln County, NE",19.7,23.2,25.6,45.3
1858,"Hamilton County, NE",31.4,37.3,40.9,65.8
1859,"Adams County, NE",28.9,34.1,37.6,60.0
1860,"Phelps County, NE",26.7,31.6,34.6,56.6
1861,"Box Butte County, NE",20.9,25.3,28.0,44.0
1862,"Holt County, NE",30.0,36.2,39.8,59.2
1863,"Thurston County, NE",42.7,56.4,65.1,83.6
1864,"Clay County, NE",29.4,35.1,39.0,69.6
1865,"Sherman County, NE",29.7,34.3,37.4,56.3
1866,"Logan County, NE",12.2,14.1,15.5,32.5
1867,"Frontier County, NE",18.0,20.6,22.3,34.3
1868,"Cherry County, NE",24.7,29.3,32.0,57.3
1869,"Fillmore County, NE",34.8,39.8,43.4,80.3
1870,"Cedar County, NE",31.4,37.6,41.9,64.9
1871,"Hayes County, NE",15.3,18.3,20.0,24.8
1872,"Antelope County, NE",27.8,33.0,36.0,56.4
1873,"Dundy County, NE",26.0,29.5,31.8,51.2
1874,"Sioux County, NE",17.7,19.7,21.4,30.3
1875,"Pawnee County, NE",32.7,38.3,41.7,59.7
1876,"Seward County, NE",35.6,42.0,46.1,83.8
1877,"Douglas County, NE",43.7,52.8,57.3,82.0
1878,"Franklin County, NE",27.8,32.2,34.5,46.9
1879,"Madison County, NE",30.4,36.8,40.5,71.6
1880,"Lancaster County, NE",47.6,56.0,60.2,85.6
1881,"Rock County, NE",25.9,29.9,32.7,44.8
1882,"Nemaha County, NE",35.8,42.3,45.8,70.5
1883,"Sheridan County, NE",22.3,26.1,28.6,39.8
1884,"Wheeler County, NE",21.2,24.4,26.2,36.8
1885,"Sarpy County, NE",36.2,44.1,48.4,68.6
1886,"Polk County, NE",28.6,33.1,36.7,57.5
1887,"Arthur County, NE",12.3,14.7,16.5,38.4
1888,"Johnson County, NE",39.5,44.8,48.5,69.8
1889,"Gosper County, NE",28.2,32.5,35.6,48.7
1890,"Dawes County, NE",26.3,29.7,31.8,51.2
1891,"Garfield County, NE",21.7,24.5,26.6,40.9
1892,"Garden County, NE",34.1,39.0,42.1,62.2
1893,"Gage County, NE",29.1,34.2,37.5,63.3
1894,"Saunders County, NE",36.5,43.4,47.5,70.6
1895,"Wayne County, NE",29.0,33.3,35.9,53.5
1896,"Hooker County, NE",32.1,37.1,40.6,65.4
1897,"Dodge County, NE",37.1,44.1,48.3,67.5
1898,"Knox County, NE",35.6,42.3,46.8,58.8
1899,"Banner County, NE",17.7,21.5,23.4,30.7
1900,"Dawson County, NE",27.7,33.7,37.0,49.7
1901,"Boyd County, NE",25.3,28.8,30.9,41.8
1902,"Washington County, NE",39.7,46.8,51.6,76.8
1903,"Valley County, NE",22.8,26.8,29.5,45.0
1904,"Merrick County, NE",29.8,34.8,38.0,65.3
1905,"Furnas County, NE",29.9,34.7,38.3,63.4
1906,"Kearney County, NE",34.0,40.3,44.6,64.3
1907,"Hall County, NE",30.4,37.2,41.3,59.7
1908,"Nance County, NE",21.3,24.9,27.2,41.1
1909,"Otoe County, NE",38.2,45.3,49.8,76.4
1910,"Boone County, NE",38.8,45.9,50.3,73.0
1911,"Pierce County, NE",28.3,33.9,37.6,60.4
1912,"Cheyenne County, NE",30.4,35.8,39.3,69.7
1913,"Richardson County, NE",38.0,44.3,48.1,69.5
1914,"Platte County, NE",30.3,36.8,40.9,59.7
1915,"Greeley County, NE",30.6,36.1,39.6,55.3
1916,"Nuckolls County, NE",35.6,40.5,44.2,70.5
1917,"Chase County, NE",19.8,23.5,26.2,38.0
1918,"Loup County, NE",17.9,20.8,22.7,32.8
1919,"Thomas County, NE",16.8,19.7,21.5,45.5
1920,"Morrill County, NE",24.7,28.9,31.8,53.3
1921,"Unknown County, NE",0.0,0.0,0.0,0.0
1922,"Kimball County, NE",25.2,29.3,31.9,54.4
1923,"Webster County, NE",28.5,33.4,36.3,60.8
1924,"Burt County, NE",42.1,49.1,54.0,76.9
1925,"Thayer County, NE",32.2,37.9,41.8,70.5
1926,"Jefferson County, NE",40.4,46.9,51.2,77.7
1927,"Scotts Bluff County, NE",25.6,30.5,33.9,51.9
1928,"Perkins County, NE",28.4,33.9,37.6,59.9
1929,"York County, NE",36.6,43.2,47.5,72.9
1930,"Buffalo County, NE",26.3,31.2,33.9,46.2
1931,"McPherson County, NE",8.9,9.8,10.9,24.4
1932,"Cass County, NE",39.2,46.1,50.5,74.5
1933,"Stanton County, NE",18.8,22.2,24.6,43.4
1934,"Brown County, NE",27.4,31.5,34.7,50.5
1935,"Sullivan County, NH",47.9,54.2,58.0,79.9
1936,"Belknap County, NH",46.7,52.8,56.4,77.7
1937,"Merrimack County, NH",52.3,59.3,63.3,91.9
1938,"Cheshire County, NH",47.1,53.2,56.3,79.8
